Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1399	CO[C@@H]1O[C@H](CO)[C@@H](S)[C@H](O)[C@H]1O	C7H14O5S	InChI=1S/C7H14O5S/c1-11-7-5(10)4(9)6(13)3(2-8)12-7/h3-10,13H,2H2,1H3/t3-,4-,5-,6-,7-/m1/s1	0	2	210.248	5	46.88	0	0	210.056194248	4	PFROTWRHYMLGHR-NYMZXIIRSA-N	79.15	1	1	1	0	DB01648
1404	O[C@@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O	C6H13O10P	InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3+,4-,5-/m0/s1	0	7	276.1352	9	49.14	0	0	276.024633148	7	BIRSGZKFKXLSJQ-QTBDOELSSA-N	184.98	1	0	0	-3	DB01655
1406	NC(CC1C\C(=N/C2CC2C2=CC=CC=C2)C(O)=CC1=O)C(O)=O	C18H20N2O4	InChI=1S/C18H20N2O4/c19-13(18(23)24)6-11-7-15(17(22)9-16(11)21)20-14-8-12(14)10-4-2-1-3-5-10/h1-5,9,11-14,22H,6-8,19H2,(H,23,24)/b20-15+	0	5	328.3624	6	89.25	0	0	328.142307138	3	QDTWKLJWNHRCPJ-HMMYKYKNSA-N	112.98	1	1	3	0	DB01657
1409	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN(C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C2=N	C15H25N5O20P4	InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14?,15-/m1/s1	0	12	719.2755	20	144.29	0	1	719.004334313	11	RKNHJBVBFHDXGR-MRUDJCSFSA-N	383.23	0	0	4	-5	DB01661
1410	[H][C@@](C)(CC1=CC=CC=C1O)C(O)=O	C10H12O3	InChI=1S/C10H12O3/c1-7(10(12)13)6-8-4-2-3-5-9(8)11/h2-5,7,11H,6H2,1H3,(H,12,13)/t7-/m1/s1	1	3	180.2005	3	48.52	0	0	180.07864425	2	HGNFDPZASRDVLL-SSDOTTSWSA-N	57.53	1	1	1	-1	DB01662
1413	NC1N=C2C=CC=CC2=N1	C7H7N3	InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4,7H,8H2	0	0	133.1506	3	41.31	0	0	133.063997239	1	DERVZEOWPBCBHO-UHFFFAOYSA-N	50.74	1	1	2	0	DB01665
1415	NC1=NC2=C(N=NN2)C(=O)N1	C4H4N6O	InChI=1S/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)	0	0	152.1142	5	37.11	0	0	152.04465878	3	LPXQRXLUHJKZIE-UHFFFAOYSA-N	109.05	1	1	2	-1	DB01667
1422	[H][C@@](C)(O)[C@]([H])(N)C1=NC(CC2=CNC3=CC=CC(F)=C23)=C(O)N1CC(O)=O	C17H19FN4O4	InChI=1S/C17H19FN4O4/c1-8(23)15(19)16-21-12(17(26)22(16)7-13(24)25)5-9-6-20-11-4-2-3-10(18)14(9)11/h2-4,6,8,15,20,23,26H,5,7,19H2,1H3,(H,24,25)/t8-,15-/m0/s1	0	6	362.3556	6	90.1	0	1	362.139033321	5	AYMRQIHECFEMIQ-AYVTZFPOSA-N	137.39	1	1	3	0	DB01674
1424	CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	C7H5N3O6	InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3	1	3	227.1311	6	53.07	0	0	227.017834907	0	SPSSULHKWOKEEL-UHFFFAOYSA-N	137.46	1	1	1	0	DB01676
1425	OC(=O)\C=C\C(O)=O	C4H4O4	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+	0	2	116.0722	4	24.61	0	0	116.010958616	2	VZCYOOQTPOCHFL-OWOJBTEDSA-N	74.6	1	1	0	-2	DB01677
1426	CC(=O)N[C@@H](CC1=CC=C(OP(O)(O)=O)C(C=O)=C1)C(=O)N[C@H]1CCCCN(CC2=CC=C(C=C2)C2=CC=CC=C2)C1=O	C31H34N3O8P	InChI=1S/C31H34N3O8P/c1-21(36)32-28(18-23-12-15-29(26(17-23)20-35)42-43(39,40)41)30(37)33-27-9-5-6-16-34(31(27)38)19-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,20,27-28H,5-6,9,16,18-19H2,1H3,(H,32,36)(H,33,37)(H2,39,40,41)/t27-,28-/m0/s1	0	11	607.5907	7	160.05	0	1	607.208351591	4	SAFPHFWYRLLBFO-NSOVKSMOSA-N	162.34	0	0	4	-2	DB01678
1434	CC1=CC=C(O)C=C1	C7H8O	InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3	0	0	108.1378	1	33.08	1	0	108.057514878	1	IWDCLRJOBJJRNH-UHFFFAOYSA-N	20.23	1	1	1	0	DB01688
1443	NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	C9H15N4O8P	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1	0	5	338.2112	9	69.14	0	0	338.062749988	6	NOTGFIUVDGNKRI-UUOKFMHZSA-N	203.38	0	0	2	-2	DB01700
1445	OC(=O)CC1=CC(O)=C(O)C=C1	C8H8O4	InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)	1	2	168.1467	4	41.33	0	0	168.042258744	3	CFFZDZCDUFSOFZ-UHFFFAOYSA-N	77.76	1	1	1	-1	DB01702
1454	OCC1=C(F)C(F)=C(F)C(F)=C1F	C7H3F5O	InChI=1S/C7H3F5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2	0	1	198.0901	1	33.96	1	0	198.010405743	1	PGJYYCIOYBZTPU-UHFFFAOYSA-N	20.23	1	1	1	0	DB01711
1459	[H]N([C@@H]1[C@@H](O)C[C@@](CC=C)(O[C@@]1([H])[C@H](O)[C@H](O)CO)C(O)=O)C(C)=O	C14H23NO8	InChI=1S/C14H23NO8/c1-3-4-14(13(21)22)5-8(18)10(15-7(2)17)12(23-14)11(20)9(19)6-16/h3,8-12,16,18-20H,1,4-6H2,2H3,(H,15,17)(H,21,22)/t8-,9+,10+,11+,12+,14+/m0/s1	0	7	333.3343	8	76.54	0	0	333.142366717	6	IUGVDRFIVSPVGO-KXEMTNKZSA-N	156.55	1	0	1	-1	DB01716
1460	[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C20H29N10O22P5	InChI=1S/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	0	16	916.3669	24	176.98	0	1	916.014595222	11	OIMACDRJUANHTJ-XPWFQUROSA-N	480.5	0	0	6	-5	DB01717
1463	[H]N(\C(=C/C1=CC=C(OC2=CC=CC=C2Br)C=C1)C(O)=O)C(=O)C1=CC=CC=C1	C22H16BrNO4	InChI=1S/C22H16BrNO4/c23-18-8-4-5-9-20(18)28-17-12-10-15(11-13-17)14-19(22(26)27)24-21(25)16-6-2-1-3-7-16/h1-14H,(H,24,25)(H,26,27)/b19-14-	1	6	438.271	3	110.66	0	1	437.026270652	2	WLPJLQNKCJWAFL-RGEXLXHISA-N	75.63	1	1	3	-1	DB01720
1464	[H]N([C@@H]1[C@H](O)CC2=CC=CC=C12)C(=O)[C@H](C[C@H](O)CN1CCN(CC2=CC3=C(OCO3)C=C2)C[C@H]1C(=O)N([H])C(C)(C)C)[C@H](C)C1=CC=CC=C1	C39H50N4O6	InChI=1S/C39H50N4O6/c1-25(27-10-6-5-7-11-27)31(37(46)40-36-30-13-9-8-12-28(30)19-33(36)45)20-29(44)22-43-17-16-42(23-32(43)38(47)41-39(2,3)4)21-26-14-15-34-35(18-26)49-24-48-34/h5-15,18,25,29,31-33,36,44-45H,16-17,19-24H2,1-4H3,(H,40,46)(H,41,47)/t25-,29+,31-,32+,33-,36+/m1/s1	0	12	670.851	8	188.37	0	1	670.373035346	4	MJIRDPUZGGHJMX-XPYHLXFLSA-N	123.6	0	0	6	1	DB01721
1465	[H][C@](CCC1=CC(OC)=C(OC)C=C1)(OC(=O)[C@]1([H])CCCCN1C(=O)[C@@]([H])(CC)C1=CC(OC)=C(OC)C(OC)=C1)C1=CC(OCC(O)=O)=CC=C1	C38H47NO11	InChI=1S/C38H47NO11/c1-7-28(26-21-33(46-4)36(48-6)34(22-26)47-5)37(42)39-18-9-8-13-29(39)38(43)50-30(25-11-10-12-27(20-25)49-23-35(40)41)16-14-24-15-17-31(44-2)32(19-24)45-3/h10-12,15,17,19-22,28-30H,7-9,13-14,16,18,23H2,1-6H3,(H,40,41)/t28-,29-,30+/m0/s1	0	18	693.7799	10	184.01	0	1	693.314911351	1	XCCRAOPQCACRFC-OIFRRMEBSA-N	139.29	0	0	4	-1	DB01723
1467	NC(=N)C1=CC2=C(NC(=N2)C2=CC=CC(C3=CC=CC=C3)=C2O)C=C1	C20H16N4O	InChI=1S/C20H16N4O/c21-19(22)13-9-10-16-17(11-13)24-20(23-16)15-8-4-7-14(18(15)25)12-5-2-1-3-6-12/h1-11,25H,(H3,21,22)(H,23,24)	1	3	328.3672	4	118.86	0	0	328.132411154	4	LMGQGPVCSYOMNS-UHFFFAOYSA-N	98.78	1	1	4	1	DB01725
1475	OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O	C13H9NO5	InChI=1S/C13H9NO5/c15-11(13(18)19)14-10-6-8-4-2-1-3-7(8)5-9(10)12(16)17/h1-6H,(H,14,15)(H,16,17)(H,18,19)	1	3	259.2143	5	66.42	0	0	259.048072403	3	DQBLKSRRWDWNKQ-UHFFFAOYSA-N	103.7	1	1	2	-2	DB01734
1476	[NH3+][C@H](CCl)C([O-])=O	C3H6ClNO2	InChI=1S/C3H6ClNO2/c4-1-2(5)3(6)7/h2H,1,5H2,(H,6,7)/t2-/m1/s1	0	2	123.538	2	47.22	0	0	123.008706148	1	ASBJGPTTYPEMLP-UWTATZPHSA-N	67.77	1	1	0	0	DB01735
1478	[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC	C20H24N4O5S	InChI=1S/C20H24N4O5S/c1-13-6-8-16(9-7-13)30(27,28)23-12-18(25)24-17(20(26)29-2)11-14-4-3-5-15(10-14)19(21)22/h3-10,17,23H,11-12H2,1-2H3,(H3,21,22)(H,24,25)/t17-/m0/s1	1	9	432.493	6	122.6	0	0	432.146740588	4	YAEIKQDHLCFGAA-KRWDZBQOSA-N	151.44	1	1	2	1	DB01737
1487	[Fe+3].[H][C@@]1(CCCN([O-])C(=O)\C=C(/C)CCO)NC(=O)[C@]([H])(CCCN([O-])C(=O)\C=C(/C)CCOC(=O)[C@H](CCCN([O-])C(=O)\C=C(/C)CCO)NC(C)=O)NC1=O	C35H53FeN6O13	InChI=1S/C35H53N6O13.Fe/c1-23(11-17-42)20-30(45)39(51)14-5-8-27-33(48)38-28(34(49)37-27)9-6-15-40(52)32(47)22-25(3)13-19-54-35(50)29(36-26(4)44)10-7-16-41(53)31(46)21-24(2)12-18-43;/h20-22,27-29,42-43H,5-19H2,1-4H3,(H,36,44)(H,37,49)(H,38,48);/q-3;+3/b23-20+,24-21+,25-22+;/t27-,28-,29-;/m0./s1	0	25	821.683	12	192.84	0	0	821.301997	5	FQIVLXIUJLOKPL-DWZMLRRXSA-N	284.17	0	0	1	0	DB01747
1488	NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1	C14H14N2O3S	InChI=1S/C14H14N2O3S/c15-20(18,19)13-8-6-12(7-9-13)14(17)16-10-11-4-2-1-3-5-11/h1-9H,10H2,(H,16,17)(H2,15,18,19)	1	4	290.338	3	76.8	0	0	290.072513014	2	CZKNSZUJCJHTTM-UHFFFAOYSA-N	89.26	1	1	2	0	DB01748
1489	COCCOC	C4H10O2	InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3	0	3	90.121	2	24.06	1	0	90.068079564	0	XTHFKEDIFFGKHM-UHFFFAOYSA-N	18.46	1	1	0	0	DB01749
1491	OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1	C14H8I4O4	InChI=1S/C14H8I4O4/c15-8-4-7(5-9(16)13(8)21)22-14-10(17)1-6(2-11(14)18)3-12(19)20/h1-2,4-5,21H,3H2,(H,19,20)	0	4	747.8288	3	119.04	0	0	747.660132424	2	PPJYSSNKSXAVDB-UHFFFAOYSA-N	66.76	0	0	2	-1	DB01751
1493	NC(=O)[C@H]1C=[N+](C=CC1=O)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O	C21H29N7O18P3	InChI=1S/C21H28N7O18P3/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(45-47(34,35)36)14(31)11(44-21)5-42-49(39,40)46-48(37,38)41-4-10-13(30)15(32)20(43-10)27-2-1-9(29)8(3-27)18(23)33/h1-3,6-8,10-11,13-16,20-21,30-32H,4-5H2,(H7-,22,23,24,25,33,34,35,36,37,38,39,40)/p+1/t8-,10+,11+,13+,14+,15+,16+,20+,21+/m0/s1	0	13	760.4123	18	164.89	0	1	760.078191695	9	PIXSDSMVQQICPA-BYJCYCELSA-O	380.99	0	0	5	-3	DB01753
1494	CN1C(=O)C(O)=C(O)C2=CC=CC=C12	C10H9NO3	InChI=1S/C10H9NO3/c1-11-7-5-3-2-4-6(7)8(12)9(13)10(11)14/h2-5,12-13H,1H3	1	0	191.1834	3	52.25	0	0	191.058243159	2	BDLJEQMXDNMETQ-UHFFFAOYSA-N	60.77	1	1	2	-1	DB01754
1496	O[C@@H](COP(O)(O)=O)[C@@H](O)C(O)=O	C4H9O8P	InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/t2-,3+/m0/s1	0	5	216.0832	7	37.22	0	0	216.003503776	5	ZCZXOHUILRHRQJ-STHAYSLISA-N	144.52	1	1	0	-3	DB01756
1503	CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)\C=C\C(=O)NC\C=C\C(\C)=C\[C@@H](O)CC(=O)CC1=NC(=CO1)C2=O	C34H50N4O9S	InChI=1S/C34H50N4O9S/c1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)/b10-9+,12-11+,23-18+/t24-,25-,28-,31-,32-/m1/s1	0	7	690.85	9	182.84	0	1	690.32985038	2	SUYRLXYYZQTJHF-VMBLUXKRSA-N	176.42	1	0	3	1	DB01764
1512	OCC(=O)CO	C3H6O3	InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2	0	2	90.0779	3	19.6	0	0	90.031694058	2	RXKJFZQQPQGTFL-UHFFFAOYSA-N	57.53	1	1	0	0	DB01775
1516	OCC(CO)OP(O)(O)=O	C3H9O6P	InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)	0	4	172.0737	5	31.39	0	0	172.013674532	4	DHCLVCXQIBBOPH-UHFFFAOYSA-N	107.22	1	1	0	-2	DB01779
1520	NS(=O)(=O)C1=CC=C(F)C=C1	C6H6FNO2S	InChI=1S/C6H6FNO2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,(H2,8,9,10)	0	1	175.181	2	38.43	0	0	175.010327336	1	LFLSATHZMYYIAQ-UHFFFAOYSA-N	60.16	1	1	1	0	DB01784
1529	NC1=NC2=C(NC3C(N2)OC2COP([O-])(=O)O[Mg]OP([O-])(=O)OCC4OC5NC6=C(NC5C5=C4S[W]4(SC2=C3S4)S5)C(=O)NC(N)=N6)C(=O)N1	C20H20MgN10O12P2S4W	InChI=1S/2C10H14N5O6PS2.Mg.W/c2*11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;/h2*2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;/q;;+2;+4/p-8	0	0	990.77	16	189.66	0	0	989.899095	8	TXTOFHXWJBZWPO-UHFFFAOYSA-F	318.72	0	0	9	-2	DB01794
1531	OC(=O)C1=CC=CN=C1C(O)=O	C7H5NO4	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	0	2	167.1189	5	38.04	0	0	167.021857653	2	GJAWHXHKYYXBSV-UHFFFAOYSA-N	87.49	1	1	1	-2	DB01796
1534	C[C@H](CO)CCO[P@](O)(=O)OP(O)(O)=O	C5H14O8P2	InChI=1S/C5H14O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h5-6H,2-4H2,1H3,(H,10,11)(H2,7,8,9)/t5-/m0/s1	0	7	264.1074	6	50.28	0	0	264.016390448	4	URURINNTPGGDIV-YFKPBYRVSA-N	133.52	1	1	0	-2	DB01799
1543	CC1=CC=C(C=C1)C1=NN(C2=C1C(N)=NC=N2)C(C)(C)C	C16H19N5	InChI=1S/C16H19N5/c1-10-5-7-11(8-6-10)13-12-14(17)18-9-19-15(12)21(20-13)16(2,3)4/h5-9H,1-4H3,(H2,17,18,19)	1	2	281.3556	4	96.53	0	0	281.164045633	1	ZVPDNRVYHLRXLX-UHFFFAOYSA-N	69.62	1	1	3	0	DB01809
1544	[H][C@@](C)(NC(=O)[C@@]([H])(CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1)\C=C\C(=O)C=O	C23H24N2O5	InChI=1S/C23H24N2O5/c1-17(12-13-20(27)15-26)24-22(28)21(14-18-8-4-2-5-9-18)25-23(29)30-16-19-10-6-3-7-11-19/h2-13,15,17,21H,14,16H2,1H3,(H,24,28)(H,25,29)/b13-12+/t17-,21+/m0/s1	1	11	408.4471	4	112.82	0	0	408.168521888	2	NOXVWFAAXREWMI-GURWAVDKSA-N	101.57	1	1	2	0	DB01810
1549	N[C@@H](CCCCNC(C(O)=O)C(O)=O)C(O)=O	C9H16N2O6	InChI=1S/C9H16N2O6/c10-5(7(12)13)3-1-2-4-11-6(8(14)15)9(16)17/h5-6,11H,1-4,10H2,(H,12,13)(H,14,15)(H,16,17)/t5-/m0/s1	0	9	248.2331	8	54.65	0	0	248.100836254	5	XINFXVVRMYBFMI-YFKPBYRVSA-N	149.95	1	1	0	-1	DB01815
1551	[H][C@](N)(C[C@]([H])(O)O[C@]([H])(C)[C@]([H])(N)C(O)=O)C(O)=O	C8H16N2O6	InChI=1S/C8H16N2O6/c1-3(6(10)8(14)15)16-5(11)2-4(9)7(12)13/h3-6,11H,2,9-10H2,1H3,(H,12,13)(H,14,15)/t3-,4+,5-,6+/m1/s1	0	7	236.2224	8	50.47	0	0	236.100836254	5	VCAYFLVMRCFGDV-MOJAZDJTSA-N	156.1	1	1	0	0	DB01817
1553	OC(=O)C(=C)OP(O)(O)=O	C3H5O6P	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	0	3	168.042	5	30.13	0	0	167.982374404	3	DTBNBXWJWCWCIK-UHFFFAOYSA-N	104.06	1	1	0	-3	DB01819
1560	COC1=C(F)C(F)=C(C(N)=O)C(F)=C1F	C8H5F4NO2	InChI=1S/C8H5F4NO2/c1-15-7-5(11)3(9)2(8(13)14)4(10)6(7)12/h1H3,(H2,13,14)	1	2	223.1244	2	42.47	0	0	223.025641229	1	JTXPTSGPUNTKSM-UHFFFAOYSA-N	52.32	1	1	1	0	DB01827
1561	CN	CH5N	InChI=1S/CH5N/c1-2/h2H2,1H3	0	0	31.0571	1	9.92	1	0	31.042199165	1	BAVYZALUXZFZLV-UHFFFAOYSA-N	26.02	1	1	0	1	DB01828
1568	ClC1=CC=C2C=C(C=CC2=C1)S(=O)(=O)N1CCN(CC1)C(=O)C1CCN(CC1)C1=CC=NC=C1	C25H27ClN4O3S	InChI=1S/C25H27ClN4O3S/c26-22-3-1-21-18-24(4-2-20(21)17-22)34(32,33)30-15-13-29(14-16-30)25(31)19-7-11-28(12-8-19)23-5-9-27-10-6-23/h1-6,9-10,17-19H,7-8,11-16H2	0	3	499.025	5	133.65	0	0	498.149239147	0	ZLAKCKVFSRSENR-UHFFFAOYSA-N	73.82	1	1	5	1	DB01836
1572	OCC[C@@H](O)[C@H](O)[C@H](O)\C=C\P(O)(O)=O	C7H15O7P	InChI=1S/C7H15O7P/c8-3-1-5(9)7(11)6(10)2-4-15(12,13)14/h2,4-11H,1,3H2,(H2,12,13,14)/b4-2+/t5-,6-,7+/m1/s1	0	6	242.1636	7	51.54	0	0	242.055539346	6	CZQSGBWQBMZTMQ-AEVYZNAZSA-N	138.45	1	0	0	-1	DB01840
1574	[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	C10H16N5O13P3	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-31(23,24)28-30(20,21)22/h2-4,6-7,10,16H,1H2,(H,23,24)(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1	0	8	507.181	14	95.81	0	1	506.995745159	7	GBBWIZKLHXYJOA-KQYNXXCUSA-N	279.13	0	0	3	-4	DB01842
1576	CN(C)C=O	C3H7NO	InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3	0	0	73.0938	1	19.77	1	0	73.052763851	0	ZMXDDKWLCZADIW-UHFFFAOYSA-N	20.31	1	1	0	0	DB01844
1578	CC(C)[C@@H](NC(N)=O)C(O)=O	C6H12N2O3	InChI=1S/C6H12N2O3/c1-3(2)4(5(9)10)8-6(7)11/h3-4H,1-2H3,(H,9,10)(H3,7,8,11)/t4-/m1/s1	0	3	160.1711	3	37.61	0	0	160.08479226	3	JDXMIYHOSFNZKO-SCSAIBSYSA-N	92.42	1	1	0	-1	DB01847
1581	CCCC[N+](CCCC)(CCCC)CCCC	C16H36N	InChI=1S/C16H36N/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-16H2,1-4H3/q+1	1	12	242.4637	0	91.4	0	0	242.284775157	0	DZLFLBLQUQXARW-UHFFFAOYSA-N	0.0	1	1	0	1	DB01851
1584	NC(=O)C1=CN=CC(Br)=C1	C6H5BrN2O	InChI=1S/C6H5BrN2O/c7-5-1-4(6(8)10)2-9-3-5/h1-3H,(H2,8,10)	0	1	201.021	2	40.6	0	0	199.958525439	1	YOQRXZIMSKLRCY-UHFFFAOYSA-N	55.98	1	1	1	0	DB01854
1587	N[C@@H](CC(=O)OP(O)(O)=O)C(O)=O	C4H8NO7P	InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m0/s1	0	5	213.0826	7	37.69	0	0	213.003838127	4	IXZNKTPIYKDIGG-REOHCLBHSA-N	147.15	1	1	0	-2	DB01857
1589	C[C@@](CO)(OP(O)(O)=O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O	C14H26N3O17P3	InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/t7-,8-,10-,11-,12-,14+/m1/s1	0	13	601.2874	16	125.91	0	0	601.047505957	10	HTJXTKBIUVFUAR-XHIBXCGHSA-N	318.88	0	0	2	-4	DB01859
1590	[H][C@@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C[C@@]([H])(O)[C@@]([H])(O1)N1C=NC2=C(N)N=CN=C12	C10H16N5O12P3	InChI=1S/C10H16N5O12P3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(16)1-5(25-10)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-6,10,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,10+/m0/s1	0	8	491.1816	13	94.72	0	1	491.000830537	6	NLIHPCYXRYQPSD-BAJZRUMYSA-N	258.9	0	0	3	-3	DB01860
1598	[H][C@@](CC1=CC=CC=C1)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1)C(=O)CO	C27H28N2O5	InChI=1S/C27H28N2O5/c30-18-25(31)23(16-20-10-4-1-5-11-20)28-26(32)24(17-21-12-6-2-7-13-21)29-27(33)34-19-22-14-8-3-9-15-22/h1-15,23-24,30H,16-19H2,(H,28,32)(H,29,33)/t23-,24-/m0/s1	1	12	460.5216	4	127.97	0	1	460.199822016	3	OACUXIVGLLCILS-ZEQRLZLVSA-N	104.73	1	1	3	0	DB01871
1600	CN1[C@H]2CC[C@@H]1CC(=O)C2	C8H13NO	InChI=1S/C8H13NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-7H,2-5H2,1H3/t6-,7+	0	0	139.1949	2	39.34	1	0	139.099714043	0	QQXLDOJGLXJCSE-KNVOCYPGSA-N	20.31	1	1	2	1	DB01874
