Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1902	O=N(=O)C1=CC=CC2=CNN=C12	C7H5N3O2	InChI=1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)	0	1	163.1335	3	43.15	0	0	163.038176419	1	PQCAUHUKTBHUSA-UHFFFAOYSA-N	74.5	1	1	2	0	DB02207
1903	CC1=NC=C(COP(O)(O)=O)C(CO)=C1O	C8H12NO6P	InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)	0	4	249.1577	6	54.98	0	0	249.040223633	4	WHOMFKWHIQZTHY-UHFFFAOYSA-N	120.11	1	1	1	-2	DB02209
1906	[H][C@]1(CO)O[C@]([H])(OC2=CC=CC(=C2)N(=O)=O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O	C12H15NO8	InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-2-6(4-7)13(18)19/h1-4,8-12,14-17H,5H2/t8-,9+,10+,11-,12+/m1/s1	0	4	301.2494	8	67.51	0	0	301.079766461	4	VCCMGHVCRFMITI-IIRVCBMXSA-N	145.2	1	1	2	0	DB02213
1907	[H]N1C(=O)N([H])C2=C(N([H])C(=O)C(=O)N2C[C@H](O)[C@H](O)[C@H](O)CO)C1=O	C11H14N4O8	InChI=1S/C11H14N4O8/c16-2-4(18)6(19)3(17)1-15-7-5(12-9(21)10(15)22)8(20)14-11(23)13-7/h3-4,6,16-19H,1-2H2,(H,12,21)(H2,13,14,20,23)/t3-,4+,6-/m0/s1	0	5	330.2509	8	79.65	0	0	330.081163444	7	MIBROOURCUHKMD-RPDRRWSUSA-N	188.53	1	0	2	-1	DB02214
1908	[H][C@@](CC(C)C)(NC(=O)C1=CC=CO1)C(O)=O	C11H15NO4	InChI=1S/C11H15NO4/c1-7(2)6-8(11(14)15)12-10(13)9-4-3-5-16-9/h3-5,7-8H,6H2,1-2H3,(H,12,13)(H,14,15)/t8-/m0/s1	1	5	225.2411	3	56.68	0	0	225.100107973	2	LXBURZIESWDWIV-QMMMGPOBSA-N	79.54	1	1	1	-1	DB02215
1917	CCCCC(=O)OC[C@H](CO[P@@]([S-])(=S)OCC[N+](C)(C)C)OC(=O)CCCC	C18H36NO6PS2	InChI=1S/C18H36NO6PS2/c1-6-8-10-17(20)22-14-16(25-18(21)11-9-7-2)15-24-26(27,28)23-13-12-19(3,4)5/h16H,6-15H2,1-5H3/t16-/m1/s1	0	18	457.585	2	130.62	0	0	457.172165781	0	WEXRBKRFCBLWEL-MRXNPFEDSA-N	71.06	1	1	0	0	DB02225
1918	NC1=CC2=C(C=C1)C1=CC=C(N)C=C1C(C1=CC=CC=C1)=[N+]2CCCCCCC1=CN(CCNC2=C3CCCCC3=NC3=C2C=CC=C3)N=N1	C42H45N8	InChI=1S/C42H44N8/c43-30-19-21-33-34-22-20-31(44)27-40(34)50(42(37(33)26-30)29-12-4-3-5-13-29)24-11-2-1-6-14-32-28-49(48-47-32)25-23-45-41-35-15-7-9-17-38(35)46-39-18-10-8-16-36(39)41/h3-5,7,9,12-13,15,17,19-22,26-28,44H,1-2,6,8,10-11,14,16,18,23-25,43H2,(H,45,46)/p+1	0	12	661.8603	6	217.12	0	1	661.37671848	3	NAARZDJZGYBXKL-UHFFFAOYSA-O	111.55	0	0	8	2	DB02226
1919	O[C@H]1CO[C@@H](C[C@@H]1O)C(O)=O	C6H10O5	InChI=1S/C6H10O5/c7-3-1-5(6(9)10)11-2-4(3)8/h3-5,7-8H,1-2H2,(H,9,10)/t3-,4-,5-/m0/s1	0	1	162.1406	5	33.66	0	0	162.05282343	3	YRPRHLNMFWDGSL-YUPRTTJUSA-N	86.99	1	1	1	-1	DB02227
1921	NC1=NC2=C(NC=C2[C@@H]2N[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	C11H15N5O4	InChI=1S/C11H15N5O4/c12-11-15-5-3(1-13-7(5)10(20)16-11)6-9(19)8(18)4(2-17)14-6/h1,4,6,8-9,13-14,17-19H,2H2,(H3,12,15,16,20)/t4-,6+,8-,9+/m1/s1	0	2	281.2679	7	69.66	0	0	281.112403993	7	KBIDJCVAURJXFG-PVEDRDFWSA-N	155.99	1	0	3	1	DB02230
1925	NCC(=O)NC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	C7H15N2O8P	InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7?/m1/s1	0	5	286.1764	8	55.29	0	0	286.056601978	6	OBQMLSFOUZUIOB-HJZCUYRDSA-N	171.57	1	0	1	-1	DB02236
1926	OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O	C24H42O21	InChI=1S/C24H42O21/c25-1-6(30)11(32)19(7(31)2-26)43-23-17(38)14(35)21(9(4-28)41-23)45-24-18(39)15(36)20(10(5-29)42-24)44-22-16(37)13(34)12(33)8(3-27)40-22/h1,6-24,26-39H,2-5H2/t6-,7+,8+,9+,10+,11+,12+,13-,14+,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+/m0/s1	0	14	666.579	21	134.59	0	1	666.221858372	14	UYQJCPNSAVWAFU-KVXMBEGHSA-N	355.67	0	0	3	0	DB02237
1927	CSCCC(=O)C(O)=O	C5H8O3S	InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)	0	4	148.18	3	35.07	0	0	148.019414812	1	SXFSQZDSUWACKX-UHFFFAOYSA-N	54.37	1	1	0	-1	DB02238
1932	[H][C@](CCC)(C=CS(=O)(=O)C1=CC=CC=C1)N=C(O)[C@]([H])(CC1=CC=CC=C1)N=C(O)N1CCC(CC1)N1CCOCC1	C31H42N4O5S	InChI=1S/C31H42N4O5S/c1-2-9-26(16-23-41(38,39)28-12-7-4-8-13-28)32-30(36)29(24-25-10-5-3-6-11-25)33-31(37)35-17-14-27(15-18-35)34-19-21-40-22-20-34/h3-8,10-13,16,23,26-27,29H,2,9,14-15,17-22,24H2,1H3,(H,32,36)(H,33,37)/t26-,29-/m0/s1	0	11	582.754	9	162.04	0	1	582.287591164	2	OFBHNKJTHNHXQT-WNJJXGMVSA-N	115.03	0	0	4	2	DB02243
1935	[H][C@@]1(C)C[C@@]([H])(N[C@@]1([H])C(O)=O)S(O)(=O)=O	C6H11NO5S	InChI=1S/C6H11NO5S/c1-3-2-4(13(10,11)12)7-5(3)6(8)9/h3-5,7H,2H2,1H3,(H,8,9)(H,10,11,12)/t3-,4+,5-/m1/s1	0	2	209.22	6	42.41	0	0	209.035793157	3	PZCKFQRRNSACOM-MROZADKFSA-N	103.7	1	1	1	-1	DB02248
1937	OC(=O)CCC(=O)C1=C(C=CC=C1)C(O)=O	C11H10O5	InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)	1	5	222.1941	5	54.61	0	0	222.05282343	2	YIVWQNVQRXFZJB-UHFFFAOYSA-N	91.67	1	1	1	-2	DB02251
1938	IC1=CC=CC=C1	C6H5I	InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H	0	0	204.0084	0	39.42	1	0	203.94359358	0	SNHMUERNLJLMHN-UHFFFAOYSA-N	0.0	1	1	1	0	DB02252
1939	OC\C(C)=C\C=C\C(\C)=C/C=C/C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C	C30H42O2	InChI=1S/C30H42O2/c1-23(12-8-9-13-24(2)15-11-17-26(4)22-31)14-10-16-25(3)18-19-29-27(5)20-28(32)21-30(29,6)7/h8-19,28,31-32H,20-22H2,1-7H3/b9-8+,14-10+,15-11+,19-18+,23-12-,24-13-,25-16+,26-17+/t28-/m1/s1	0	9	434.6533	2	149.43	0	0	434.318480588	2	FNAJVVMDXCOSFY-VFGOXHQXSA-N	40.46	1	0	1	0	DB02253
1940	CC1=C(CCOP([O-])([O-])=O)SC=[N+]1CC1=CN=C(N=C1N)C(F)(F)F	C12H13F3N4O4PS	InChI=1S/C12H14F3N4O4PS/c1-7-9(2-3-23-24(20,21)22)25-6-19(7)5-8-4-17-11(12(13,14)15)18-10(8)16/h4,6H,2-3,5H2,1H3,(H3-,16,17,18,20,21,22)/p-1	0	7	397.29	6	83.04	0	0	397.034721741	1	ZIBIECXVPMYJCV-UHFFFAOYSA-M	128.1	1	1	2	-1	DB02254
1942	OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O	C9H12N2O5	InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1	0	2	228.202	5	51.05	0	0	228.074621504	3	MXHRCPNRJAMMIM-SHYZEUOFSA-N	99.1	1	1	2	0	DB02256
1943	CC(=O)N(Br)CCOP(O)(O)=O	C4H9BrNO5P	InChI=1S/C4H9BrNO5P/c1-4(7)6(5)2-3-11-12(8,9)10/h2-3H2,1H3,(H2,8,9,10)	0	4	261.996	4	44.46	0	0	260.940171562	2	DPNUMPJWOVYEOX-UHFFFAOYSA-N	87.07	1	1	0	-2	DB02257
1958	NCC1=C(CC(O)=O)C(CCC(O)=O)=CN1	C10H14N2O4	InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)	0	6	226.2292	5	56.38	0	0	226.095356946	4	QSHWIQZFGQKFMA-UHFFFAOYSA-N	116.41	1	1	1	-1	DB02272
1960	[H][C@@](C)(N)C(=O)CCCCCC(O)=O	C9H17NO3	InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)/t7-/m0/s1	0	7	187.2362	4	48.74	0	0	187.120843415	2	GUAHPAJOXVYFON-ZETCQYMHSA-N	80.39	1	1	0	0	DB02274
1964	[H]N([H])C1=NC(=O)C2=C(N1[H])N([H])C(C)(C)C(=O)N2[H]	C8H11N5O2	InChI=1S/C8H11N5O2/c1-8(2)6(15)10-3-4(13-8)11-7(9)12-5(3)14/h1-2H3,(H,10,15)(H4,9,11,12,13,14)	0	0	209.2052	6	61.38	0	0	209.091274621	4	JMLQSLXEUWNWFI-UHFFFAOYSA-N	108.61	1	1	2	0	DB02278
1966	O[C@@H](C(O)=O)C1=CC=CC=C1	C8H8O3	InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m1/s1	0	2	152.1473	3	38.7	0	0	152.047344122	2	IWYDHOAUDWTVEP-SSDOTTSWSA-N	57.53	1	1	1	-1	DB02280
1969	OS(=O)(=O)CCNC1=CC=CC=C1	C8H11NO3S	InChI=1S/C8H11NO3S/c10-13(11,12)7-6-9-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,10,11,12)	1	4	201.243	4	50.94	0	0	201.045963913	2	IAVHKMVGTPXJIC-UHFFFAOYSA-N	66.4	1	1	1	-1	DB02283
1986	CN\C(NCCC[C@H](N)C(O)=O)=N\C	C8H18N4O2	InChI=1S/C8H18N4O2/c1-10-8(11-2)12-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H,13,14)(H2,10,11,12)/t6-/m0/s1	0	5	202.2541	6	53.18	0	0	202.14297584	4	HVPFXCBJHIIJGS-LURJTMIESA-N	99.74	1	1	0	1	DB02302
1993	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[N+]1=CNC2=C1NC(=O)NC2=O	C10H14N4O9P	InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H4,12,13,17,18,19,20,21)/p+1/t3-,5-,6-,9-/m1/s1	0	4	365.214	8	73.38	0	0	365.049291465	7	XHDARDSMKMUDDI-UUOKFMHZSA-O	194.32	1	0	3	-2	DB02309
1994	CC1=CN=C2C(=C1)C(C)=C(C)C1=C2[N+](C)=CC(C)=C1	C17H19N2	InChI=1S/C17H19N2/c1-10-6-14-12(3)13(4)15-7-11(2)9-19(5)17(15)16(14)18-8-10/h6-9H,1-5H3/q+1	1	0	251.3462	1	80.47	1	0	251.154823618	0	FQTUZNACZKILMC-UHFFFAOYSA-N	16.77	1	1	3	1	DB02310
1995	CSC[S@](C)=O	C3H8OS2	InChI=1S/C3H8OS2/c1-5-3-6(2)4/h3H2,1-2H3/t6-/m0/s1	0	2	124.225	1	32.76	1	0	124.001656258	0	OTKFCIVOVKCFHR-LURJTMIESA-N	17.07	1	1	0	0	DB02311
2001	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)OC([H])(F)[C@@]1([H])F	C6H10F2O4	InChI=1S/C6H10F2O4/c7-3-5(11)4(10)2(1-9)12-6(3)8/h2-6,9-11H,1H2/t2-,3+,4-,5-,6?/m1/s1	0	1	184.138	4	32.85	0	0	184.054715218	3	YZRDPODBASCWCK-CBPJZXOFSA-N	69.92	1	1	1	0	DB02318
2002	[H]N([H])C(=O)C1=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](OP(O)(O)=O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)C1	C21H32N7O19P3	InChI=1S/C21H32N7O19P3/c22-16-11-18(25-5-24-16)28(6-26-11)21-15(46-48(35,36)37)13(31)10(45-21)4-43-50(40,41)47-49(38,39)42-3-9-12(30)14(32)20(44-9)27-2-7(17(23)33)1-8(29)19(27)34/h2,5-6,8-10,12-15,19-21,29-32,34H,1,3-4H2,(H2,23,33)(H,38,39)(H,40,41)(H2,22,24,25)(H2,35,36,37)/t8-,9+,10+,12+,13+,14+,15+,19-,20+,21+/m0/s1	0	13	779.4356	20	156.17	0	1	779.096581413	11	LRAVAOPKUBJONV-IVCJQJMGSA-N	404.61	0	0	5	-4	DB02319
2004	N[C@@H](CCSC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O)C(O)=O	C9H17NO6S	InChI=1S/C9H17NO6S/c10-4(8(13)14)1-2-17-3-5-6(11)7(12)9(15)16-5/h4-7,9,11-12,15H,1-3,10H2,(H,13,14)/t4-,5+,6+,7+,9+/m0/s1	0	6	267.299	7	59.49	0	0	267.077657971	5	IQFWYNFDWRYSRA-OEQWSMLSSA-N	133.24	1	1	1	0	DB02321
2012	[H][C@@]1(CC[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])C(=O)C=C2[C@]4([H])C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C)OC(=O)CCC(O)=O	C34H50O7	InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)/t21-,23-,24-,27+,30+,31-,32-,33+,34+/m0/s1	0	6	570.7566	6	154.31	0	1	570.355653954	2	OBZHEBDUNPOCJG-WBXJDKIVSA-N	117.97	0	0	5	-2	DB02329
2013	[H][C@@](CC1=CC=CC=C1)(N(CC1=CC=C(S1)C1=CC2=CC=CC=C2O1)C(=O)C1=C(Cl)C=C(Cl)C=C1)C(O)=O	C29H21Cl2NO4S	InChI=1S/C29H21Cl2NO4S/c30-20-10-12-22(23(31)16-20)28(33)32(24(29(34)35)14-18-6-2-1-3-7-18)17-21-11-13-27(37-21)26-15-19-8-4-5-9-25(19)36-26/h1-13,15-16,24H,14,17H2,(H,34,35)/t24-/m0/s1	0	8	550.452	3	144.88	0	1	549.056834269	1	YBULOUKTPCHXAL-DEOSSOPVSA-N	70.75	0	0	5	-1	DB02331
2019	N[C@@H](CCSCCCCC(O)=O)C(O)=O	C9H17NO4S	InChI=1S/C9H17NO4S/c10-7(9(13)14)4-6-15-5-2-1-3-8(11)12/h7H,1-6,10H2,(H,11,12)(H,13,14)/t7-/m0/s1	0	9	235.301	5	57.78	0	0	235.087828727	3	BMONDXDFXRPNKQ-ZETCQYMHSA-N	100.62	1	1	0	-1	DB02337
2020	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	C21H30N7O17P3	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	0	13	745.4209	18	153.87	0	1	745.091102105	9	ACFIXJIJDZMPPO-NNYOXOHSSA-N	364.15	0	0	5	-4	DB02338
2024	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3	C19H26O3	InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1	1	1	302.4079	3	86.37	0	0	302.188194698	2	CQOQDQWUFQDJMK-SSTWWWIQSA-N	49.69	1	1	4	0	DB02342
2026	N[C@@H](C[SeH])C(O)=O	C3H7NO2Se	InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	0	2	168.05	3	33.45	0	0	168.964200301	2	ZKZBPNGNEQAJSX-REOHCLBHSA-N	63.32	1	1	0	0	DB02345
2028	CC(C)(C)C1=C(C[C@H](N)C(O)=O)C(OCP(O)(O)=O)=NO1	C11H19N2O7P	InChI=1S/C11H19N2O7P/c1-11(2,3)8-6(4-7(12)10(14)15)9(13-20-8)19-5-21(16,17)18/h7H,4-5,12H2,1-3H3,(H,14,15)(H2,16,17,18)/t7-/m0/s1	0	7	322.2515	8	72.46	0	0	322.092987484	4	AGSOOCUNMTYPSE-ZETCQYMHSA-N	156.11	1	1	1	-1	DB02347
2031	[H][C@@]1(N(CCCSC1(C)C)S(=O)(=O)C1=CC=C(OC)C=C1)C(=O)NO	C15H22N2O5S2	InChI=1S/C15H22N2O5S2/c1-15(2)13(14(18)16-19)17(9-4-10-23-15)24(20,21)12-7-5-11(22-3)6-8-12/h5-8,13,19H,4,9-10H2,1-3H3,(H,16,18)/t13-/m1/s1	1	3	374.476	5	92.96	0	0	374.097013204	2	CYYCSKFJEOSZTF-CYBMUJFWSA-N	95.94	1	1	2	0	DB02350
2032	NC1=NC=CC=C1OCC1=CC=CC=C1	C12H12N2O	InChI=1S/C12H12N2O/c13-12-11(7-4-8-14-12)15-9-10-5-2-1-3-6-10/h1-8H,9H2,(H2,13,14)	1	3	200.2365	3	59.99	0	0	200.094963016	1	NMCBWICNRJLKKM-UHFFFAOYSA-N	48.14	1	1	2	0	DB02352
2035	[H][C@]1(CO[P@@](O)(=S)OP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C10H16N5O12P3S	InChI=1S/C10H16N5O12P3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-30(23,31)27-29(21,22)26-28(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,31)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-,30-/m1/s1	0	8	523.247	13	103.81	0	1	522.972901227	7	ROYJKVPBJVNHCQ-AJBXOXQOSA-N	262.06	0	0	3	-3	DB02355
2037	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@]([H])(O[C@@]2([H])[C@]([H])(O)[C@@]([H])(CO)O[C@]([H])(OC)[C@@]2([H])O)[C@@]1([H])O	C13H24O11	InChI=1S/C13H24O11/c1-21-12-10(20)11(7(17)5(3-15)22-12)24-13-9(19)8(18)6(16)4(2-14)23-13/h4-20H,2-3H2,1H3/t4-,5-,6-,7-,8+,9+,10+,11+,12+,13-/m1/s1	0	5	356.3231	11	73.09	0	0	356.13186161	7	WOKXHOIRHHAHDA-ZEEOCKJESA-N	178.53	0	0	2	0	DB02357
2039	CCCCN1C(CC2=CC(OC)=CC=C2OC)=NC2=C(N)N=CN=C12	C18H23N5O2	InChI=1S/C18H23N5O2/c1-4-5-8-23-15(22-16-17(19)20-11-21-18(16)23)10-12-9-13(24-2)6-7-14(12)25-3/h6-7,9,11H,4-5,8,10H2,1-3H3,(H2,19,20,21)	1	7	341.4075	6	97.46	0	1	341.185175005	1	PPFZLLAIQRZNJE-UHFFFAOYSA-N	88.08	1	1	3	0	DB02359
2051	OCC(CO)(CO)NCCS(O)(=O)=O	C6H15NO6S	InChI=1S/C6H15NO6S/c8-3-6(4-9,5-10)7-1-2-14(11,12)13/h7-10H,1-5H2,(H,11,12,13)	0	7	229.251	7	47.82	0	0	229.062007907	5	JOCBASBOOFNAJA-UHFFFAOYSA-N	127.09	1	1	0	0	DB02371
2053	[H]N([H])C1=NC=NC2=C1N=CN2[C@]1([H])O[C@@]([H])(CO[W](O)(O)=O)[C@]([H])(O)[C@@]1([H])O	C10H14N5O7W	InChI=1S/C10H12N5O4.2H2O.O.W/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10;;;;/h2-4,6-7,10,17-18H,1H2,(H2,11,12,13);2*1H2;;/q-1;;;;+3/p-2/t4-,6-,7+,10+;;;;/m0..../s1	0	4	500.09	10	68.55	0	0	500.04025538	5	FJSJQPRHXPUMLC-LRDMJOKZSA-L	186.07	1	0	3	-1	DB02373
2055	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1	C15H10O8	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H	1	1	318.2351	8	78.84	0	0	318.037567296	6	IKMDFBPHZNJCSN-UHFFFAOYSA-N	147.68	1	0	3	-1	DB02375
2057	CC(C)C[C@H](NC(=O)[C@@H]1CC(=O)NCCCCCCOC(=O)N[C@@H](C(C)C)C(=O)N1)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCC1=CC=CC=C1	C38H62N6O8	InChI=1S/C38H62N6O8/c1-23(2)19-28(30(45)20-26(7)34(47)43-32(24(3)4)36(49)40-22-27-15-11-10-12-16-27)41-35(48)29-21-31(46)39-17-13-8-9-14-18-52-38(51)44-33(25(5)6)37(50)42-29/h10-12,15-16,23-26,28-30,32-33,45H,8-9,13-14,17-22H2,1-7H3,(H,39,46)(H,40,49)(H,41,48)(H,42,50)(H,43,47)(H,44,51)/t26-,28+,29+,30+,32+,33+/m1/s1	0	14	730.9343	7	195.87	0	0	730.46291299	7	QJAPFAZHNSZLJE-CWURXVSKSA-N	204.06	0	0	2	0	DB02378
2067	NC1=NC2=C(N(CCNC(CO)CO)C=N2)C(=O)N1	C10H16N6O3	InChI=1S/C10H16N6O3/c11-10-14-8-7(9(19)15-10)16(5-13-8)2-1-12-6(3-17)4-18/h5-6,12,17-18H,1-4H2,(H3,11,14,15,19)	0	6	268.2724	7	69.21	0	0	268.128388408	5	XYCDSKWPYZSIDU-UHFFFAOYSA-N	137.79	1	1	2	1	DB02391
2068	[H][C@]1(O)[C@]([H])(O)[C@]([H])(CP(O)(O)=O)O[C@]1([H])COP(O)(O)=O	C6H14O10P2	InChI=1S/C6H14O10P2/c7-5-3(1-15-18(12,13)14)16-4(6(5)8)2-17(9,10)11/h3-8H,1-2H2,(H2,9,10,11)(H2,12,13,14)/t3-,4+,5-,6-/m1/s1	0	5	308.1169	9	54.81	0	0	308.006219692	6	YBOWGOLYQKBCFB-JGWLITMVSA-N	173.98	1	0	1	-3	DB02393
2070	CN1C(CCCO)=C(CO)C2=C1C(=O)C=C(N1CC1)C2=O	C15H18N2O4	InChI=1S/C15H18N2O4/c1-16-10(3-2-6-18)9(8-19)13-14(16)12(20)7-11(15(13)21)17-4-5-17/h7,18-19H,2-6,8H2,1H3	0	5	290.3144	5	80.46	0	0	290.126657074	2	JCCDRCRHGKFTQS-UHFFFAOYSA-N	82.54	1	1	3	0	DB02395
2071	CCNC	C3H9N	InChI=1S/C3H9N/c1-3-4-2/h4H,3H2,1-2H3	0	1	59.1103	1	19.44	1	0	59.073499293	1	LIWAQLJGPBVORC-UHFFFAOYSA-N	12.03	1	1	0	1	DB02396
2074	COC1=CC(=O)C2=C(C(COC3=CC=C(C=C3)[N+]([O-])=O)=C(C)N2C)C1=O	C18H16N2O6	InChI=1S/C18H16N2O6/c1-10-13(9-26-12-6-4-11(5-7-12)20(23)24)16-17(19(10)2)14(21)8-15(25-3)18(16)22/h4-8H,9H2,1-3H3	1	5	356.3294	6	94.98	0	0	356.100836254	0	IBLWSLZYYZHSRG-UHFFFAOYSA-N	100.67	1	1	3	0	DB02400
2078	OCCOCCOCCOCCOCCOCCOCCS	C14H30O7S	InChI=1S/C14H30O7S/c15-1-2-16-3-4-17-5-6-18-7-8-19-9-10-20-11-12-21-13-14-22/h15,22H,1-14H2	1	19	342.449	7	87.0	0	0	342.171224004	2	ACMBXVJDKVNCGH-UHFFFAOYSA-N	75.61	1	1	0	0	DB02404
2082	[H][C@](N)(CCCC)C(O)(O)CNC1CC1	C10H22N2O2	InChI=1S/C10H22N2O2/c1-2-3-4-9(11)10(13,14)7-12-8-5-6-8/h8-9,12-14H,2-7,11H2,1H3/t9-/m0/s1	1	7	202.2939	4	55.43	0	0	202.168127958	4	AYBDGNNJGBFOBQ-VIFPVBQESA-N	78.51	1	1	1	2	DB02408
2084	CC(=O)C1=[N+](CC2=CN=C(C)N=C2N)C(C)=C(CCOP(O)(=O)OP(O)(O)=O)S1	C14H21N4O8P2S	InChI=1S/C14H20N4O8P2S/c1-8-12(4-5-25-28(23,24)26-27(20,21)22)29-14(9(2)19)18(8)7-11-6-16-10(3)17-13(11)15/h6H,4-5,7H2,1-3H3,(H4-,15,16,17,20,21,22,23,24)/p+1	0	9	467.351	9	105.21	0	0	467.055532382	4	GYRGKLZCJRVYRV-UHFFFAOYSA-O	186.04	1	1	2	-1	DB02410
