	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
615	CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1	C17H21NO3	InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)	1	4	287.3535	3	81.16	0	0	287.152143543	2	NNYBQONXHNTVIJ-UHFFFAOYSA-N	62.32	1	1	3	-1	DB00749
616	CCCNC(C)C(=O)NC1=CC=CC=C1C	C13H20N2O	InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)	1	5	220.3107	2	67.86	0	0	220.157563272	2	MVFGUOIZUNYYSO-UHFFFAOYSA-N	41.13	1	1	1	1	DB00750
617	NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21	C16H15N3	InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)	1	0	249.3104	3	76.9	0	0	249.126597495	1	WHWZLSFABNNENI-UHFFFAOYSA-N	41.62	1	1	4	1	DB00751
618	NC1CC1C1=CC=CC=C1	C9H11N	InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2	0	1	133.194	1	41.7	1	0	133.089149358	1	AELCINSCMGFISI-UHFFFAOYSA-N	26.02	1	1	2	1	DB00752
619	FC(F)OC(Cl)C(F)(F)F	C3H2ClF5O	InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H	0	3	184.492	1	23.04	1	0	183.971433418	0	PIWKPBJCKXDKJR-UHFFFAOYSA-N	9.23	1	1	0	0	DB00753
620	CCN1C(=O)NC(C1=O)C1=CC=CC=C1	C11H12N2O2	InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)	1	2	204.2252	2	55.05	0	0	204.089877638	1	SZQIFWWUIBRPBZ-UHFFFAOYSA-N	49.41	1	1	2	0	DB00754
621	C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O	C20H28O2	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+	1	5	300.442	2	97.79	1	0	300.208930142	1	SHGAZHPCJJPHSC-YCNIQYBTSA-N	37.3	1	0	1	-1	DB00755
622	OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl	C13H6Cl6O2	InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2	0	2	406.904	2	88.59	0	0	403.849895678	2	ACGUYXCXAPNIKK-UHFFFAOYSA-N	40.46	1	0	2	-1	DB00756
623	[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2	C19H20N2O3	InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/t11-,12-,13+,14+	1	3	324.38	3	89.34	0	0	324.147392512	1	UKTAZPQNNNJVKR-KJGYPYNMSA-N	62.4	1	1	5	0	DB00757
624	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl	C16H16ClNO2S	InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1	1	4	321.822	2	84.93	1	0	321.059027158	0	GKTWGGQPFAXNFI-HNNXBMFYSA-N	29.54	1	1	3	0	DB00758
625	[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O	C22H24N2O8	InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1	0	2	444.4346	9	114.19	0	0	444.153265754	6	OFVLGDICTFRJMM-WESIUVDSSA-N	181.62	1	0	4	-1	DB00759
626	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]	C17H25N3O5S	InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/t7-,8-,9+,10+,11-,12-/m1/s1	0	5	383.463	6	97.89	0	0	383.151491615	3	DMJNNHOOLUXYBV-PQTSNVLCSA-N	110.18	1	1	3	0	DB00760
627	[Cl-].[K+]	ClK	InChI=1S/ClH.K/h1H;/q;+1/p-1	0	0	74.551	0	0	1	0	73.932559568	0	WCUXLLCKKVVCTQ-UHFFFAOYSA-M	0	1	1	0	-1	DB00761
628	CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12	C33H38N4O6	InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1	0	5	586.678	6	161.33	0	0	586.279134968	1	UWKQSNNFCGGAFS-XIFFEERXSA-N	112.51	1	0	7	1	DB00762
629	CN1C=CNC1=S	C4H6N2S	InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)	0	0	114.169	0	33.23	1	0	114.025168892	1	PMRYVIKBURPHAH-UHFFFAOYSA-N	15.27	1	1	1	0	DB00763
630	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	C22H28Cl2O4	InChI=1S/C22H28Cl2O4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1	1	2	427.361	4	110.29	0	0	426.136464798	2	QLIIKPVHVRXHRI-CXSFZGCWSA-N	74.6	1	1	4	0	DB00764
631	C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O	C10H13NO3	InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1	0	3	195.2151	4	51.81	0	0	195.089543287	3	NHTGHBARYWONDQ-JTQLQIEISA-N	83.55	1	1	1	0	DB00765
632	[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO	C8H9NO5	InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1	0	2	199.1608	5	44.25	0	0	199.048072403	2	HZZVJAQRINQKSD-PBFISZAISA-N	87.07	1	1	2	-1	DB00766
633	CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O	C22H32N2O5	InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3	1	7	404.4999	5	110.47	0	1	404.231122144	0	JSZILQVIPPROJI-UHFFFAOYSA-N	68.31	1	1	3	1	DB00767
634	CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2	C21H23NO3	InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)/b18-8-	1	5	337.4122	4	109.55	0	0	337.167793607	1	JBIMVDZLSHOPLA-LSCVHKIXSA-N	49.77	1	1	3	0	DB00768
635	[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	C27H41NO6	InChI=1S/C27H41NO6/c1-5-28(6-2)15-23(32)34-16-22(31)27(33)12-10-20-19-8-7-17-13-18(29)9-11-25(17,3)24(19)21(30)14-26(20,27)4/h13,19-21,24,30,33H,5-12,14-16H2,1-4H3/t19-,20-,21-,24+,25-,26-,27-/m0/s1	0	8	475.6175	6	129.48	0	1	475.293388049	2	FWFVLWGEFDIZMJ-FOMYWIRZSA-N	104.14	1	1	4	0	DB00769
636	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	C20H34O5	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1	1	13	354.487	5	98.32	0	0	354.240624195	3	GMVPRGQOIOIIMI-DWKJAMRDSA-N	94.83	1	1	1	-1	DB00770
637	C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	C22H26NO3	InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1/t17-,20?,23+	0	5	352.4467	2	112.14	0	0	352.191268703	1	HOOSGZJRQIVJSZ-NNBUQUNQSA-N	46.53	1	1	4	1	DB00771
638	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	C10H19O6PS2	InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3	1	11	330.358	2	78.18	0	0	330.036066232	0	JXSJBGJIGXNWCI-UHFFFAOYSA-N	71.06	1	1	0	0	DB00772
639	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O	C29H32O13	InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1	0	5	588.5566	12	139.02	0	0	588.18429111	3	VJJPUSNTGOMMGY-MRVIYFEKSA-N	160.83	0	0	7	0	DB00773
640	NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F	C8H8F3N3O4S2	InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)	1	2	331.292	5	64.28	0	0	330.990831754	3	DMDGGSIALPNSEE-UHFFFAOYSA-N	118.36	1	1	2	0	DB00774
641	CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O	C22H36N2O5S	InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)/t21-/m0/s1	1	13	440.597	6	117.48	0	0	440.234492962	3	COKMIXFXJJXBQG-NRFANRHFSA-N	104.73	1	1	2	0	DB00775
642	NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2	C15H12N2O2	InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)	1	0	252.268	2	71.56	0	0	252.089877638	1	CTRLABGOLIVAIY-UHFFFAOYSA-N	63.4	1	1	3	0	DB00776
643	CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1	C20H24N2OS	InChI=1S/C20H24N2OS/c1-5-18(23)15-10-11-20-17(12-15)22(13-14(2)21(3)4)16-8-6-7-9-19(16)24-20/h6-12,14H,5,13H2,1-4H3	1	5	340.482	3	103.53	1	0	340.16093409	0	UVOIBTBFPOZKGP-UHFFFAOYSA-N	23.55	1	1	3	1	DB00777
644	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	C41H76N2O15	InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1	0	13	837.0465	16	211.24	0	1	836.524569772	5	RXZBMPWDPOLZGW-XMRMVWPWSA-N	216.89	0	0	3	1	DB00778
645	CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2	C12H12N2O3	InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)	1	2	232.2353	5	62.82	0	0	232.08479226	1	MHWLWQUZZRMNGJ-UHFFFAOYSA-N	70.5	1	1	2	-1	DB00779
646	NNCCC1=CC=CC=C1	C8H12N2	InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2	0	3	136.1943	2	54.26	1	0	136.100048394	2	RMUCZJUITONUFY-UHFFFAOYSA-N	38.05	1	1	1	0	DB00780
647	CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C	C23H30NO3	InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1	1	7	368.4892	1	119.25	1	1	368.222568831	0	VVWYOYDLCMFIEM-UHFFFAOYSA-N	35.53	1	1	3	1	DB00782
648	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	C18H24O2	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	1	0	272.382	2	79.9	0	0	272.177630012	2	VOXZDWNPVJITMN-ZBRFXRBCSA-N	40.46	1	1	4	0	DB00783
649	CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1	C15H15NO2	InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)	1	3	241.2851	3	71.88	0	0	241.110278729	2	HYYBABOKPJLUIN-UHFFFAOYSA-N	49.33	1	0	2	-1	DB00784
650	CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C	C15H29N3O5	InChI=1S/C15H29N3O5/c1-8(2)7-9(10(19)13(21)18-23)12(20)17-11(14(22)16-6)15(3,4)5/h8-11,19,23H,7H2,1-6H3,(H,16,22)(H,17,20)(H,18,21)/t9-,10+,11-/m1/s1	1	8	331.4079	5	84.2	0	0	331.210721053	5	OCSMOTCMPXTDND-OUAUKWLOSA-N	127.76	1	1	0	0	DB00786
651	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O	C14H14O3	InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1	1	3	230.2592	3	64.85	0	0	230.094294314	1	CMWTZPSULFXXJA-VIFPVBQESA-N	46.53	1	1	2	-1	DB00788
652	[Gd+3].OC(=O)CN(CCN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O)CC([O-])=O	C14H20GdN3O10	InChI=1S/C14H23N3O10.Gd/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);/q;+3/p-3	0	16	547.58	13	118.96	0	0	548.03898	2	IZOOGPBRAOKZFK-UHFFFAOYSA-K	204.71	0	0	0	-3	DB00789
653	[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O	C19H32N2O5	InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1	1	9	368.4678	5	95.69	0	0	368.231122144	2	IPVQLZZIHOAWMC-QXKUPLGCSA-N	95.94	1	1	2	-1	DB00790
654	ClCCN(CCCl)C1=CNC(=O)NC1=O	C8H11Cl2N3O2	InChI=1S/C8H11Cl2N3O2/c9-1-3-13(4-2-10)6-5-11-8(15)12-7(6)14/h5H,1-4H2,(H2,11,12,14,15)	1	5	252.098	3	58.35	0	0	251.022832025	2	IDPUKCWIGUEADI-UHFFFAOYSA-N	61.44	1	1	1	0	DB00791
655	CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1	C16H21N3	InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3	1	6	255.358	3	81.27	1	0	255.173547687	0	UFLGIAIHIAPJJC-UHFFFAOYSA-N	19.37	1	1	2	1	DB00792
656	ClC1=CC(Cl)=C(Cl)C=C1OCC#CI	C9H4Cl3IO	InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2	0	3	361.391	1	66.88	1	0	359.837241291	0	CTETYYAZBPJBHE-UHFFFAOYSA-N	9.23	1	1	1	0	DB00793
657	CCC1(C(=O)NCNC1=O)C1=CC=CC=C1	C12H14N2O2	InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)	1	2	218.2518	2	59.04	0	0	218.105527702	2	DQMZLTXERSFNPB-UHFFFAOYSA-N	58.2	1	1	2	0	DB00794
658	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1	C18H14N4O5S	InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+	1	5	398.393	8	104.6	0	0	398.068490268	3	NCEXYHBECQHGNR-QZQOTICOSA-N	141.31	1	1	3	-2	DB00795
659	CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1	C33H34N6O6	InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)	0	13	610.671	8	177.42	0	1	610.253982839	1	GHOSNRCGJFBJIB-UHFFFAOYSA-N	143.34	0	0	6	-1	DB00796
660	C(C1=NCCN1)C1=CC=CC=C1	C10H12N2	InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)	1	2	160.2157	2	49.07	1	0	160.100048394	1	JIVZKJJQOZQXQB-UHFFFAOYSA-N	24.39	1	1	2	1	DB00797
661	CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	C21H43N5O7	InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3	0	7	477.5954	12	118.02	0	1	477.316248755	8	CEAZRRDELHUEMR-UHFFFAOYSA-N	199.73	0	0	3	5	DB00798
662	CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1	C21H21NO2S	InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3	1	5	351.462	2	97.88	1	0	351.129299611	0	OGQICQVSFDPSEI-UHFFFAOYSA-N	39.19	1	0	3	0	DB00799
663	OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12	C16H16ClNO3	InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2	1	1	305.756	4	82.68	0	0	305.08187109	4	TVURRHSHRRELCG-UHFFFAOYSA-N	72.72	1	1	3	1	DB00800
664	FC(F)(F)CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	C17H12ClF3N2O	InChI=1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2	1	3	352.738	2	85.26	1	0	352.059025338	0	WYCLKVQLVUQKNZ-UHFFFAOYSA-N	32.67	1	1	3	0	DB00801
665	CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O	C21H32N6O3	InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3	1	9	416.5172	6	118.59	0	1	416.25358892	0	IDBPHNDTYPBSNI-UHFFFAOYSA-N	81.05	1	1	3	1	DB00802
666	CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C(NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O	C52H98N16O13	InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)/t29?,30-,31-,32+,33+,34+,35+,36-,37+,38-,39?,41?,42+/m1/s1	0	28	1155.455	18	297.67	0	0	1154.74992728	18	YKQOSKADJPQZHB-BRLOSWAASA-N	490.66	0	0	1	5	DB00803
667	CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1	C19H35NO2	InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3	1	8	309.4867	2	91.78	1	0	309.266779369	0	CURUTKGFNZGFSE-UHFFFAOYSA-N	29.54	1	1	2	1	DB00804
668	CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1	C17H22N4O	InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)	1	5	298.3828	5	91.17	0	0	298.179361346	1	LDMWSLGGVTVJPG-UHFFFAOYSA-N	50.28	1	1	3	0	DB00805
669	CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C	C13H18N4O3	InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3	1	5	278.307	4	73.52	0	0	278.137890462	0	BYPFEZZEUUWMEJ-UHFFFAOYSA-N	75.51	1	1	2	0	DB00806
670	CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC	C16H26N2O3	InChI=1S/C16H26N2O3/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3	1	10	294.3892	4	86.04	0	0	294.194342708	1	KCLANYCVBBTKTO-UHFFFAOYSA-N	64.79	1	1	1	1	DB00807
671	CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O	C16H16ClN3O3S	InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)	1	3	365.835	4	103.31	0	0	365.06008979	2	NDDAHWYSQHTHNT-UHFFFAOYSA-N	92.5	1	1	3	0	DB00808
672	CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1	C17H20N2O2	InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3	1	6	284.3529	3	82.53	0	0	284.152477894	1	BGDKAVGWHJFAGW-UHFFFAOYSA-N	53.43	1	1	2	0	DB00809
