Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1240	[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	C19H23NO3	InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3/t12-,13+,14-,18-,19-/m0/s1	1	2	313.3908	4	89.35	0	0	313.167793607	1	OGDVEMNWJVYAJL-LEPYJNQMSA-N	41.93	1	1	5	1	DB01466
1247	[H][C@@]1(C)CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1	C16H23NO2	InChI=1S/C16H23NO2/c1-4-15(18)19-16(14-8-6-5-7-9-14)10-11-17(3)12-13(16)2/h5-9,13H,4,10-12H2,1-3H3/t13-,16-/m1/s1	1	4	261.365	2	76.41	1	0	261.172878985	0	UVAZQQHAVMNMHE-CZUORRHYSA-N	29.54	1	1	2	1	DB01473
1250	[Br-].[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CC[N+](C)(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	C19H24BrNO3	InChI=1S/C19H24NO3.BrH/c1-20(2)9-8-19-12-5-6-14(21)18(19)23-17-15(22-3)7-4-11(16(17)19)10-13(12)20;/h4-7,12-14,18,21H,8-10H2,1-3H3;1H/q+1;/p-1/t12-,13+,14-,18-,19-;/m0./s1	0	1	394.303	3	100.52	1	0	393.093956286	1	KIKLDWULAZATJG-YZZSNFJZSA-M	38.69	1	1	5	1	DB01477
1257	C[C@H](N)[C@@H](O)C1=CC=CC=C1	C9H13NO	InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m0/s1	0	2	151.2056	2	44.91	0	0	151.099714043	2	DLNKOYKMWOXYQA-IONNQARKSA-N	46.25	1	1	1	1	DB01486
1258	CCC(CC)(CNC(=O)CCCO)C1=CC(OC)=CC=C1	C17H27NO3	InChI=1S/C17H27NO3/c1-4-17(5-2,13-18-16(20)10-7-11-19)14-8-6-9-15(12-14)21-3/h6,8-9,12,19H,4-5,7,10-11,13H2,1-3H3,(H,18,20)	1	9	293.4012	3	84.42	0	0	293.199093735	2	LMBMDLOSPKIWAP-UHFFFAOYSA-N	58.56	1	1	1	0	DB01487
1259	CN(C)CCC1=CNC2=CC=CC=C12	C12H16N2	InChI=1S/C12H16N2/c1-14(2)8-7-10-9-13-12-6-4-3-5-11(10)12/h3-6,9,13H,7-8H2,1-2H3	1	3	188.2688	1	60.44	1	0	188.131348522	1	DMULVCHRPCFFGV-UHFFFAOYSA-N	19.03	1	1	2	1	DB01488
1266	FC(F)(F)C1=CC=CC=C1C1=CC=C(CC2C(=O)NC(=S)NC2=O)O1	C16H11F3N2O3S	InChI=1S/C16H11F3N2O3S/c17-16(18,19)11-4-2-1-3-9(11)12-6-5-8(24-12)7-10-13(22)20-15(25)21-14(10)23/h1-6,10H,7H2,(H2,20,21,22,23,25)	1	4	368.33	2	86.77	0	0	368.044247533	2	DNZPLHRZXUJATK-UHFFFAOYSA-N	71.34	1	1	3	-1	DB01496
1267	[H][C@]12CC3=C4C(OC5[C@@]4(CCN1C)[C@]21CC(C(C)(O)CCC)C5(OC)C=C1)=C(O)C=C3	C25H33NO4	InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17?,18-,21?,22?,23-,24+,25?/m1/s1	1	4	411.5338	5	116.51	0	0	411.240958549	2	CAHCBJPUTCKATP-HBDRVVKHSA-N	62.16	1	1	6	1	DB01497
1274	NC1(CCCCC1)C1=CC=CC=C1	C12H17N	InChI=1S/C12H17N/c13-12(9-5-2-6-10-12)11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10,13H2	1	1	175.2701	1	55.44	1	0	175.136099549	1	RGZGRPPQZUQUCR-UHFFFAOYSA-N	26.02	1	1	2	1	DB01506
1279	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(O)=O)N2C	C16H19NO4	InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1	0	4	289.3264	4	76.39	0	0	289.131408101	1	GVGYEFKIHJTNQZ-RFQIPJPRSA-N	66.84	1	1	3	0	DB01515
1280	COC1=CC(CC(C)N)=CC(OC)=C1OC	C12H19NO3	InChI=1S/C12H19NO3/c1-8(13)5-9-6-10(14-2)12(16-4)11(7-9)15-3/h6-8H,5,13H2,1-4H3	1	5	225.2842	4	63.09	0	0	225.136493479	1	WGTASENVNYJZBK-UHFFFAOYSA-N	53.71	1	1	1	1	DB01516
1285	CCN(CC)CCN1C(CC2=CC=C(Cl)C=C2)=NC2=C1C=CC(=C2)[N+]([O-])=O	C20H23ClN4O2	InChI=1S/C20H23ClN4O2/c1-3-23(4-2)11-12-24-19-10-9-17(25(26)27)14-18(19)22-20(24)13-15-5-7-16(21)8-6-15/h5-10,14H,3-4,11-13H2,1-2H3	1	8	386.875	4	108.67	0	1	386.150953707	0	GPZLDQAEBHTMPG-UHFFFAOYSA-N	66.88	1	1	3	1	DB01523
1287	[H][C@]12CC[C@]([H])([C@H]([C@@H](O)C1)C(O)=O)N2C	C9H15NO3	InChI=1S/C9H15NO3/c1-10-5-2-3-6(10)8(9(12)13)7(11)4-5/h5-8,11H,2-4H2,1H3,(H,12,13)/t5-,6+,7-,8+/m0/s1	0	1	185.2203	4	46.57	0	0	185.105193351	2	PHMBVCPLDPDESM-FKSUSPILSA-N	60.77	1	1	2	0	DB01525
1289	CC(C)(N)CC1=CC=CC=C1Cl	C10H14ClN	InChI=1S/C10H14ClN/c1-10(2,12)7-8-5-3-4-6-9(8)11/h3-6H,7,12H2,1-2H3	1	2	183.678	1	53.15	1	0	183.08147716	1	HXCXASJHZQXCKK-UHFFFAOYSA-N	26.02	1	1	1	1	DB01527
1292	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C	C19H32O2	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1	1	0	292.4562	2	84.63	0	0	292.240230268	2	CBMYJHIOYJEBSB-KHOSGYARSA-N	40.46	1	1	4	0	DB01530
1293	[H][C@@]12CCC[C@@]3([H])[C@@]4([H])CC5=CC=C(O)C(O1)=C5[C@@]23CCN4C	C17H21NO2	InChI=1S/C17H21NO2/c1-18-8-7-17-11-3-2-4-14(17)20-16-13(19)6-5-10(15(16)17)9-12(11)18/h5-6,11-12,14,19H,2-4,7-9H2,1H3/t11-,12+,14-,17+/m0/s1	1	0	271.36	3	77.8	1	0	271.15722892	1	LNNWVNGFPYWNQE-GMIGKAJZSA-N	32.7	1	1	5	1	DB01531
1294	CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1	C22H28N2O	InChI=1S/C22H28N2O/c1-18(17-20-9-5-3-6-10-20)23-15-13-22(14-16-23)24(19(2)25)21-11-7-4-8-12-21/h3-12,18,22H,13-17H2,1-2H3	1	5	336.4705	2	103.27	1	0	336.220163528	0	OKTLVZBUKMRPLL-UHFFFAOYSA-N	23.55	1	1	3	1	DB01532
1296	CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	C8H15Cl3O3	InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3	1	5	265.562	3	58.63	0	0	264.008677467	2	QVFWZNCVPCJQOP-UHFFFAOYSA-N	49.69	1	1	0	0	DB01534
1297	CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C(=O)OC	C24H30N2O3	InChI=1S/C24H30N2O3/c1-3-22(27)26(21-12-8-5-9-13-21)24(23(28)29-2)15-18-25(19-16-24)17-14-20-10-6-4-7-11-20/h4-13H,3,14-19H2,1-2H3	1	8	394.5066	3	114.38	0	1	394.225642836	0	YDSDEBIZUNNPOB-UHFFFAOYSA-N	49.85	1	1	3	1	DB01535
1298	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	C19H26O2	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	1	0	286.4085	2	83.61	1	0	286.193280076	0	AEMFNILZOJDQLW-QAGGRKNESA-N	34.14	1	1	4	0	DB01536
1306	CCC(N)CC1=CNC2=CC=CC=C12	C12H16N2	InChI=1S/C12H16N2/c1-2-10(13)7-9-8-14-12-6-4-3-5-11(9)12/h3-6,8,10,14H,2,7,13H2,1H3	1	3	188.2688	1	59.32	0	0	188.131348522	2	ZXUMUPVQYAFTLF-UHFFFAOYSA-N	41.81	1	1	2	1	DB01546
1307	[H][C@]12CC3=C(C(OC)=C(OC)C=C3)[C@@]3(CCN1C)C[C@H](O)CC[C@@]23O	C19H27NO4	InChI=1S/C19H27NO4/c1-20-9-8-18-11-13(21)6-7-19(18,22)15(20)10-12-4-5-14(23-2)17(24-3)16(12)18/h4-5,13,15,21-22H,6-11H2,1-3H3/t13-,15-,18-,19-/m1/s1	1	2	333.422	5	91.99	0	0	333.194008357	2	LCAHPIFLPICNRW-SVYNMNNPSA-N	62.16	1	1	4	1	DB01547
1309	C1CCN(C1)C1(CCCCC1)C1=CC=CC=C1	C16H23N	InChI=1S/C16H23N/c1-3-9-15(10-4-1)16(11-5-2-6-12-16)17-13-7-8-14-17/h1,3-4,9-10H,2,5-8,11-14H2	1	2	229.3605	1	73.05	1	0	229.183049741	0	FYOWWXMGDATDQY-UHFFFAOYSA-N	3.24	1	1	3	1	DB01549
1310	CC(CC1=CC=CC=C1)NCCC#N	C12H16N2	InChI=1S/C12H16N2/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12/h2-4,6-7,11,14H,5,9-10H2,1H3	1	5	188.2688	2	58.24	1	0	188.131348522	1	IQUFSXIQAFPIMR-UHFFFAOYSA-N	35.82	1	1	1	1	DB01550
1314	CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	C23H31NO2	InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22-/m1/s1	1	9	353.4977	2	117.86	1	0	353.235479241	0	XBMIVRRWGCYBTQ-XMSQKQJNSA-N	29.54	1	1	2	1	DB01555
1325	CCNC(C)CC1=CC2=C(OCO2)C=C1	C12H17NO2	InChI=1S/C12H17NO2/c1-3-13-9(2)6-10-4-5-11-12(7-10)15-8-14-11/h4-5,7,9,13H,3,6,8H2,1-2H3	1	4	207.2689	3	59.0	1	0	207.125928793	1	PVXVWWANJIWJOO-UHFFFAOYSA-N	30.49	1	1	2	1	DB01566
1333	CN[C@@H](C)CC1=CC=CC=C1	C10H15N	InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1	0	3	149.2328	1	48.48	1	0	149.120449485	1	MYWUZJCMWCOHBA-VIFPVBQESA-N	12.03	1	1	1	1	DB01577
1335	C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1	C12H17NO	InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3/t10-,12+/m0/s1	1	1	191.274	2	57.76	1	0	191.131014171	0	MFOCDFTXLCYLKU-CMPLNLGQSA-N	12.47	1	1	2	1	DB01579
1336	CC(C)NCC(O)COC1=CC=CC=C1OCC=C	C15H23NO3	InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3	1	9	265.348	4	76.0	0	0	265.167793607	2	CEMAWMOMDPGJMB-UHFFFAOYSA-N	50.72	1	1	1	1	DB01580
1339	[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O	C30H21I7N2Na2O8	InChI=1S/C15H11I4NO4.C15H12I3NO4.2Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22;;/h1-2,4-5,12,21H,3,20H2,(H,22,23);1-4,6,12,20H,5,19H2,(H,21,22);;/q;;2*+1/p-2/t2*12-;;/m00../s1	0	10	1471.8072	4	137.63	0	1	1471.440608948	2	LKYWLLWWYBVUPP-XOCLESOZSA-L	95.61	1	0	4	0	DB01583
1341	CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1	C20H17ClN2O3	InChI=1S/C20H17ClN2O3/c1-13-10-18(24)23-12-19(25)22(2)17-9-8-15(21)11-16(17)20(23,26-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3	1	1	368.814	3	99.78	0	0	368.092770127	0	PWAJCNITSBZRBL-UHFFFAOYSA-N	49.85	1	1	4	0	DB01587
1344	[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC	C53H83NO14	InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1	0	9	958.24	13	261.71	0	1	957.581356357	3	HKVAMNSJSFKALM-GKUWKFKPSA-N	204.66	0	0	4	0	DB01590
1346	[Fe]	Fe	InChI=1S/Fe	0	0	55.845	0	0.0	1	0	55.934942133	0	XEEYBQQBJWHFJM-UHFFFAOYSA-N	0.0	1	1	0	0	DB01592
1355	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC	C21H27N3O7S	InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1	1	10	465.52	6	113.76	0	1	465.156970923	2	PFOLLRNADZZWEX-FFGRCDKISA-N	137.26	1	1	3	1	DB01602
1356	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O	C17H20N2O6S	InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1	1	5	380.415	6	93.4	0	0	380.104207072	2	RJQXTJLFIWVMTO-TYNCELHUSA-N	105.17	1	1	3	-1	DB01603
1361	OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1	C21H23N3OS	InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2	1	4	365.492	4	108.4	0	0	365.156183063	1	LUALIOATIOESLM-UHFFFAOYSA-N	50.5	1	1	4	1	DB01608
1363	CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O	C14H22N6O5	InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1	0	9	354.3617	9	86.6	0	0	354.165167844	4	WPVFJKSGQUFQAP-GKAPJAKFSA-N	167.08	1	1	2	1	DB01610
1369	CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1	C20H27N	InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3	1	9	281.4351	1	92.67	1	0	281.214349869	0	ZPFXAOWNKLFJDN-UHFFFAOYSA-N	3.24	1	0	2	1	DB01616
1370	CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2	C16H24N2O2	InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3	1	3	276.374	3	81.06	0	0	276.183778022	1	KLPWJLBORRMFGK-UHFFFAOYSA-N	45.33	1	1	3	0	DB01618
1372	CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1	C16H20N2	InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3	1	5	240.3434	2	76.05	1	0	240.16264865	0	IJHNSHDBIRRJRN-UHFFFAOYSA-N	16.13	1	1	2	1	DB01620
1375	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1	C23H29N3O2S2	InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8-	0	4	443.625	4	137.85	0	0	443.170118567	0	GFBKORZTTCHDGY-UWVJOHFNSA-N	43.86	1	1	4	1	DB01623
1376	OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1	C22H25ClN2OS	InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-	1	5	400.965	3	127.0	1	0	400.137611829	1	WFPIAZLQTJBIFN-DVZOWYKESA-N	26.71	1	1	4	1	DB01624
1378	CN(CC#C)CC1=CC=CC=C1	C11H13N	InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3	0	3	159.2276	1	52.18	1	0	159.104799421	0	DPWPWRLQFGFJFI-UHFFFAOYSA-N	3.24	1	1	1	1	DB01626
1379	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O	C18H34N2O6S	InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1	1	7	406.54	7	102.67	0	0	406.213757997	5	OJMMVQQUTAEWLP-KIDUDLJLSA-N	122.49	1	1	2	1	DB01627
1381	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O	C9H11FN2O6	InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6-,8-/m1/s1	0	2	262.1918	6	52.77	0	0	262.060114299	4	FHIDNBAQOFJWCA-UAKXSSHOSA-N	119.33	1	1	2	0	DB01629
1384	O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O	C5H13O14P3	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1	0	7	390.0696	11	62.58	0	0	389.95181466	7	PQGCEDQWHSBAJP-TXICZTDVSA-N	229.74	0	0	1	-4	DB01632
1387	CC1(C)N[C@@H](CS1)C(O)=O	C6H11NO2S	InChI=1S/C6H11NO2S/c1-6(2)7-4(3-10-6)5(8)9/h4,7H,3H2,1-2H3,(H,8,9)/t4-/m0/s1	0	1	161.222	3	40.5	0	0	161.051049291	2	OCQICQZUUHJWGZ-BYPYZUCNSA-N	49.33	1	1	1	0	DB01635
1389	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	C6H14O6	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	0	5	182.1718	6	38.4	0	0	182.07903818	6	FBPFZTCFMRRESA-JGWLITMVSA-N	121.38	1	0	0	0	DB01638
1394	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O	C10H15N2O8P	InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	0	4	322.2085	7	66.28	0	0	322.056601978	4	GYOZYWVXFNDGLU-XLPZGREQSA-N	145.63	1	1	2	-2	DB01643
1395	OC(=O)CCC1C2=CC=C(O)C=C2OC2=C1C=CC(O)=C2	C16H14O5	InChI=1S/C16H14O5/c17-9-1-3-12-11(5-6-16(19)20)13-4-2-10(18)8-15(13)21-14(12)7-9/h1-4,7-8,11,17-18H,5-6H2,(H,19,20)	1	3	286.2794	4	75.36	0	0	286.084123558	3	PFQGLFBMMPZYEU-UHFFFAOYSA-N	86.99	1	1	3	-1	DB01644
1397	CSCC[C@H](NC(C)=O)C(O)=O	C7H13NO3S	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1	1	5	191.248	3	47.03	0	0	191.061613977	2	XUYPXLNMDZIRQH-LURJTMIESA-N	66.4	1	1	0	-1	DB01646
1398	CCCOC1=CC(=CC=C1OC)[C@]1(C)CNC(=O)O1	C14H19NO4	InChI=1S/C14H19NO4/c1-4-7-18-12-8-10(5-6-11(12)17-3)14(2)9-15-13(16)19-14/h5-6,8H,4,7,9H2,1-3H3,(H,15,16)/t14-/m0/s1	1	5	265.305	3	70.14	0	0	265.131408101	1	PCCPERGCFKIYIS-AWEZNQCLSA-N	56.79	1	1	2	0	DB01647
1399	CO[C@@H]1O[C@H](CO)[C@@H](S)[C@H](O)[C@H]1O	C7H14O5S	InChI=1S/C7H14O5S/c1-11-7-5(10)4(9)6(13)3(2-8)12-7/h3-10,13H,2H2,1H3/t3-,4-,5-,6-,7-/m1/s1	0	2	210.248	5	46.88	0	0	210.056194248	4	PFROTWRHYMLGHR-NYMZXIIRSA-N	79.15	1	1	1	0	DB01648
1402	[H][C@@]12CO[C@](C)(O[C@]1([H])[C@H](O)[C@@H](O)[C@H](OC)O2)C(O)=O	C10H16O8	InChI=1S/C10H16O8/c1-10(9(13)14)16-3-4-7(18-10)5(11)6(12)8(15-2)17-4/h4-8,11-12H,3H2,1-2H3,(H,13,14)/t4-,5-,6-,7+,8-,10-/m1/s1	0	2	264.2292	8	54.2	0	0	264.084517488	3	ZDZVLEQWFATHTF-IJWOWSJNSA-N	114.68	1	1	2	-1	DB01651
1406	NC(CC1C\C(=N/C2CC2C2=CC=CC=C2)C(O)=CC1=O)C(O)=O	C18H20N2O4	InChI=1S/C18H20N2O4/c19-13(18(23)24)6-11-7-15(17(22)9-16(11)21)20-14-8-12(14)10-4-2-1-3-5-10/h1-5,9,11-14,22H,6-8,19H2,(H,23,24)/b20-15+	0	5	328.3624	6	89.25	0	0	328.142307138	3	QDTWKLJWNHRCPJ-HMMYKYKNSA-N	112.98	1	1	3	0	DB01657
1407	CC1=C(CCO[P@](O)(=O)O[P@](O)([O-])=O)SC=[N+]1CC1=CC=C(C)N=C1N	C13H19N3O7P2S	InChI=1S/C13H19N3O7P2S/c1-9-3-4-11(13(14)15-9)7-16-8-26-12(10(16)2)5-6-22-25(20,21)23-24(17,18)19/h3-4,8H,5-7H2,1-2H3,(H4-,14,15,17,18,19,20,21)	0	8	423.318	7	95.17	0	0	423.041893691	3	JHNXLHRDUXBCJW-UHFFFAOYSA-N	158.91	1	1	2	0	DB01658
1409	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN(C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C2=N	C15H25N5O20P4	InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14?,15-/m1/s1	0	12	719.2755	20	144.29	0	1	719.004334313	11	RKNHJBVBFHDXGR-MRUDJCSFSA-N	383.23	0	0	4	-5	DB01661
1411	CC1=CC2=C3C=C(CCCCCCCCC(=O)N[C@H]4[C@H]5C[C@@H]6C[C@@H](C[C@H]4C6)C5)C=CN3[Ru++]34(N5C=CC=CC5=C5C=CC=CN35)(N3C=CC=CC3=C3C=CC=CN43)N2C=C1	C50H57N7ORu	InChI=1S/C30H41N3O.2C10H8N2.Ru/c1-21-10-12-31-27(14-21)28-20-22(11-13-32-28)8-6-4-2-3-5-7-9-29(34)33-30-25-16-23-15-24(18-25)19-26(30)17-23;2*1-3-7-11-9(5-1)10-6-2-4-8-12-10;/h10-14,20,23-26,30H,2-9,15-19H2,1H3,(H,33,34);2*1-8H;/q3*-2;+8/b28-27-;2*10-9-;/t23-,24+,25-,26+,30-;;;	0	10	873.1	7	250.4	0	1	873.366808984	1	IGSCYCAKHRXAKK-KBBCMHLPSA-N	48.54	0	0	12	2	DB01663
