Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1659	OC=O	CH2O2	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)	0	0	46.0254	2	8.15	1	0	46.005479308	1	BDAGIHXWWSANSR-UHFFFAOYSA-N	37.3	1	1	0	-1	DB01942
1663	OP(O)(=O)OC1=C(C=O)C=CC=C1	C7H7O5P	InChI=1S/C7H7O5P/c8-5-6-3-1-2-4-7(6)12-13(9,10)11/h1-5H,(H2,9,10,11)	1	3	202.1012	4	45.5	0	0	202.003109846	2	BYNSFVCWJXZPOW-UHFFFAOYSA-N	83.83	1	1	1	-2	DB01947
1669	C(CC1=CC=NC=C1)C1=CNC2=CC=CC=C12	C15H14N2	InChI=1S/C15H14N2/c1-2-4-15-14(3-1)13(11-17-15)6-5-12-7-9-16-10-8-12/h1-4,7-11,17H,5-6H2	1	3	222.2851	1	69.33	1	0	222.115698458	1	UUEYCHLWAOBOHG-UHFFFAOYSA-N	28.68	1	1	3	0	DB01953
1670	COC1=C(OC2CCCC2)C=C(C=C1)C1CNC(=O)C1	C16H21NO3	InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)	1	4	275.348	3	76.16	0	0	275.15214354	1	HJORMJIFDVBMOB-UHFFFAOYSA-N	47.56	1	1	3	0	DB01954
1671	OCCCCO	C4H10O2	InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2	0	3	90.121	2	24.06	0	0	90.068079564	2	WERYXYBDKMZEQL-UHFFFAOYSA-N	40.46	1	1	0	0	DB01955
1672	NCCS(O)(=O)=O	C2H7NO3S	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	0	2	125.147	4	24.61	0	0	125.014663785	2	XOAAWQZATWQOTB-UHFFFAOYSA-N	80.39	1	1	0	0	DB01956
1677	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]1O	C9H14N3O8P	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	0	4	323.1965	9	65.42	0	0	323.051850951	5	UOOOPKANIPLQPU-XVFCMESISA-N	175.14	1	1	2	-2	DB01961
1679	OB(O)CCC1=CC=CC=C1	C8H11BO2	InChI=1S/C8H11BO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5,10-11H,6-7H2	0	3	149.983	2	40.21	0	0	150.085210062	2	VPRUMANMDWQMNF-UHFFFAOYSA-N	40.46	1	1	1	0	DB01963
1685	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCSCC(=O)C(F)(F)F)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	C24H37F3N7O17P3S	InChI=1S/C24H37F3N7O17P3S/c1-23(2,18(38)21(39)30-4-3-14(36)29-5-6-55-8-13(35)24(25,26)27)9-48-54(45,46)51-53(43,44)47-7-12-17(50-52(40,41)42)16(37)22(49-12)34-11-33-15-19(28)31-10-32-20(15)34/h10-12,16-18,22,37-38H,3-9H2,1-2H3,(H,29,36)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t12-,16-,17-,18+,22-/m1/s1	0	22	877.569	17	178.18	0	1	877.113157634	9	XDIQTPZOIIYCTR-GRFIIANRSA-N	363.63	0	0	3	-4	DB01969
1688	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	C10H14N5O8P	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	0	4	363.2206	10	75.49	0	0	363.057998961	6	RQFCJASXJCIDSX-UUOKFMHZSA-N	201.75	0	0	3	-2	DB01972
1689	N[C@@H](COS(=O)(=O)CC1=CC=CC=C1)C(O)=O	C10H13NO5S	InChI=1S/C10H13NO5S/c11-9(10(12)13)6-16-17(14,15)7-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)/t9-/m0/s1	0	6	259.279	5	59.53	0	0	259.051443221	2	GCZVEKLTOLTWLM-VIFPVBQESA-N	106.69	1	1	1	0	DB01973
1696	[H][C@@](N)(CC1=CC=C(I)C=C1)C(=O)NO	C9H11IN2O2	InChI=1S/C9H11IN2O2/c10-7-3-1-6(2-4-7)5-8(11)9(13)12-14/h1-4,8,14H,5,11H2,(H,12,13)/t8-/m1/s1	1	3	306.1003	3	62.07	0	0	305.986521026	3	AJEPKWPHKPETBM-MRVPVSSYSA-N	75.35	1	1	1	1	DB01980
1704	C([C@H]1CN(CCN1)C1=NN=C(C2=CC3=CC=CC=C3C=C2)C(=C1)C1=CC=NC=C1)C1=CC=CC=C1	C30H27N5	InChI=1S/C30H27N5/c1-2-6-22(7-3-1)18-27-21-35(17-16-32-27)29-20-28(24-12-14-31-15-13-24)30(34-33-29)26-11-10-23-8-4-5-9-25(23)19-26/h1-15,19-20,27,32H,16-18,21H2/t27-/m0/s1	0	5	457.5689	5	142.49	0	0	457.226645889	1	WFSFNKVFXLIZIY-MHZLTWQESA-N	53.94	1	0	6	1	DB01988
1706	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)[C@H](C)CCCC(C)C	C27H46O4S	InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	0	7	466.717	3	130.61	0	1	466.31168065	1	BHYOQNUELFTYRT-DPAQBDIFSA-N	63.6	1	0	4	-1	DB01990
1709	C[C@@H](NCC1=C(O)C(C)=NC=C1COP(O)(O)=O)C(O)=O	C11H17N2O7P	InChI=1S/C11H17N2O7P/c1-6-10(14)9(4-13-7(2)11(15)16)8(3-12-6)5-20-21(17,18)19/h3,7,13-14H,4-5H2,1-2H3,(H,15,16)(H2,17,18,19)/t7-/m1/s1	0	7	320.2356	8	71.99	0	0	320.07733742	5	WACJCHFWJNNBPR-SSDOTTSWSA-N	149.21	1	1	1	-2	DB01993
1710	OCCNC1=NC=NC2=C1N=C1C=CC=CN21	C11H11N5O	InChI=1S/C11H11N5O/c17-6-4-12-10-9-11(14-7-13-10)16-5-2-1-3-8(16)15-9/h1-3,5,7,17H,4,6H2,(H,12,13,14)	1	3	229.2379	5	65.31	0	0	229.096359999	2	QBILBVYKWQWDQJ-UHFFFAOYSA-N	75.34	1	1	3	0	DB01994
1711	CC1=CN([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N=C1N	C10H16N3O8P	InChI=1S/C10H16N3O8P/c1-4-2-13(10(16)12-8(4)11)9-7(15)6(14)5(21-9)3-20-22(17,18)19/h2,5-7,9,14-15H,3H2,1H3,(H2,11,12,16)(H2,17,18,19)/t5-,6-,7-,9-/m1/s1	0	4	337.2231	9	69.77	0	0	337.067501015	5	NJQONZSFUKNYOY-JXOAFFINSA-N	175.14	1	1	2	-2	DB01995
1714	[H][C@@](O)(CCCCCCC)C[C@@]1([H])O[C@@](CO)(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O	C20H38O11	InChI=1S/C20H38O11/c1-2-3-4-5-6-7-11(23)8-12-15(25)18(28)20(10-22,30-12)31-19-17(27)16(26)14(24)13(9-21)29-19/h11-19,21-28H,2-10H2,1H3/t11-,12-,13-,14-,15-,16+,17-,18+,19-,20+/m1/s1	0	12	454.5091	11	105.59	0	0	454.241412058	8	IMFJFQAURAFEAH-ZLSOQEJISA-N	189.53	0	0	2	0	DB01998
1719	[H]\C(C)=C(/[H])C(=O)C(O)=O	C5H6O3	InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2-3H,1H3,(H,7,8)/b3-2-	0	2	114.0993	3	28.31	0	0	114.031694058	1	IWARWSDDJHGZOW-IHWYPQMZSA-N	54.37	1	1	0	-1	DB02005
1720	[H][C@@]1(CC2=CC=CC=C2)NC(=CN2C(=O)[C@](CC3=CC=C(Br)C=C3)(OO)N=C12)C1=CC=C(O)C=C1	C26H22BrN3O4	InChI=1S/C26H22BrN3O4/c27-20-10-6-18(7-11-20)15-26(34-33)25(32)30-16-23(19-8-12-21(31)13-9-19)28-22(24(30)29-26)14-17-4-2-1-3-5-17/h1-13,16,22,28,31,33H,14-15H2/t22-,26-/m0/s1	0	6	520.375	6	131.38	0	1	519.079368854	3	UCEOLAINXJPTDK-NVQXNPDNSA-N	94.39	0	0	5	0	DB02006
1722	CCCCN1C2=C(NC(CC3=CC=C(NC(C)=O)C=C3)=N2)C(=O)N(CC2=CC=CC=C2F)C1=O	C25H26FN5O3	InChI=1S/C25H26FN5O3/c1-3-4-13-30-23-22(24(33)31(25(30)34)15-18-7-5-6-8-20(18)26)28-21(29-23)14-17-9-11-19(12-10-17)27-16(2)32/h5-12H,3-4,13-15H2,1-2H3,(H,27,32)(H,28,29)	1	8	463.504	4	127.66	0	1	463.201967928	2	JHSHXKJSPVHPCJ-UHFFFAOYSA-N	98.4	1	1	4	0	DB02008
1724	[H][C@]1(C[C@@]2([H])O[C@](C)(N3C4=CC=CC=C4C4=C5CNC(=O)C5=C5C6=CC=CC=C6N2C5=C34)[C@]1([H])OC)NC	C28H26N4O3	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1	0	2	466.531	4	132.37	0	0	466.200490718	2	HKSZLNNOFSGOKW-FYTWVXJKSA-N	69.45	1	1	8	1	DB02010
1725	N[C@@H](CCCNC(=O)CP(O)(O)=O)C(O)=O	C7H15N2O6P	InChI=1S/C7H15N2O6P/c8-5(7(11)12)2-1-3-9-6(10)4-16(13,14)15/h5H,1-4,8H2,(H,9,10)(H,11,12)(H2,13,14,15)/t5-/m0/s1	0	7	254.1776	7	53.64	0	0	254.066772734	5	FCIHAQFHXJOLIF-YFKPBYRVSA-N	149.95	1	1	0	-1	DB02011
1726	O.[Fe].[Fe].[N-]=[N+]=[N-]	Fe2H2N3O	InChI=1S/2Fe.N3.H2O/c;;1-3-2;/h;;;1H2/q;;-1;	0	0	171.727	2	7.6	1	0	171.890207	0	RZHWLGRUSMSXRP-UHFFFAOYSA-N	34.14	1	1	0	-1	DB02013
1728	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	C19H21N7O6	InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1	0	9	443.4133	11	121.19	0	1	443.155331439	7	OZRNSSUDZOLUSN-LBPRGKRZSA-N	207.6	0	0	3	-2	DB02015
1731	NC(=N)C1=CC=C(CC(=O)C(O)=O)C=C1	C10H10N2O3	InChI=1S/C10H10N2O3/c11-9(12)7-3-1-6(2-4-7)5-8(13)10(14)15/h1-4H,5H2,(H3,11,12)(H,14,15)	0	4	206.198	5	64.38	0	0	206.069142196	3	ZXBYWYQEQQBMBT-UHFFFAOYSA-N	104.24	1	1	1	0	DB02018
1732	OC(=O)CC1=C(O)C2=C(CC3=C(C(O)=CC=C3)C2=O)C=C1	C16H12O5	InChI=1S/C16H12O5/c17-11-3-1-2-8-6-9-4-5-10(7-12(18)19)15(20)14(9)16(21)13(8)11/h1-5,17,20H,6-7H2,(H,18,19)	1	2	284.2635	5	75.58	0	0	284.068473494	3	IXLRLZOYKJERRA-UHFFFAOYSA-N	94.83	1	1	3	-1	DB02019
1734	NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C2=C(O1)C=CC(F)=C2	C12H10FN3O4	InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)/t8-,12-/m0/s1	0	1	279.2239	4	62.6	0	0	279.065534028	3	WAAPEIZFCHNLKK-UFBFGSQYSA-N	110.52	1	1	3	0	DB02021
1735	CC1=NC=C(CO)C(N)=N1	C6H9N3O	InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)	0	1	139.1552	4	39.18	0	0	139.074561925	2	VUTBELPREDJDDH-UHFFFAOYSA-N	72.03	1	1	1	0	DB02022
1736	NC1=NC2=C(NC(=O)N2[C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)N1	C10H14N5O8P	InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1	0	4	363.2206	11	86.02	0	0	363.057998961	7	AQIVLFLYHYFRKU-VPENINKCSA-N	202.74	0	0	3	-2	DB02023
1743	CC1=CC2=C(C=C1C)N(C=N2)[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	C14H19N2O7P	InChI=1S/C14H19N2O7P/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(18)12(17)11(23-14)5-22-24(19,20)21/h3-4,6,11-14,17-18H,5H2,1-2H3,(H2,19,20,21)/t11-,12-,13-,14+/m1/s1	0	4	358.2836	7	82.52	0	0	358.092987484	4	ZMRGXEJKZPRBPJ-SYQHCUMBSA-N	134.27	1	1	3	-2	DB02030
1744	NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	C19H23N7O6	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1	0	9	445.4292	11	121.59	0	1	445.170981503	8	MSTNYGQPCMXVAQ-RYUDHWBXSA-N	207.27	0	0	3	-2	DB02031
1745	C[C@@H](CS)C(=O)N1CCC[C@H]1C(O)=O	C9H15NO3S	InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7-/m0/s1	1	3	217.285	3	54.63	0	0	217.077264041	2	FAKRSMQSSFJEIM-BQBZGAKWSA-N	57.61	1	1	1	-1	DB02032
1746	OC1=C([C@@H](C2CC2)C2=CC=CC(NS(=O)(=O)C3=CC=CC=C3)=C2)C(=O)OC2=C1CCCCCC2	C27H29NO5S	InChI=1S/C27H29NO5S/c29-26-22-13-6-1-2-7-14-23(22)33-27(30)25(26)24(18-15-16-18)19-9-8-10-20(17-19)28-34(31,32)21-11-4-3-5-12-21/h3-5,8-12,17-18,24,28-29H,1-2,6-7,13-16H2/t24-/m0/s1	0	5	479.588	4	132.4	0	0	479.176643733	2	GDRNWAKVNIROCG-DEOSSOPVSA-N	92.7	1	0	5	-1	DB02033
1754	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC	C38H75O10P	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)	0	40	722.982	6	195.31	0	0	722.509785613	3	BIABMEZBCHDPBV-UHFFFAOYSA-N	148.82	0	0	0	-1	DB02043
1758	C[C@H](C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1	C15H14O2	InChI=1S/C15H14O2/c1-11(15(16)17)12-7-9-14(10-8-12)13-5-3-2-4-6-13/h2-11H,1H3,(H,16,17)/t11-/m0/s1	1	3	226.2705	2	67.08	1	0	226.099379692	1	JALUUBQFLPUJMY-NSHDSACASA-N	37.3	1	1	2	-1	DB02047
1759	NC(=[NH2+])N1C=NC=N1	C3H6N5	InChI=1S/C3H5N5/c4-3(5)8-2-6-1-7-8/h1-2H,(H3,4,5)/p+1	0	0	112.1132	3	50.88	0	0	112.062320217	2	CDIOIIJXUJXYPB-UHFFFAOYSA-O	82.32	1	1	1	1	DB02048
1763	NC1=CC=CC(=C1)C(O)=O	C7H7NO2	InChI=1S/C7H7NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H,9,10)	0	1	137.136	3	38.01	0	0	137.047678473	2	XFDUHJPVQKIXHO-UHFFFAOYSA-N	63.32	1	1	1	-1	DB02054
1764	CCCCNS(=O)(=O)C1=CC=CC=C1	C10H15NO2S	InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	1	4	213.297	2	56.99	0	0	213.082349419	1	IPRJXAGUEGOFGG-UHFFFAOYSA-N	46.17	1	1	1	0	DB02055
1771	[H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1	C18H13BrN4O5	InChI=1S/C18H15BrN4O5/c19-11-4-8(9(18(27)28)6-14(24)25)3-10(15(11)26)17-22-12-2-1-7(16(20)21)5-13(12)23-17/h1-5,9,26H,6H2,(H3,20,21)(H,22,23)(H,24,25)(H,27,28)/p-2/t9-/m1/s1	0	6	445.224	8	144.88	0	1	444.006932193	4	SJMNJNRKVVVGRB-SECBINFHSA-L	179.04	1	1	3	-1	DB02063
1772	[H][C@@]1(CO)C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)O1	C12H22O10	InChI=1S/C12H22O10/c13-2-4-1-5(15)7(16)12(20-4)22-10-6(3-14)21-11(19)9(18)8(10)17/h4-19H,1-3H2/t4-,5-,6+,7+,8+,9+,10+,11+,12-/m0/s1	0	4	326.2971	10	67.24	0	0	326.121296924	7	DSYGIMVFFQCOQZ-KYYLAPRMSA-N	169.3	1	0	2	0	DB02065
1773	[H][C@]1(CO)O[C@@]([H])(C2=C3N=CN=C(NC)C3=NN2)[C@]([H])(O)[C@]1([H])O	C11H15N5O4	InChI=1S/C11H15N5O4/c1-12-11-7-5(13-3-14-11)6(15-16-7)10-9(19)8(18)4(2-17)20-10/h3-4,8-10,17-19H,2H2,1H3,(H,15,16)(H,12,13,14)/t4-,8-,9-,10+/m1/s1	0	3	281.2679	8	69.66	0	0	281.112403993	5	JRRNRCMIBCSOIH-LFAOKBQASA-N	136.41	1	1	3	0	DB02066
1774	[H]N([H])C1=NC(=O)C2=C(N([H])C[C@H](CN([H])C3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(=O)N([H])[C@@H](CCC(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)N2C=O)N1[H]	C30H37N9O13	InChI=1S/C30H37N9O13/c31-30-37-24-23(26(46)38-30)39(13-40)16(12-33-24)11-32-15-3-1-14(2-4-15)25(45)36-19(29(51)52)6-9-21(42)34-17(27(47)48)5-8-20(41)35-18(28(49)50)7-10-22(43)44/h1-4,13,16-19,32H,5-12H2,(H,34,42)(H,35,41)(H,36,45)(H,43,44)(H,47,48)(H,49,50)(H,51,52)(H4,31,33,37,38,46)/t16-,17-,18-,19-/m0/s1	0	19	731.6673	18	182.64	0	1	731.251082315	11	ZLOMJLIQXBKNHU-VJANTYMQSA-N	348.35	0	0	3	-4	DB02067
1775	[NH3+]CCCCC(O)=O	C5H12NO2	InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)/p+1	0	4	118.1543	2	41.35	0	0	118.086803633	2	JJMDCOVWQOJGCB-UHFFFAOYSA-O	64.94	1	1	0	0	DB02068
1776	NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1F	C14H13FN2O3S	InChI=1S/C14H13FN2O3S/c15-13-4-2-1-3-11(13)9-17-14(18)10-5-7-12(8-6-10)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)	1	4	308.328	3	77.02	0	0	308.063091187	2	ULYMHSXFSKOHGH-UHFFFAOYSA-N	89.26	1	1	2	0	DB02069
1783	O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	C6H13O10P	InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1	0	7	276.1352	9	49.14	0	0	276.024633148	7	BIRSGZKFKXLSJQ-SQOUGZDYSA-N	184.98	1	0	0	-3	DB02076
1784	N[C@@H](CCC\N=C(/N)N[N+]([O-])=O)C(=O)N[C@H]1CN[C@@H](C1)C(N)=O	C11H22N8O4	InChI=1S/C11H22N8O4/c12-7(2-1-3-15-11(14)18-19(22)23)10(21)17-6-4-8(9(13)20)16-5-6/h6-8,16H,1-5,12H2,(H2,13,20)(H,17,21)(H3,14,15,18)/t6-,7+,8+/m1/s1	0	8	330.3436	9	79.27	0	0	330.176401232	6	IUFRDGFKAVLPFZ-CSMHCCOUSA-N	203.79	0	0	1	2	DB02077
1786	NOCC(O)=O	C2H5NO3	InChI=1S/C2H5NO3/c3-6-1-2(4)5/h1,3H2,(H,4,5)	0	2	91.066	4	18.42	0	0	91.026943031	2	NQRKYASMKDDGHT-UHFFFAOYSA-N	72.55	1	1	0	-1	DB02079
1788	[H][C@@]1(CC2=CC=C(C=C2)C(N)=N)CCCC[C@@]([H])(CC2=CC=C(C=C2)C(N)=N)C1=O	C23H28N4O	InChI=1S/C23H28N4O/c24-22(25)17-9-5-15(6-10-17)13-19-3-1-2-4-20(21(19)28)14-16-7-11-18(12-8-16)23(26)27/h5-12,19-20H,1-4,13-14H2,(H3,24,25)(H3,26,27)/t19-,20-/m0/s1	0	6	376.4946	5	134.73	0	1	376.226311538	4	BXYGSMRTHHSAHZ-PMACEKPBSA-N	116.81	1	1	3	2	DB02081
1792	NC1(CC1)C(O)=O	C4H7NO2	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)	0	1	101.1039	3	23.25	0	0	101.047678473	2	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	63.32	1	1	1	0	DB02085
1793	OC1=CC=C(C=C1O)[As+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	C24H20AsO2	InChI=1S/C24H19AsO2/c26-23-17-16-22(18-24(23)27)25(19-10-4-1-5-11-19,20-12-6-2-7-13-20)21-14-8-3-9-15-21/h1-18H,(H-,26,27)/p+1	0	4	415.336	2	105.86	0	0	415.067926301	2	AYGYLFIDAXGERM-UHFFFAOYSA-O	40.46	1	0	4	1	DB02086
1801	OB(O)CNC(=O)CC1=CC=CS1	C7H10BNO3S	InChI=1S/C7H10BNO3S/c10-7(9-5-8(11)12)4-6-2-1-3-13-6/h1-3,11-12H,4-5H2,(H,9,10)	1	4	199.035	3	44.83	0	0	199.047444347	3	VXAPSUDMBNWYNC-UHFFFAOYSA-N	69.56	1	1	1	0	DB02094
1803	[H][C@](CO)(CCC1=CC=CC=C1)N1C=NC(=C1)C(N)=O	C14H17N3O2	InChI=1S/C14H17N3O2/c15-14(19)13-8-17(10-16-13)12(9-18)7-6-11-4-2-1-3-5-11/h1-5,8,10,12,18H,6-7,9H2,(H2,15,19)/t12-/m1/s1	1	6	259.3037	3	72.55	0	0	259.132076803	2	ZUYUIKKHHBEVHL-GFCCVEGCSA-N	81.14	1	1	2	0	DB02096
1809	[H][C@@]1(CO)CC[C@@]([H])(O1)N1C=NC2=C1N=C(Cl)N=C2N	C10H12ClN5O2	InChI=1S/C10H12ClN5O2/c11-10-14-8(12)7-9(15-10)16(4-13-7)6-2-1-5(3-17)18-6/h4-6,17H,1-3H2,(H2,12,14,15)/t5-,6+/m0/s1	1	2	269.688	6	66.39	0	0	269.06795236	2	FNLILOONPKMGST-NTSWFWBYSA-N	99.08	1	1	3	0	DB02103
1813	CC(C)C[C@@H](C)N	C6H15N	InChI=1S/C6H15N/c1-5(2)4-6(3)7/h5-6H,4,7H2,1-3H3/t6-/m1/s1	0	2	101.19	1	32.76	1	0	101.120449485	1	UNBMPKNTYKDYCG-ZCFIWIBFSA-N	26.02	1	1	0	1	DB02107
1814	[H]N=C([H])CN	C2H6N2	InChI=1S/C2H6N2/c3-1-2-4/h1,3H,2,4H2/b3-1+	0	1	58.0824	2	27.55	0	0	58.053098202	2	AXQVKDQRBAXYBP-HNQUOIGGSA-N	49.87	1	1	0	1	DB02108
1817	OC(=O)C1=CON=C1O	C4H3NO4	InChI=1S/C4H3NO4/c6-3-2(4(7)8)1-9-5-3/h1H,(H,5,6)(H,7,8)	0	1	129.0709	4	27.05	0	0	129.006207589	2	JLPHBZYAQYOJND-UHFFFAOYSA-N	83.56	1	1	1	-2	DB02111
1819	CC1=C2NC=NC2=NC=N1	C6H6N4	InChI=1S/C6H6N4/c1-4-5-6(9-2-7-4)10-3-8-5/h2-3H,1H3,(H,7,8,9,10)	0	0	134.1386	3	37.8	0	0	134.059246212	1	SYMHUEFSSMBHJA-UHFFFAOYSA-N	54.46	1	1	2	0	DB02113
1820	CC(C)C1=CC=C(N)C=C1	C9H13N	InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3	0	1	135.2062	1	44.95	1	0	135.104799421	1	LRTFPLFDLJYEKT-UHFFFAOYSA-N	26.02	1	1	1	0	DB02114
1821	[H][C@]1(CO)O[C@@]([H])(OC2=CC=C3C(=O)C(=COC3=C2)C2=CC=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	C21H20O9	InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1	1	4	416.3781	9	101.85	0	0	416.110732238	5	KYQZWONCHDNPDP-QNDFHXLGSA-N	145.91	1	1	4	0	DB02115
