Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1342	ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1	C19H17ClN2O	InChI=1S/C19H17ClN2O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)21-11-18(23)22(17)12-13-6-7-13/h1-5,8-10,13H,6-7,11-12H2	1	3	324.804	2	91.75	1	0	324.102940883	0	MWQCHHACWWAQLJ-UHFFFAOYSA-N	32.67	1	1	4	0	DB01588
1343	FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2	C17H11ClF4N2S	InChI=1S/C17H11ClF4N2S/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)23-8-15(25)24(14)9-17(20,21)22/h1-7H,8-9H2	1	3	386.794	1	93.47	1	0	386.026759579	0	IKMPWMZBZSAONZ-UHFFFAOYSA-N	15.6	1	0	3	0	DB01589
1345	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1	C23H26N2O2	InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1	1	3	362.473	2	106.06	1	0	362.199428085	0	FBOUYBDGKBSUES-VXKWHMMOSA-N	32.78	1	1	5	1	DB01591
1347	[Zn]	Zn	InChI=1S/Zn	0	0	65.409	0	0.0	1	0	63.929146578	0	HCHKCACWOHOZIP-UHFFFAOYSA-N	0.0	1	1	0	0	DB01593
1349	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1	C15H11N3O3	InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)	1	2	281.2661	4	79.22	0	0	281.080041233	1	KJONHKAYOJNZEC-UHFFFAOYSA-N	87.28	1	1	3	0	DB01595
1351	[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O	C12H17N3O4S	InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1	0	6	299.346	6	75.84	0	0	299.093976737	3	ZSKVGTPCRGIANV-ZXFLCMHBSA-N	116.22	1	1	2	0	DB01598
1353	CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1	C14H12O3S	InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)	1	4	260.308	3	69.19	0	0	260.05071494	1	GUHPRPJDBZHYCJ-UHFFFAOYSA-N	54.37	1	1	2	-1	DB01600
1358	[H]C(=N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S[C@]12[H])N1CCCCCC1	C21H33N3O5S	InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/t14-,15+,17-/m1/s1	1	7	439.569	5	113.03	0	1	439.214091871	0	NPGNOVNWUSPMDP-HLLBOEOZSA-N	88.51	1	1	3	1	DB01605
1360	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O	C15H16N2O6S2	InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1	1	5	384.427	6	87.93	0	0	384.044977634	3	OHKOGUYZJXTSFX-KZFFXBSXSA-N	124.01	1	1	3	-2	DB01607
1362	OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O	C21H15N3O4	InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)	1	4	373.3615	6	125.32	0	0	373.106255983	3	BOFQWVMAQOTZIW-UHFFFAOYSA-N	108.47	1	1	4	-1	DB01609
1364	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1	C18H26ClN3O	InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)	1	9	335.872	4	97.97	0	0	335.176440176	2	XXSMGPRMXLTPCZ-UHFFFAOYSA-N	48.39	1	1	2	2	DB01611
1365	CCCCCON=O	C5H11NO2	InChI=1S/C5H11NO2/c1-2-3-4-5-8-6-7/h2-5H2,1H3	0	5	117.1463	2	31.68	1	0	117.078978601	0	CSDTZUBPSYWZDX-UHFFFAOYSA-N	38.66	1	1	0	0	DB01612
1366	[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O	C4H6N4O12	InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2/t3-,4+	1	11	302.11	12	53.25	0	0	301.998221676	0	SNFOERUNNSHUGP-ZXZARUISSA-N	220.2	0	0	0	0	DB01613
1374	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1	C22H30N4O2S2	InChI=1S/C22H30N4O2S2/c1-23(2)30(27,28)18-9-10-22-20(17-18)26(19-7-4-5-8-21(19)29-22)12-6-11-25-15-13-24(3)14-16-25/h4-5,7-10,17H,6,11-16H2,1-3H3	1	5	446.629	5	126.95	0	0	446.181017604	0	VZYCZNZBPPHOFY-UHFFFAOYSA-N	47.1	1	1	4	1	DB01622
1380	CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O	C18H15ClN2O2S	InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3	1	3	358.842	4	95.04	0	0	358.054276131	0	MNJVRJDLRVPLFE-UHFFFAOYSA-N	59.92	1	1	3	0	DB01628
1382	CCCCCC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CCN1CCOCC1)[C@H](C(C)C)C(=O)NO	C29H42N4O6S	InChI=1S/C29H42N4O6S/c1-4-5-6-7-23-8-10-24(11-9-23)28(34)30-25-12-14-26(15-13-25)40(37,38)33(27(22(2)3)29(35)31-36)17-16-32-18-20-39-21-19-32/h8-15,22,27,36H,4-7,16-21H2,1-3H3,(H,30,34)(H,31,35)/t27-/m1/s1	0	13	574.732	7	157.24	0	1	574.282505786	3	YJNCFXPJICILOK-HHHXNRCGSA-N	128.28	0	0	3	0	DB01630
1385	[H][C@]1(F)[C@@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1O	C18H31FO15	InChI=1S/C18H31FO15/c19-7-9(24)14(5(2-21)30-16(7)29)33-18-13(28)11(26)15(6(3-22)32-18)34-17-12(27)10(25)8(23)4(1-20)31-17/h4-18,20-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16+,17+,18+/m1/s1	0	7	506.4281	15	99.06	0	1	506.164698527	10	BZNXZJAUEMJQJB-QSCMNUSVSA-N	248.45	0	0	3	0	DB01633
1392	[H]N([H])C1=C2C(\C=C3/N=C(N(CC(O)=O)C3=O)[C@@]([H])(N([H])[H])[C@@]([H])(C)O)=CN([H])C2=CC=C1	C17H19N5O4	InChI=1S/C17H19N5O4/c1-8(23)15(19)16-21-12(17(26)22(16)7-13(24)25)5-9-6-20-11-4-2-3-10(18)14(9)11/h2-6,8,15,20,23H,7,18-19H2,1H3,(H,24,25)/b12-5-/t8-,15+/m1/s1	0	5	357.3639	7	95.69	0	0	357.143704121	5	JUWJATLABHTRDF-JURWUIOISA-N	158.03	1	1	3	0	DB01641
1396	OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O	C15H10O5	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	1	1	270.2369	5	71.68	0	0	270.05282343	3	TZBJGXHYKVUXJN-UHFFFAOYSA-N	86.99	1	1	3	-1	DB01645
1403	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=C(O)C=C1	C28H40N7O18P3S	InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	0	21	887.64	18	194.86	0	1	887.136337737	10	LTVXPVBFJBTNIJ-TYHXJLICSA-N	383.86	0	0	4	-4	DB01652
1405	FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl	C17H14Cl2F2N2O3	InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)	1	7	403.207	4	93.92	0	1	402.034954148	1	MNDBXUUTURYVHR-UHFFFAOYSA-N	60.45	1	1	3	0	DB01656
1418	CCCOC(C)=O	C5H10O2	InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3	0	3	102.1317	1	26.69	1	0	102.068079564	0	YKYONYBAUNKHLG-UHFFFAOYSA-N	26.3	1	1	0	0	DB01670
1423	CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	C25H40N7O17P3S	InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19+,23-/m1/s1	0	21	835.608	17	181.21	0	1	835.141423115	9	NPALUEYCDZWBOV-NDZSKPAWSA-N	363.63	0	0	3	-4	DB01675
1425	OC(=O)\C=C\C(O)=O	C4H4O4	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+	0	2	116.0722	4	24.61	0	0	116.010958616	2	VZCYOOQTPOCHFL-OWOJBTEDSA-N	74.6	1	1	0	-2	DB01677
1427	CCCO[P@](O)(=O)OP(O)(O)=O	C3H10O7P2	InChI=1S/C3H10O7P2/c1-2-3-9-12(7,8)10-11(4,5)6/h2-3H2,1H3,(H,7,8)(H2,4,5,6)	0	5	220.0548	5	39.28	0	0	219.990175698	3	JCWMAIAFQQTSAX-UHFFFAOYSA-N	113.29	1	1	0	-2	DB01679
1432	N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1	C13H8N6	InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)	1	2	248.2428	5	90.47	0	0	248.081044286	1	UBVZQGOVTLIHLH-UHFFFAOYSA-N	91.14	1	1	3	0	DB01685
1443	NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	C9H15N4O8P	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1	0	5	338.2112	9	69.14	0	0	338.062749988	6	NOTGFIUVDGNKRI-UUOKFMHZSA-N	203.38	0	0	2	-2	DB01700
1445	OC(=O)CC1=CC(O)=C(O)C=C1	C8H8O4	InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)	1	2	168.1467	4	41.33	0	0	168.042258744	3	CFFZDZCDUFSOFZ-UHFFFAOYSA-N	77.76	1	1	1	-1	DB01702
1447	OC(=O)\C=C\C1=C(O)C=C(O)C=C1	C9H8O4	InChI=1S/C9H8O4/c10-7-3-1-6(8(11)5-7)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	1	2	180.1574	4	47.02	0	0	180.042258744	3	HGEFWFBFQKWVMY-DUXPYHPUSA-N	77.76	1	1	1	-1	DB01704
1451	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C	C19H28O2	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1	1	0	288.4244	2	84.66	1	0	288.20893014	1	FMGSKLZLMKYGDP-USOAJAOKSA-N	37.3	1	1	4	0	DB01708
1452	OC[C@@H](OP(O)(O)=O)C(O)=O	C3H7O7P	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	0	4	186.0572	6	31.26	0	0	185.99293909	4	GXIURPTVHJPJLF-UWTATZPHSA-N	124.29	1	1	0	-3	DB01709
1454	OCC1=C(F)C(F)=C(F)C(F)=C1F	C7H3F5O	InChI=1S/C7H3F5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2	0	1	198.0901	1	33.96	1	0	198.010405743	1	PGJYYCIOYBZTPU-UHFFFAOYSA-N	20.23	1	1	1	0	DB01711
1455	CCOC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CSCCN1S(=O)(=O)C1=CC=C(C)C=C1	C23H28N2O5S2	InChI=1S/C23H28N2O5S2/c1-3-30-23(27)20(15-18-7-5-4-6-8-18)24-22(26)21-16-31-14-13-25(21)32(28,29)19-11-9-17(2)10-12-19/h4-12,20-21H,3,13-16H2,1-2H3,(H,24,26)/t20-,21-/m0/s1	1	8	476.609	4	125.67	0	1	476.143963396	1	NDDSSAGSYFVBTG-SFTDATJTSA-N	92.78	1	1	3	0	DB01712
1456	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O	C14H22N2O16P2	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t5-,6-,8+,9-,10-,11-,12-,13-/m1/s1	0	8	536.2758	13	100.49	0	1	536.04445569	8	DQQDLYVHOTZLOR-OCIMBMBZSA-N	271.31	0	0	3	-2	DB01713
1459	[H]N([C@@H]1[C@@H](O)C[C@@](CC=C)(O[C@@]1([H])[C@H](O)[C@H](O)CO)C(O)=O)C(C)=O	C14H23NO8	InChI=1S/C14H23NO8/c1-3-4-14(13(21)22)5-8(18)10(15-7(2)17)12(23-14)11(20)9(19)6-16/h3,8-12,16,18-20H,1,4-6H2,2H3,(H,15,17)(H,21,22)/t8-,9+,10+,11+,12+,14+/m0/s1	0	7	333.3343	8	76.54	0	0	333.142366717	6	IUGVDRFIVSPVGO-KXEMTNKZSA-N	156.55	1	0	1	-1	DB01716
1460	[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C20H29N10O22P5	InChI=1S/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	0	16	916.3669	24	176.98	0	1	916.014595222	11	OIMACDRJUANHTJ-XPWFQUROSA-N	480.5	0	0	6	-5	DB01717
1466	C[C@@H](O)[C@H](N)CO	C4H11NO2	InChI=1S/C4H11NO2/c1-3(7)4(5)2-6/h3-4,6-7H,2,5H2,1H3/t3-,4-/m1/s1	0	2	105.1356	3	26.59	0	0	105.078978601	3	MUVQIIBPDFTEKM-QWWZWVQMSA-N	66.48	1	1	0	1	DB01724
1467	NC(=N)C1=CC2=C(NC(=N2)C2=CC=CC(C3=CC=CC=C3)=C2O)C=C1	C20H16N4O	InChI=1S/C20H16N4O/c21-19(22)13-9-10-16-17(11-13)24-20(23-16)15-8-4-7-14(18(15)25)12-5-2-1-3-6-12/h1-11,25H,(H3,21,22)(H,23,24)	1	3	328.3672	4	118.86	0	0	328.132411154	4	LMGQGPVCSYOMNS-UHFFFAOYSA-N	98.78	1	1	4	1	DB01725
1468	NC1=CC=CC=C1O	C6H7NO	InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2	0	0	109.1259	2	32.74	0	0	109.052763851	2	CDAWCLOXVUBKRW-UHFFFAOYSA-N	46.25	1	1	1	0	DB01726
1469	O[C@@H]([C@H](CC(O)=O)C(O)=O)C(O)=O	C6H8O7	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-,4-/m0/s1	0	5	192.1235	7	35.72	0	0	192.02700261	4	ODBLHEXUDAPZAU-OKKQSCSOSA-N	132.13	1	1	0	-3	DB01727
1472	CN(C)C[C@H](O)CN1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2	C17H18Br2N2O	InChI=1S/C17H18Br2N2O/c1-20(2)9-13(22)10-21-16-5-3-11(18)7-14(16)15-8-12(19)4-6-17(15)21/h3-8,13,22H,9-10H2,1-2H3/t13-/m0/s1	1	4	426.146	2	97.6	1	0	423.978588502	1	XUBJEDZHBUPBKL-ZDUSSCGKSA-N	28.4	1	1	3	1	DB01731
1474	C[C@@H](OP(O)(O)=O)C(O)=O	C3H7O6P	InChI=1S/C3H7O6P/c1-2(3(4)5)9-10(6,7)8/h2H,1H3,(H,4,5)(H2,6,7,8)/t2-/m1/s1	0	3	170.0578	5	29.71	0	0	169.998024468	3	CSZRNWHGZPKNKY-UWTATZPHSA-N	104.06	1	1	0	-3	DB01733
1486	CC(C)C[C@@H](N)C(O)=O	C6H13NO2	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1	0	3	131.1729	3	34.17	0	0	131.094628665	2	ROHFNLRQFUQHCH-RXMQYKEDSA-N	63.32	1	1	0	0	DB01746
1489	COCCOC	C4H10O2	InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3	0	3	90.121	2	24.06	1	0	90.068079564	0	XTHFKEDIFFGKHM-UHFFFAOYSA-N	18.46	1	1	0	0	DB01749
1490	OC(=O)CC1=C2C=CC=CC2=CC=C1	C12H10O2	InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)	1	2	186.2066	2	53.82	1	0	186.068079564	1	PRPINYUDVPFIRX-UHFFFAOYSA-N	37.3	1	1	2	-1	DB01750
1491	OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1	C14H8I4O4	InChI=1S/C14H8I4O4/c15-8-4-7(5-9(16)13(8)21)22-14-10(17)1-6(2-11(14)18)3-12(19)20/h1-2,4-5,21H,3H2,(H,19,20)	0	4	747.8288	3	119.04	0	0	747.660132424	2	PPJYSSNKSXAVDB-UHFFFAOYSA-N	66.76	0	0	2	-1	DB01751
1494	CN1C(=O)C(O)=C(O)C2=CC=CC=C12	C10H9NO3	InChI=1S/C10H9NO3/c1-11-7-5-3-2-4-6(7)8(12)9(13)10(11)14/h2-5,12-13H,1H3	1	0	191.1834	3	52.25	0	0	191.058243159	2	BDLJEQMXDNMETQ-UHFFFAOYSA-N	60.77	1	1	2	-1	DB01754
1498	OCC1=CC(=O)C(O)=CO1	C6H6O4	InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2	0	1	142.1094	4	35.27	0	0	142.02660868	2	BEJNERDRQOWKJM-UHFFFAOYSA-N	66.76	1	1	1	0	DB01759
1500	C[C@H](NC1=NC(=CC=N1)C1=C(N=C(C2CCNCC2)N1C)C1=CC=CC(=C1)C(F)(F)F)C1=CC=CC=C1	C28H29F3N6	InChI=1S/C28H29F3N6/c1-18(19-7-4-3-5-8-19)34-27-33-16-13-23(35-27)25-24(21-9-6-10-22(17-21)28(29,30)31)36-26(37(25)2)20-11-14-32-15-12-20/h3-10,13,16-18,20,32H,11-12,14-15H2,1-2H3,(H,33,34,35)/t18-/m0/s1	0	7	506.5653	5	140.0	0	1	506.240579573	2	QICPQLFMWYQJGX-SFHVURJKSA-N	67.66	0	0	5	1	DB01761
1501	CC(=O)CC(O)=O	C4H6O3	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)	0	2	102.0886	3	22.54	0	0	102.031694058	1	WDJHALXBUFZDSR-UHFFFAOYSA-N	54.37	1	1	0	-1	DB01762
1507	[H]N([C@@H]1[C@@H](O)C[C@@](OC2=CC3=C(C=C2)C(C)=CC(=O)O3)(O[C@@]1([H])[C@H](O)[C@H](O)CO)C(O)=O)C(C)=O	C21H25NO11	InChI=1S/C21H25NO11/c1-9-5-16(27)31-15-6-11(3-4-12(9)15)32-21(20(29)30)7-13(25)17(22-10(2)24)19(33-21)18(28)14(26)8-23/h3-6,13-14,17-19,23,25-26,28H,7-8H2,1-2H3,(H,22,24)(H,29,30)/t13-,14+,17+,18+,19+,21+/m0/s1	0	7	467.4233	10	107.81	0	1	467.142760647	6	KKDWIUJBUSOPGC-GKHMPSLRSA-N	192.08	1	0	3	-1	DB01768
1509	[H][C@@](O)(CO)CNC1=CC=CC(=C1)C1=C(C(=O)NC1=O)C1=CN(C)C2=CC=C(F)C=C12	C22H20FN3O4	InChI=1S/C22H20FN3O4/c1-26-10-17(16-8-13(23)5-6-18(16)26)20-19(21(29)25-22(20)30)12-3-2-4-14(7-12)24-9-15(28)11-27/h2-8,10,15,24,27-28H,9,11H2,1H3,(H,25,29,30)/t15-/m0/s1	1	6	409.4103	5	110.9	0	1	409.143784348	4	RPGZQOOZHIEPJW-HNNXBMFYSA-N	103.59	1	1	4	0	DB01772
1511	NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1	C16H25N5O15P2	InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1	0	9	589.3417	16	117.09	0	1	589.082238179	9	WFPZSXYXPSUOPY-ROYWQJLOSA-N	311.75	0	0	4	-2	DB01774
1512	OCC(=O)CO	C3H6O3	InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2	0	2	90.0779	3	19.6	0	0	90.031694058	2	RXKJFZQQPQGTFL-UHFFFAOYSA-N	57.53	1	1	0	0	DB01775
1515	CN1C2=C(NC(=N)N2)C(=O)N(C)C1=O	C7H9N5O2	InChI=1S/C7H9N5O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H3,8,9,10)	0	0	195.1787	5	67.89	0	0	195.075624557	3	ZZESAIGPDOBLKZ-UHFFFAOYSA-N	88.53	1	1	2	1	DB01778
1522	C[C@@H](N)C(O)=O	C3H7NO2	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1	0	1	89.0932	3	20.5	0	0	89.047678473	2	QNAYBMKLOCPYGJ-UWTATZPHSA-N	63.32	1	1	0	0	DB01786
1523	CC1=NC(=N)C(=C)C=N1	C6H7N3	InChI=1S/C6H7N3/c1-4-3-8-5(2)9-6(4)7/h3,7H,1H2,2H3	0	0	121.1399	3	45.51	0	0	121.063997239	1	AXFPKNUSOMMYRV-UHFFFAOYSA-N	48.57	1	1	1	0	DB01788
1528	OC(=O)C1=CC(NC2=C(C(=O)NC2=O)C2=CC(Cl)=CC=C2)=CC=C1Cl	C17H10Cl2N2O4	InChI=1S/C17H10Cl2N2O4/c18-9-3-1-2-8(6-9)13-14(16(23)21-15(13)22)20-10-4-5-12(19)11(7-10)17(24)25/h1-7H,(H,24,25)(H2,20,21,22,23)	1	4	377.178	5	94.63	0	0	376.001762232	3	ONVZFCHLOZUXRP-UHFFFAOYSA-N	95.5	1	1	3	-1	DB01793
1530	OB(O)C1=CC=CC=C1	C6H7BO2	InChI=1S/C6H7BO2/c8-7(9)6-4-2-1-3-5-6/h1-5,8-9H	0	1	121.93	2	30.6	0	0	122.053909934	2	HXITXNWTGFUOAU-UHFFFAOYSA-N	40.46	1	1	1	0	DB01795
1532	NC[C@@]1(O)NC(=O)C(O)=[N+]1CC(O)=O	C6H10N3O5	InChI=1S/C6H9N3O5/c7-2-6(14)8-4(12)5(13)9(6)1-3(10)11/h14H,1-2,7H2,(H2,8,10,11,12)/p+1/t6-/m1/s1	0	3	204.1607	6	53.66	0	0	204.062045445	5	IMYOMVNQPPPJHU-ZCFIWIBFSA-O	135.89	1	1	1	0	DB01797
