Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1071	CNC1(CCCCC1=O)C1=CC=CC=C1Cl	C13H16ClNO	InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3	1	2	237.725	2	65.55	1	0	237.092041846	1	YQEZLKZALYSWHR-UHFFFAOYSA-N	29.1	1	1	2	1	DB01221
1076	CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	C23H31NO2	InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22-/m0/s1	1	9	353.4977	2	117.86	1	0	353.235479241	0	XBMIVRRWGCYBTQ-AVRDEDQJSA-N	29.54	1	1	2	1	DB01227
1077	COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C	C22H28N2O2	InChI=1S/C22H28N2O2/c1-24-16-6-5-8-19(24)13-10-17-7-3-4-9-21(17)23-22(25)18-11-14-20(26-2)15-12-18/h3-4,7,9,11-12,14-15,19H,5-6,8,10,13,16H2,1-2H3,(H,23,25)	1	6	352.4699	3	107.77	0	1	352.21507815	1	PJWPNDMDCLXCOM-UHFFFAOYSA-N	41.57	1	1	3	1	DB01228
1078	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C	C47H51NO14	InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1	0	14	853.9061	10	218.29	0	1	853.330955345	4	RCINICONZNJXQF-MZXODVADSA-N	221.29	0	0	7	0	DB01229
1084	N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O	C9H11NO4	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	0	3	197.1879	5	49.08	0	0	197.068807845	4	WTDRDQBEARUVNC-LURJTMIESA-N	103.78	1	1	1	0	DB01235
1085	FCOC(C(F)(F)F)C(F)(F)F	C4H3F7O	InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2	0	4	200.0548	1	23.3	1	0	200.007212153	0	DFEYYRMXOJXZRJ-UHFFFAOYSA-N	9.23	1	1	0	0	DB01236
1086	CN(C)CCOC(C1=CC=CC=C1)C1=CC=C(Br)C=C1	C17H20BrNO	InChI=1S/C17H20BrNO/c1-19(2)12-13-20-17(14-6-4-3-5-7-14)15-8-10-16(18)11-9-15/h3-11,17H,12-13H2,1-2H3	1	6	334.251	2	87.55	1	0	333.072826914	0	NUNIWXHYABYXKF-UHFFFAOYSA-N	12.47	1	1	2	1	DB01237
1091	CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2	C19H23ClN2	InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3	1	4	314.852	2	95.41	1	0	314.154976453	0	GDLIGKIOYRNHDA-UHFFFAOYSA-N	6.48	1	1	3	1	DB01242
1093	CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1	C24H34N2O	InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3	1	10	366.5396	3	115.12	1	1	366.26711372	0	UIEATEWHFDRYRU-UHFFFAOYSA-N	15.71	1	0	3	1	DB01244
1094	C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C	C16H38N2	InChI=1S/C16H38N2/c1-17(2,3)15-13-11-9-7-8-10-12-14-16-18(4,5)6/h7-16H2,1-6H3/q+2	0	11	258.4863	0	106.95	0	0	258.303499226	0	MTCUAOILFDZKCO-UHFFFAOYSA-N	0.0	1	1	0	2	DB01245
1095	CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C12	C18H22N2S	InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3	1	4	298.446	2	93.37	1	0	298.150369404	0	ZZHLYYDVIOPZBE-UHFFFAOYSA-N	6.48	1	1	3	1	DB01246
1096	CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1	C12H13N3O2	InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)	1	4	231.2505	3	74.78	0	0	231.100776675	2	XKFPYPQQHFEXRZ-UHFFFAOYSA-N	67.16	1	1	2	0	DB01247
1101	[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(O)=O	C19H25NO3	InChI=1S/C19H25NO3/c21-18(20-12-15-8-4-5-9-16(15)13-20)11-17(19(22)23)10-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13H2,(H,22,23)/t15-,16+,17-/m0/s1	1	5	315.413	3	88.31	0	0	315.183443669	1	WPGGHFDDFPHPOB-BBWFWOEESA-N	57.61	1	1	3	-1	DB01252
1102	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](C)CO	C19H23N3O2	InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1	1	3	325.4048	3	95.05	0	0	325.179026995	3	WVVSZNPYNCNODU-XTQGRXLLSA-N	68.36	1	1	4	1	DB01253
1104	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	C15H25N3O	InChI=1S/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)/t12-,14-/m0/s1	1	8	263.3785	3	78.31	0	0	263.199762437	3	VOBHXZCDAVEXEY-JSGCOSHPSA-N	81.14	1	1	1	2	DB01255
1113	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1	C23H27FN4O3	InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3	1	4	426.4839	5	116.04	0	0	426.206718955	1	PMXMIIMHBWHSKN-UHFFFAOYSA-N	82.17	1	1	5	1	DB01267
1114	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C	C22H27FN4O2	InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-	1	7	398.4738	3	116.27	0	1	398.211804333	3	WINHZLLDWRZWRT-ATVHPVEESA-N	77.23	1	1	3	1	DB01268
1118	COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	C11H15N5O5	InChI=1S/C11H15N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15)/t4-,6-,7+,10-/m1/s1	0	3	297.2673	9	69.6	0	0	297.107318615	4	IXOXBSCIXZEQEQ-UHTZMRCNSA-N	148.77	1	1	3	0	DB01280
1120	CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1	C15H13ClFNO2	InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20)	1	4	293.721	3	75.91	0	0	293.061884577	2	KHPKQFYUPIUARC-UHFFFAOYSA-N	49.33	1	1	2	-1	DB01283
1122	CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1	C20H27N5O5S	InChI=1S/C20H27N5O5S/c1-15-14-18(23-30-15)19(26)21-11-10-16-6-8-17(9-7-16)31(28,29)24-20(27)22-25-12-4-2-3-5-13-25/h6-9,14H,2-5,10-13H2,1H3,(H,21,26)(H2,22,24,27)	1	6	449.524	6	115.86	0	1	449.173289689	3	ZKUDBRCEOBOWLF-UHFFFAOYSA-N	133.64	1	1	3	-1	DB01289
1125	COC1=C(OC)C=C(CCNCC(O)COC2=CC=CC(C)=C2)C=C1	C20H27NO4	InChI=1S/C20H27NO4/c1-15-5-4-6-18(11-15)25-14-17(22)13-21-10-9-16-7-8-19(23-2)20(12-16)24-3/h4-8,11-12,17,21-22H,9-10,13-14H2,1-3H3	1	10	345.4327	5	98.54	0	0	345.194008357	2	HXLAFSUPPDYFEO-UHFFFAOYSA-N	59.95	1	1	2	1	DB01295
1128	CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O	C12H14N4O3S	InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17)	1	3	294.33	5	75.49	0	0	294.078661024	2	SIBQAECNSSQUOD-UHFFFAOYSA-N	104.86	1	1	2	0	DB01298
1129	COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC	C12H14N4O4S	InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	1	4	310.329	7	77.81	0	0	310.073575646	2	PJSFRIWCGOHTNF-UHFFFAOYSA-N	116.43	1	1	2	-1	DB01299
1134	CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O	C42H69NO15	InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1	0	14	827.995	13	211.03	0	1	827.466720543	3	XJSFLOJWULLJQS-NGVXBBESSA-N	206.05	0	0	3	1	DB01321
1135	COC1=CC(=O)OC(C1)\C=C\C1=CCCC=C1	C14H16O3	InChI=1S/C14H16O3/c1-16-13-9-12(17-14(15)10-13)8-7-11-5-3-2-4-6-11/h3,5-8,10,12H,2,4,9H2,1H3/b8-7+	1	3	232.275	2	70.38	1	0	232.109944378	0	OMNGEVNATYFZGG-BQYQJAHWSA-N	35.53	1	1	2	0	DB01322
1137	CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O	C10H12ClN3O3S	InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)	1	2	289.739	4	69.34	0	0	289.028789662	3	AGMMTXLNIQSRCG-UHFFFAOYSA-N	101.29	1	1	2	0	DB01325
1145	[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O	C16H19N3O4S	InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1	0	4	349.405	5	92.0	0	0	349.109626801	3	RDLPVSKMFDYCOR-UEKVPHQBSA-N	112.73	1	1	3	0	DB01333
1146	[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3	C40H48N2O6	InChI=1S/C40H48N2O6/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36/h9-14,21-24,31-32H,15-20H2,1-8H3/q+2/t31-,32+/m0/s1	0	4	652.8189	4	211.94	0	0	652.351237278	0	JFXBEKISTKFVAB-AJQTZOPKSA-N	55.38	1	0	7	2	DB01336
1147	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1	C35H60N2O4	InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1	0	6	572.8619	2	185.22	0	1	572.455308418	0	GVEAYVLWDAFXET-XGHATYIMSA-N	52.6	1	0	6	2	DB01337
1148	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1	C35H62N4O4	InChI=1S/C35H62N4O4/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36/h26-33H,9-23H2,1-8H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1	0	6	602.8912	4	193.04	0	1	602.477106492	0	OWWLUIWOFHMHOQ-XGHATYIMSA-N	59.08	1	0	6	2	DB01338
1149	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1	C34H57N2O4	InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1/t25-,26+,27-,28-,29-,30-,31-,32-,33-,34-/m0/s1	0	6	557.8274	3	169.31	0	1	557.431833322	0	BGSZAXLLHYERSY-XQIGCQGXSA-N	55.84	1	0	6	2	DB01339
1153	CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O	C25H22BrF3N4O4S	InChI=1S/C25H22BrF3N4O4S/c1-2-19-31-21(14-8-9-14)22(24(30)34)33(19)12-13-7-10-18-16(11-13)20(26)23(37-18)15-5-3-4-6-17(15)32-38(35,36)25(27,28)29/h3-7,10-11,14,32H,2,8-9,12H2,1H3,(H2,30,34)	0	8	611.431	4	137.15	0	1	610.049723164	2	DUEWVPTZCSAMNB-UHFFFAOYSA-N	120.22	1	0	5	-1	DB01347
1154	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2	C22H30N2O5S2	InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)/t15-,17-,18-/m0/s1	1	10	466.614	5	121.94	0	1	466.15961346	2	HRWCVUIFMSZDJS-SZMVWBNQSA-N	95.94	1	1	3	-1	DB01348
1155	CC1=NC(C)=C2CCC(=O)N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C2=N1	C23H21N7O	InChI=1S/C23H21N7O/c1-14-18-11-12-21(31)30(23(18)25-15(2)24-14)13-16-7-9-17(10-8-16)19-5-3-4-6-20(19)22-26-28-29-27-22/h3-10H,11-13H2,1-2H3,(H,26,27,28,29)	0	4	411.4591	6	130.61	0	0	411.180758329	1	ADXGNEYLLLSOAR-UHFFFAOYSA-N	100.55	1	1	5	0	DB01349
1156	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	C11H18N2O3	InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)	1	4	226.2722	3	58.0	0	0	226.131742452	2	VIROVYVQCGLCII-UHFFFAOYSA-N	75.27	1	1	1	0	DB01351
1157	CC(C)C1(CC=C)C(=O)NC(=O)NC1=O	C10H14N2O3	InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)	1	3	210.2298	3	53.45	0	0	210.100442324	2	UORJNBVJVRLXMQ-UHFFFAOYSA-N	75.27	1	1	1	0	DB01352
1162	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C=C3	C21H26O2	InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1	1	1	310.4299	2	91.86	1	0	310.193280076	1	IMSSROKUHAOUJS-MJCUULBUSA-N	29.46	1	1	4	0	DB01357
1163	CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1	C18H29NO2	InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1	1	7	291.4284	3	86.6	0	0	291.219829177	2	KQXKVJAGOJTNJS-HNNXBMFYSA-N	41.49	1	1	2	1	DB01359
1167	CC[C@H](NC(C)C)[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1	C16H22N2O3	InChI=1S/C16H22N2O3/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20)/t12-,16+/m0/s1	1	5	290.3575	4	84.58	0	0	290.16304258	4	FKNXQNWAXFXVNW-BLLLJJGKSA-N	81.59	1	1	2	1	DB01366
1170	[Al]	Al	InChI=1S/Al	0	0	26.9815	0	0.0	1	0	26.981538441	0	XAGFODPZIPBFFR-UHFFFAOYSA-N	0.0	1	1	0	0	DB01370
1175	COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1	C13H15N3O4S	InChI=1S/C13H15N3O4S/c1-19-7-8-20-11-9-14-13(15-10-11)16-21(17,18)12-5-3-2-4-6-12/h2-6,9-10H,7-8H2,1H3,(H,14,15,16)	1	6	309.341	6	77.01	0	0	309.078326673	1	QFWPJPIVLCBXFJ-UHFFFAOYSA-N	90.41	1	1	2	-1	DB01382
1176	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	C22H29FO5	InChI=1S/C22H29FO5/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-20(15,2)19(13)17(26)9-21(14,3)22(11,28)18(27)10-24/h4-5,7,11,13-14,16-17,19,24,26,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20+,21+,22+/m1/s1	1	2	392.4611	5	102.79	0	0	392.199902243	3	MKPDWECBUAZOHP-AFYJWTTESA-N	94.83	1	1	4	0	DB01384
1181	COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O	C22H25NO6	InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)	1	5	399.437	6	111.38	0	0	399.168187537	1	IAKHMKGGTNLKSZ-UHFFFAOYSA-N	83.09	1	1	3	0	DB01394
1182	[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21	C24H30O3	InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+/m1/s1	1	0	366.4932	2	101.68	0	0	366.219494826	0	METQSPRSQINEEU-HXCATZOESA-N	43.37	1	1	7	0	DB01395
1183	[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1	C41H64O13	InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1	0	7	764.9391	12	191.72	0	1	764.434692134	5	WDJUZGPOPHTGOT-XUDUSOBPSA-N	182.83	0	0	8	0	DB01396
1184	[Mg++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O	C14H10MgO6	InChI=1S/2C7H6O3.Mg/c2*8-6-4-2-1-3-5(6)7(9)10;/h2*1-4,8H,(H,9,10);/q;;+2/p-2	1	2	298.531	3	46.13	0	0	298.03277995	1	MQHWFIOJQSCFNM-UHFFFAOYSA-L	60.36	1	1	2	-1	DB01397
1186	CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C	C12H19N2O2	InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1	0	3	223.2915	1	75.28	1	0	223.144652862	0	ALWKGYPQUAPLQC-UHFFFAOYSA-N	29.54	1	1	1	1	DB01400
1188	COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1	C19H24N2OS	InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1	1	5	328.472	3	99.83	1	0	328.16093409	0	VRQVVMDWGGWHTJ-CQSZACIVSA-N	15.71	1	1	3	1	DB01403
1189	CC1CN(CCN1)C1=C(F)C=C2C(=O)C(=CN(C2=C1)C1=C(F)C=C(F)C=C1)C(O)=O	C21H18F3N3O3	InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)	1	3	417.3811	6	104.53	0	0	417.130026072	2	QKDHBVNJCZBTMR-UHFFFAOYSA-N	72.88	1	1	4	0	DB01405
1190	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3	C22H27NO2	InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1	1	0	337.4553	2	98.54	0	0	337.204179113	1	POZRVZJJTULAOH-LHZXLZLDSA-N	46.26	1	1	5	0	DB01406
1192	CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C	C18H29N3O5	InChI=1S/C18H29N3O5/c1-18(2,3)19-11-15(22)12-8-13(25-16(23)20(4)5)10-14(9-12)26-17(24)21(6)7/h8-10,15,19,22H,11H2,1-7H3	1	8	367.44	4	98.28	0	0	367.210721053	2	ANZXOIAKUNOVQU-UHFFFAOYSA-N	91.34	1	1	1	1	DB01408
1200	[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O	C15H17N5O6S2	InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1	0	7	427.455	9	100.71	0	1	427.062024681	3	WYUSVOMTXWRGEK-HBWVYFAYSA-N	156.44	1	1	3	-1	DB01416
1202	FC(F)(F)C1=CC(=CC=C1)N1CCN(CCOC(=O)C2=CC=CC=C2NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)CC1	C30H26F6N4O2	InChI=1S/C30H26F6N4O2/c31-29(32,33)20-4-3-5-22(18-20)40-14-12-39(13-15-40)16-17-42-28(41)24-6-1-2-7-25(24)38-26-10-11-37-27-19-21(30(34,35)36)8-9-23(26)27/h1-11,18-19H,12-17H2,(H,37,38)	0	10	588.5435	5	147.01	0	1	588.195995326	1	NWGGKKGAFZIVBJ-UHFFFAOYSA-N	57.7	0	0	5	0	DB01419
