Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
3728	OC(=O)CN(CCN(CC(O)=O)CC(=O)NCCS)CCN(CC(O)=O)CC(=O)NCCS	C18H33N5O8S2	InChI=1S/C18H33N5O8S2/c24-14(19-1-7-32)9-22(12-17(28)29)5-3-21(11-16(26)27)4-6-23(13-18(30)31)10-15(25)20-2-8-33/h32-33H,1-13H2,(H,19,24)(H,20,25)(H,26,27)(H,28,29)(H,30,31)	0	20	511.613	11	124.84	0	0	511.177054437	7	MRDWXQKAAKNXSP-UHFFFAOYSA-N	179.82	0	0	0	-2	DB04229
3729	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCC[N+]([O-])=O)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	C22H37N8O18P3	InChI=1S/C22H37N8O18P3/c1-22(2,17(33)20(34)25-6-4-13(31)24-5-3-7-30(35)36)9-45-51(42,43)48-50(40,41)44-8-12-16(47-49(37,38)39)15(32)21(46-12)29-11-28-14-18(23)26-10-27-19(14)29/h10-12,15-17,21,32-33H,3-9H2,1-2H3,(H,24,31)(H,25,34)(H,40,41)(H,42,43)(H2,23,26,27)(H2,37,38,39)/t12-,15-,16-,17+,21-/m1/s1	0	20	794.4933	18	164.75	0	1	794.143865956	9	PUGKTLRHGHIDCJ-GORZOVPNSA-N	389.7	0	0	3	-4	DB04230
3734	[H][C@@](N)(CC)CCC(O)=O	C6H13NO2	InChI=1S/C6H13NO2/c1-2-5(7)3-4-6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m1/s1	0	4	131.1729	3	34.4	0	0	131.094628665	2	ROFNJLCLYMMXCT-RXMQYKEDSA-N	63.32	1	1	0	0	DB04235
3737	[H][C@@](CC1=CC(=CC=C1)C(N)=N)(NS(=O)(=O)C1=CC2=CC=CC=C2C=C1)C(=O)N1CCCC[C@]1([H])C(O)=O	C26H28N4O5S	InChI=1S/C26H28N4O5S/c27-24(28)20-9-5-6-17(14-20)15-22(25(31)30-13-4-3-10-23(30)26(32)33)29-36(34,35)21-12-11-18-7-1-2-8-19(18)16-21/h1-2,5-9,11-12,14,16,22-23,29H,3-4,10,13,15H2,(H3,27,28)(H,32,33)/t22-,23+/m0/s1	0	7	508.589	7	146.02	0	1	508.178040716	4	GNANSBQAIRJZPA-XZOQPEGZSA-N	153.65	1	0	4	0	DB04238
3745	[Zn+4].[H]\C(C)=C1\C(C)=C2[N-]\C\1=C([H])/C1=C(C)C(=C([H])C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]\C(=C/2\[H])C(C)=C1CCC(O)=O	C34H34N4O4Zn	InChI=1S/C34H34N4O4.Zn/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,9-12H2,1-6H3,(H,39,40)(H,41,42);/q-4;+4/b21-7+,22-8?,26-13-,29-14-,30-15-,31-16-;	0	6	628.067	8	174.7	0	1	626.187152174	2	OSHBEULYPOLYCE-DXQPMOBYSA-N	115.18	1	0	5	0	DB04249
3746	CCCC(=O)SCC[N+](C)(C)C	C9H20NOS	InChI=1S/C9H20NOS/c1-5-6-9(11)12-8-7-10(2,3)4/h5-8H2,1-4H3/q+1	0	6	190.326	1	67.07	1	0	190.126559957	0	AWBGQVBMGBZGLS-UHFFFAOYSA-N	17.07	1	1	0	1	DB04250
3758	[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O[C@]([H])([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]1N	C20H40N4O10	InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1	0	6	496.5524	14	114.0	0	1	496.27444352	10	BRZYSWJRSDMWLG-DJWUNRQOSA-N	248.39	0	0	3	4	DB04263
3759	[H]N([H])C1=NC(=O)C2=C(C=CC(C[C@@H](C(O)=O)C3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)=C2)N1[H]	C23H22N4O8	InChI=1S/C23H22N4O8/c24-23-26-16-6-1-11(10-15(16)20(31)27-23)9-14(21(32)33)12-2-4-13(5-3-12)19(30)25-17(22(34)35)7-8-18(28)29/h1-6,10,14,17H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H,34,35)(H3,24,26,27,31)/t14-,17+/m1/s1	0	10	482.4428	11	121.68	0	1	482.1437637	6	DAOQLLQRJAXMGY-PBHICJAKSA-N	208.48	0	0	3	-3	DB04264
3760	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	C11H19NO9	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1	0	5	309.2699	9	63.78	0	0	309.105981211	7	SQVRNKJHWKZAKO-PFQGKNLYSA-N	176.78	1	0	1	-1	DB04265
3761	[H]N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=C(CCCCCP(O)(O)=O)C(=O)N([H])C(=O)N1[H]	C14H26N3O9P	InChI=1S/C14H26N3O9P/c18-7-10(20)11(21)9(19)6-15-12-8(13(22)17-14(23)16-12)4-2-1-3-5-27(24,25)26/h9-11,18-21H,1-7H2,(H2,24,25,26)(H3,15,16,17,22,23)/t9-,10+,11-/m0/s1	0	12	411.3447	10	101.59	0	0	411.140665957	9	BMATWAHJJFXMFA-AXFHLTTASA-N	208.68	0	0	1	-1	DB04266
3767	OC(=O)CC(O)(CC(O)=O)C(O)=O	C6H8O7	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	0	5	192.1235	7	35.62	0	0	192.02700261	4	KRKNYBCHXYNGOX-UHFFFAOYSA-N	132.13	1	1	0	-3	DB04272
3778	C[N+]1(C)CCC[C@H]1C([O-])=O	C7H13NO2	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	0	1	143.1836	2	60.11	0	0	143.094628665	0	CMUNUTVVOOHQPW-LURJTMIESA-N	40.13	1	1	1	0	DB04284
3780	O[C@@H]1CO[C@@H](O)[C@H](O)[C@@H]1O	C5H10O5	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4-,5-/m1/s1	0	0	150.1299	5	29.96	0	0	150.05282343	4	SRBFZHDQGSBBOR-TXICZTDVSA-N	90.15	1	1	1	0	DB04286
3785	N[C@@H](C(=O)N[C@@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1	C16H16ClN3O4	InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12-/m1/s1	0	4	349.769	5	86.64	0	0	349.082933722	3	JAPHQRWPEGVNBT-IJLUTSLNSA-N	112.73	1	1	3	0	DB04293
3786	[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(OP(O)(=O)CP(O)(O)=O)O[C@]1([H])COP(O)(O)=O	C6H15O13P3	InChI=1S/C6H15O13P3/c7-4-3(1-17-22(14,15)16)18-6(5(4)8)19-21(12,13)2-20(9,10)11/h3-8H,1-2H2,(H,12,13)(H2,9,10,11)(H2,14,15,16)/t3-,4-,5-,6-/m1/s1	0	7	388.0968	11	64.93	0	0	387.972550102	7	JFMKBQDEISBIPL-KVTDHHQDSA-N	220.51	0	0	1	-4	DB04294
3787	[H]N([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N([H])C(=O)C1=CC=CC=C1	C14H18N2O7	InChI=1S/C14H18N2O7/c17-6-8-9(18)10(19)11(20)13(23-8)16-14(22)15-12(21)7-4-2-1-3-5-7/h1-5,8-11,13,17-20H,6H2,(H2,15,16,21,22)/t8-,9-,10+,11-,13-/m1/s1	0	3	326.3019	7	75.94	0	0	326.11140094	6	JSBCZGSPFATCOV-BZNQNGANSA-N	148.35	1	0	2	0	DB04295
3791	OC(=O)\C=C/C(O)=O	C4H4O4	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-	0	2	116.0722	4	24.61	0	0	116.010958616	2	VZCYOOQTPOCHFL-UPHRSURJSA-N	74.6	1	1	0	-2	DB04299
3794	C\C(C=C)=C/[C@@]1(C)SC(=O)C(C)=C1O	C11H14O2S	InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,12H,1H2,2-4H3/b7-6+/t11-/m1/s1	1	2	210.293	2	62.01	1	0	210.071450382	1	SYQNUQSGEWNWKV-XUIVZRPNSA-N	37.3	1	1	1	-1	DB04302
3806	[H]N(O)C(=O)N([H])[C@H](CC1=CC=CC=C1)C(O)=O	C10H12N2O4	InChI=1S/C10H12N2O4/c13-9(14)8(11-10(15)12-16)6-7-4-2-1-3-5-7/h1-5,8,16H,6H2,(H,13,14)(H2,11,12,15)/t8-/m1/s1	1	4	224.2133	6	66.14	0	0	224.079706882	4	IOFPEOPOAMOMBE-MRVPVSSYSA-N	102.15	1	1	1	-1	DB04316
3807	OC(=O)C(CP(O)(O)=O)=C(Cl)Cl	C4H5Cl2O5P	InChI=1S/C4H5Cl2O5P/c5-3(6)2(4(7)8)1-12(9,10)11/h1H2,(H,7,8)(H2,9,10,11)	0	3	234.959	5	52.86	0	0	233.925165196	3	IBGSKYLUHGAGLB-UHFFFAOYSA-N	94.83	1	1	0	-2	DB04317
3810	CCCCCC[P@@](O)(=O)OCC	C8H19O3P	InChI=1S/C8H19O3P/c1-3-5-6-7-8-12(9,10)11-4-2/h3-8H2,1-2H3,(H,9,10)	1	7	194.2084	2	49.61	0	0	194.107180986	1	XPLOQMVUXWZLET-UHFFFAOYSA-N	46.53	1	1	0	-1	DB04321
3813	[H][C@]1(CC=C(C)C)O[C@]1(C)[C@@]1(O)[C@]([H])(OC)C(=O)CC[C@@]1(C)O	C16H26O5	InChI=1S/C16H26O5/c1-10(2)6-7-12-15(4,21-12)16(19)13(20-5)11(17)8-9-14(16,3)18/h6,12-13,18-19H,7-9H2,1-5H3/t12-,13-,14-,15+,16-/m1/s1	1	4	298.3746	5	78.67	0	0	298.178023942	2	UOXVFQCRPDLSFN-DGXTUMSLSA-N	79.29	1	1	2	0	DB04324
3819	[H][C@]1(O[C@@]2(C(=O)C3=C(C=C(C)C=C3)C2=O)[C@]([H])(C(O)=O)[C@]1([H])C(=O)NC1=CC=C(C=C1)C1=CSN=N1)C1=CC(Cl)=C(Cl)C=C1	C29H19Cl2N3O6S	InChI=1S/C29H19Cl2N3O6S/c1-13-2-8-17-18(10-13)26(36)29(25(17)35)23(28(38)39)22(24(40-29)15-5-9-19(30)20(31)11-15)27(37)32-16-6-3-14(4-7-16)21-12-41-34-33-21/h2-12,22-24H,1H3,(H,32,37)(H,38,39)/t22-,23-,24-,29+/m0/s1	0	5	608.449	8	152.6	0	0	607.037161459	2	KNRVCCXHLSHTFW-HGPRPZRGSA-N	135.55	0	0	6	-1	DB04330
3820	CCOC(=O)C1=C(C)NC(=S)N[C@H]1C1=CC=CC(O)=C1	C14H16N2O3S	InChI=1S/C14H16N2O3S/c1-3-19-13(18)11-8(2)15-14(20)16-12(11)9-5-4-6-10(17)7-9/h4-7,12,17H,3H2,1-2H3,(H2,15,16,20)/t12-/m0/s1	1	4	292.353	2	81.41	0	0	292.088163078	3	LOBCDGHHHHGHFA-LBPRGKRZSA-N	70.59	1	1	2	0	DB04331
3824	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O	C10H12N4O5	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	0	2	268.2261	8	60.9	0	0	268.080769514	4	UGQMRVRMYYASKQ-KQYNXXCUSA-N	129.2	1	1	3	-1	DB04335
3825	NC(=N)C1=CC=C(NC(=O)NC2=CC=C(Cl)C=C2)C=C1	C14H13ClN4O	InChI=1S/C14H13ClN4O/c15-10-3-7-12(8-4-10)19-14(20)18-11-5-1-9(2-6-11)13(16)17/h1-8H,(H3,16,17)(H2,18,19,20)	1	3	288.732	3	92.53	0	0	288.077788765	4	HQWKMDKTTCPCMQ-UHFFFAOYSA-N	91.0	1	1	2	1	DB04336
3826	C[N+]#[C-]	C2H3N	InChI=1S/C2H3N/c1-3-2/h1H3	0	0	41.0519	0	21.51	1	0	41.026549101	0	ZRKSVHFXTRFQFL-UHFFFAOYSA-N	4.36	1	1	0	1	DB04337
3830	[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CSCC1=CC(I)=CC=C1)C(=O)N([H])CC(O)=O)C(O)=O	C17H22IN3O6S	InChI=1S/C17H22IN3O6S/c18-11-3-1-2-10(6-11)8-28-9-13(16(25)20-7-15(23)24)21-14(22)5-4-12(19)17(26)27/h1-3,6,12-13H,4-5,7-9,19H2,(H,20,25)(H,21,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1	0	12	523.343	7	111.79	0	0	523.027399561	5	AHWSFXKKIDTZBI-STQMWFEESA-N	158.82	0	0	1	-1	DB04341
3833	CC1=CC2=NC3=C(N=C2C=C1C)C(=O)NC(=O)N3	C12H10N4O2	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	1	0	242.2334	4	65.19	0	0	242.080375584	2	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	83.98	1	1	3	0	DB04345
3843	OS(=O)(=O)C=C	C2H4O3S	InChI=1S/C2H4O3S/c1-2-6(3,4)5/h2H,1H2,(H,3,4,5)	0	1	108.116	3	20.69	0	0	107.988114684	1	NLVXSWCKKBEXTG-UHFFFAOYSA-N	54.37	1	1	0	-1	DB04359
3845	[H]N=NC	CH4N2	InChI=1S/CH4N2/c1-3-2/h2H,1H3/b3-2+	0	0	44.0559	2	10.96	1	0	44.037448138	1	JYXPWUYLZPYOAH-NSCUHMNNSA-N	36.21	1	1	0	0	DB04361
3851	[H][C@@](CCCC)(CN(O)C=O)C(=O)N[C@]([H])(C(=O)N(C)C)C(C)(C)C	C16H31N3O4	InChI=1S/C16H31N3O4/c1-7-8-9-12(10-19(23)11-20)14(21)17-13(16(2,3)4)15(22)18(5)6/h11-13,23H,7-10H2,1-6H3,(H,17,21)/t12-,13-/m1/s1	1	9	329.435	4	88.1	0	0	329.231456495	2	AVDLWYHBABSSHC-CHWSQXEVSA-N	89.95	1	1	0	0	DB04368
3855	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	C44H80NO8P	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	0	40	782.0817	4	238.74	0	0	781.562155053	0	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	111.19	0	0	0	0	DB04372
3862	NC(=O)NC(NC(N)=O)C([O-])=O	C4H7N4O4	InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1	0	3	175.1228	4	45.94	0	0	175.046729732	4	NUCLJNSWZCHRKL-UHFFFAOYSA-M	150.37	1	1	0	-1	DB04380
3863	[H]C(=O)\C=C\C	C4H6O	InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+	0	1	70.0898	1	22.04	1	0	70.041864814	0	MLUCVPSAIODCQM-NSCUHMNNSA-N	17.07	1	1	0	0	DB04381
3869	N[C@H](CO)CC1CCCCC1	C9H19NO	InChI=1S/C9H19NO/c10-9(7-11)6-8-4-2-1-3-5-8/h8-9,11H,1-7,10H2/t9-/m0/s1	0	3	157.2533	2	46.3	0	0	157.146664235	2	QWDRYURVUDZKSG-VIFPVBQESA-N	46.25	1	1	1	1	DB04387
3870	N[C@@H](CCC=O)C(O)=O	C5H9NO3	InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1	0	4	131.1299	4	30.36	0	0	131.058243159	2	KABXUUFDPUOJMW-BYPYZUCNSA-N	80.39	1	1	0	0	DB04388
3872	[H]N([H])C(=NCCCCN([H])C(=O)[C@@H]1C[C@]2([H])CC[C@H](C[C@]2([H])N1C(=O)[C@H](N([H])C(=O)[C@H](O)CC1=CC=C(O)C=C1)[C@H](C)CC)OS(O)(=O)=O)N([H])[H]	C29H46N6O9S	InChI=1S/C29H46N6O9S/c1-3-17(2)25(34-27(39)24(37)14-18-6-9-20(36)10-7-18)28(40)35-22-16-21(44-45(41,42)43)11-8-19(22)15-23(35)26(38)32-12-4-5-13-33-29(30)31/h6-7,9-10,17,19,21-25,36-37H,3-5,8,11-16H2,1-2H3,(H,32,38)(H,34,39)(H4,30,31,33)(H,41,42,43)/t17-,19+,21-,22+,23+,24-,25-/m1/s1	0	15	654.78	11	163.75	0	1	654.304698259	7	WZVRXEOKWMIDDV-HTKJFTDNSA-N	246.97	0	0	3	0	DB04391
3873	[H][C@@]1(C[C@@]2([H])C(=O)OC3=C(C=CC=C3)C2=O)C(=O)OC2=CC=CC=C2C1=O	C19H12O6	InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,12-13H,9H2/t12-,13+	1	2	336.295	4	85.33	0	0	336.063388116	0	HIZKPJUTKKJDGA-BETUJISGSA-N	86.74	1	1	4	-2	DB04392
3878	O[C@@H]1[C@@H](O)[C@H](CO[V](O)(=O)=O)O[C@H](OP(O)(O)=O)[C@H]1O	C6H13O12PV	InChI=1S/C6H12O9P.H2O.2O.V/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13;;;;/h2-6,8-10H,1H2,(H2,11,12,13);1H2;;;/q-1;;;;+2/p-1/t2-,3-,4+,5-,6+;;;;/m0..../s1	0	5	359.0755	10	51.03	0	0	358.958426067	6	SYRDAPWACIANBN-DPXSRCRQSA-M	200.28	0	0	1	-2	DB04397
3879	C[N+](C)(C)CC=O	C5H12NO	InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1	0	2	102.1549	1	41.06	1	0	102.091889011	0	SXKNCCSPZDCRFD-UHFFFAOYSA-N	17.07	1	1	0	1	DB04401
3880	[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C	C9H16N2O4	InChI=1S/C9H16N2O4/c1-11(2)9-10-5-7(14)6(13)4(3-12)8(5)15-9/h4-8,12-14H,3H2,1-2H3/t4-,5-,6-,7-,8+/m1/s1	0	1	216.2343	6	51.68	0	0	216.11100701	3	MKJAYSJDHSEFRI-PVFLNQBWSA-N	85.52	1	1	2	1	DB04404
3884	[H]\C1=C2\C(=C[C@@]([H])(OC(=O)C3=C(O)C=CC4=C3C=C(OC)C=C4C)[C@]2([H])O[C@@]2([H])O[C@]([H])(C)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])NC)C#C[C@@]2(O[C@]2([H])C#C1)[C@@]1([H])COC(=O)O1	C35H33NO12	InChI=1S/C35H33NO12/c1-16-12-19(42-4)14-22-20(16)8-9-23(37)27(22)32(40)45-24-13-18-10-11-35(26-15-43-34(41)46-26)25(48-35)7-5-6-21(18)31(24)47-33-28(36-3)30(39)29(38)17(2)44-33/h6,8-9,12-14,17,24-26,28-31,33,36-39H,15H2,1-4H3/b21-6+/t17-,24-,25-,26-,28-,29+,30-,31-,33-,35+/m1/s1	0	8	659.636	11	167.38	0	1	659.200275525	4	QZGIWPZCWHMVQL-UIYAJPBUSA-N	174.77	0	0	7	1	DB04408
3887	[H][C@](CO)(NC(=O)C(Cl)Cl)[C@]([H])(O)C1=CC=C(N)C=C1	C11H14Cl2N2O3	InChI=1S/C11H14Cl2N2O3/c12-10(13)11(18)15-8(5-16)9(17)6-1-3-7(14)4-2-6/h1-4,8-10,16-17H,5,14H2,(H,15,18)/t8-,9-/m1/s1	1	5	293.146	4	70.58	0	0	292.038147738	4	BFLNGKUCFYKCFZ-RKDXNWHRSA-N	95.58	1	1	1	0	DB04411
3889	N[C@@H](CC1=CC=CC=C1)[C@@H](O)CCl	C10H14ClNO	InChI=1S/C10H14ClNO/c11-7-10(13)9(12)6-8-4-2-1-3-5-8/h1-5,9-10,13H,6-7,12H2/t9-,10-/m0/s1	1	4	199.677	2	54.26	0	0	199.076391782	2	YXWOYBQZWSLSMU-UWVGGRQHSA-N	46.25	1	1	1	1	DB04415
3894	CCC(=O)[C@@H](C)C1=C(C=[N+](C=C1)[C@@H]1O[C@H](COP(O)(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O)C(N)=O	C26H35N7O15P2	InChI=1S/C26H35N7O15P2/c1-3-14(34)11(2)12-4-5-32(6-13(12)23(28)39)25-20(37)18(35)15(46-25)7-44-49(40,41)48-50(42,43)45-8-16-19(36)21(38)26(47-16)33-10-31-17-22(27)29-9-30-24(17)33/h4-6,9-11,15-16,18-21,25-26,35-38H,3,7-8H2,1-2H3,(H5-,27,28,29,30,39,40,41,42,43)/t11-,15+,16+,18+,19+,20+,21+,25+,26+/m0/s1	0	14	747.5415	16	164.94	0	1	747.166636509	7	BZJFKYRGSZWSLT-YLIVDTKOSA-N	338.16	0	0	5	-1	DB04421
3895	N[C@@H](CCS)C(O)=O	C4H9NO2S	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1	0	3	135.185	3	32.94	0	0	135.035399227	3	FFFHZYDWPBMWHY-VKHMYHEASA-N	63.32	1	1	0	0	DB04422
3897	COC(=O)[C@H](CC1=CC=CC(=C1)C(N)=N)[C@@H](C)NC(=O)C1=CC=C(C=C1)C1=CC=CC(CN)=C1	C27H30N4O3	InChI=1S/C27H30N4O3/c1-17(24(27(33)34-2)15-18-5-3-8-23(13-18)25(29)30)31-26(32)21-11-9-20(10-12-21)22-7-4-6-19(14-22)16-28/h3-14,17,24H,15-16,28H2,1-2H3,(H3,29,30)(H,31,32)/t17-,24-/m1/s1	0	10	458.5521	5	144.56	0	1	458.231790846	4	XFKVLKLCLYJKNF-MZNJEOGPSA-N	131.29	1	1	3	2	DB04424
3899	[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O	C9H17NO6	InChI=1S/C9H17NO6/c1-4(12)10-6-8(14)7(13)5(3-11)16-9(6)15-2/h5-9,11,13-14H,3H2,1-2H3,(H,10,12)/t5-,6-,7-,8-,9-/m1/s1	0	3	235.2344	6	51.78	0	0	235.105587281	4	ZEVOCXOZYFLVKN-JGKVKWKGSA-N	108.25	1	1	1	0	DB04426
3901	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=CC=CC=C2O1	C15H12O3	InChI=1S/C15H12O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-8,15-16H,9H2/t15-/m0/s1	1	1	240.254	3	67.33	0	0	240.07864425	1	ZLHVIYHWWQYJID-HNNXBMFYSA-N	46.53	1	1	3	0	DB04429
3908	N[C@@H](CSCC(=O)NC1=CC2=C(N=CC=C2)C2=C1C=CC=N2)C(O)=O	C17H16N4O3S	InChI=1S/C17H16N4O3S/c18-12(17(23)24)8-25-9-14(22)21-13-7-10-3-1-5-19-15(10)16-11(13)4-2-6-20-16/h1-7,12H,8-9,18H2,(H,21,22)(H,23,24)/t12-/m0/s1	0	6	356.399	6	95.23	0	1	356.094311088	3	ZFGIPRHDRFOMFO-LBPRGKRZSA-N	118.2	1	1	3	0	DB04437
3910	[H][C@]1(C)O[C@]([H])(O[C@]2([H])C(CO)=C[C@]([H])(N[C@]3([H])[C@@]([H])(C)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	C31H53NO22	InChI=1S/C31H53NO22/c1-7-13(32-10-3-9(4-33)25(18(40)15(10)37)52-30-23(45)17(39)14(36)8(2)49-30)16(38)22(44)29(48-7)53-27-12(6-35)51-31(24(46)20(27)42)54-26-11(5-34)50-28(47)21(43)19(26)41/h3,7-8,10-47H,4-6H2,1-2H3/t7-,8-,10+,11-,12-,13-,14-,15+,16+,17+,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29-,30-,31-/m1/s1	0	11	791.746	23	168.47	0	1	791.305922385	16	QWNATFSCUHKKDP-WYKVUHPSSA-N	380.09	0	0	5	1	DB04439
3912	[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O	C10H12FN5O4	InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6-,9-/m1/s1	0	2	285.2318	8	64.06	0	0	285.087332102	4	HBUBKKRHXORPQB-UUOKFMHZSA-N	139.54	1	1	3	0	DB04441
3914	F[Al](F)(F)[F-]	AlF4	InChI=1S/Al.4FH/h;4*1H/q+3;;;;/p-4	0	0	102.9752	0	6.01	1	0	102.975151261	0	UYOMQIYKOOHAMK-UHFFFAOYSA-J	0.0	1	1	0	-1	DB04444
3915	I[Hg]I	HgI2	InChI=1S/Hg.2HI/h;2*1H/q+2;;/p-2	0	0	454.4	0	26.68	1	0	455.779562444	0	YFDLHELOZYVNJE-UHFFFAOYSA-L	0.0	1	1	0	0	DB04445
3924	C[N+](C)(C)CC(O)=O	C5H12NO2	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1	0	2	118.1543	2	41.99	1	0	118.086803633	1	KWIUHFFTVRNATP-UHFFFAOYSA-O	37.3	1	1	0	0	DB04455
