Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1597	[H][C@@]1(O)[C@@]([H])(O)[C@]([H])(S)[C@@]([H])(CO)O[C@]1([H])S	C6H12O4S2	InChI=1S/C6H12O4S2/c7-1-2-5(11)3(8)4(9)6(12)10-2/h2-9,11-12H,1H2/t2-,3-,4-,5-,6-/m1/s1	0	1	212.287	4	48.35	0	0	212.017700252	5	MUOMBPNNVXJUGT-QZABAPFNSA-N	69.92	1	1	1	0	DB01870
1605	[H][C@@](CC(O)=O)(N(C)C(=O)C1=C(NS(=O)(=O)C2=CC3=CC=CC=C3C=C2)C=CC(OS(=O)(=O)C2=CC3=CC=CC=C3C=C2)=C1)C(O)=O	C32H26N2O10S2	InChI=1S/C32H26N2O10S2/c1-34(29(32(38)39)19-30(35)36)31(37)27-18-24(44-46(42,43)26-14-11-21-7-3-5-9-23(21)17-26)12-15-28(27)33-45(40,41)25-13-10-20-6-2-4-8-22(20)16-25/h2-18,29,33H,19H2,1H3,(H,35,36)(H,38,39)/t29-/m0/s1	0	10	662.686	9	166.16	0	1	662.102886442	3	JOAALZBSMWLOPQ-LJAQVGFWSA-N	184.45	1	0	5	-2	DB01879
1610	[H][C@](N)(C(C)C)C(=O)N1CCCC1	C9H18N2O	InChI=1S/C9H18N2O/c1-7(2)8(10)9(12)11-5-3-4-6-11/h7-8H,3-6,10H2,1-2H3/t8-/m0/s1	1	2	170.252	2	48.65	0	0	170.141913208	1	IHBAVXVTGLANPI-QMMMGPOBSA-N	46.33	1	1	1	1	DB01884
1612	[H]N([C@@H]1CO[C@H](CO)C1)C(=O)[C@H](OCC1=CC=CC=C1)[C@H](O)[C@@H](O)[C@@H](OCC1=CC=CC=C1)C(=O)N([H])[C@@H]1[C@H](O)CC2=CC=CC=C12	C34H40N2O9	InChI=1S/C34H40N2O9/c37-17-25-16-24(20-43-25)35-33(41)31(44-18-21-9-3-1-4-10-21)29(39)30(40)32(45-19-22-11-5-2-6-12-22)34(42)36-28-26-14-8-7-13-23(26)15-27(28)38/h1-14,24-25,27-32,37-40H,15-20H2,(H,35,41)(H,36,42)/t24-,25-,27+,28-,29+,30+,31+,32+/m0/s1	0	14	620.6894	9	163.43	0	1	620.273380888	6	HLBCBFBFJWGTFR-QKXNMUHCSA-N	166.81	0	0	5	0	DB01887
1616	[H][C@@](CO)(CC1=CC=CC=C1)NC(=O)[C@@]([H])(NC(=O)[C@]([H])(C)NC(=O)OCC1=CC=CC=C1)C(C)C	C25H33N3O5	InChI=1S/C25H33N3O5/c1-17(2)22(24(31)27-21(15-29)14-19-10-6-4-7-11-19)28-23(30)18(3)26-25(32)33-16-20-12-8-5-9-13-20/h4-13,17-18,21-22,29H,14-16H2,1-3H3,(H,26,32)(H,27,31)(H,28,30)/t18-,21-,22-/m0/s1	1	12	455.5466	4	124.52	0	0	455.242021181	4	QLOIOASGERKBSU-NYVOZVTQSA-N	116.76	1	1	2	0	DB01891
1618	[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(NCC4=CC=CC=C4)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C17H21N5O10P2	InChI=1S/C17H21N5O10P2/c23-13-11(7-30-34(28,29)32-33(25,26)27)31-17(14(13)24)22-9-21-12-15(19-8-20-16(12)22)18-6-10-4-2-1-3-5-10/h1-5,8-9,11,13-14,17,23-24H,6-7H2,(H,28,29)(H,18,19,20)(H2,25,26,27)/t11-,13-,14-,17-/m1/s1	0	9	517.3237	12	115.05	0	1	517.076364941	6	MRHGMAGSDAQUFH-LSCFUAHRSA-N	218.61	0	0	4	-2	DB01893
1619	[H][C@](N)(CC(O)=O)C(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C14H19N6O10P	InChI=1S/C14H19N6O10P/c15-5(1-7(21)22)14(25)30-31(26,27)28-2-6-9(23)10(24)13(29-6)20-4-19-8-11(16)17-3-18-12(8)20/h3-6,9-10,13,23-24H,1-2,15H2,(H,21,22)(H,26,27)(H2,16,17,18)/t5-,6+,9+,10+,13+/m0/s1	0	9	462.3086	13	97.11	0	1	462.09002737	6	QPBSGQWTJLPZNF-VWJPMABRSA-N	255.46	0	0	3	-1	DB01895
1621	O=C1NNC(=O)C2=CC(=CC=C12)[N+]1=NC(\C=C\C2=CC=CC=C2)=NN1C1=NC2=C(S1)C=CC=C2	C24H16N7O2S	InChI=1S/C24H15N7O2S/c32-22-17-12-11-16(14-18(17)23(33)27-26-22)30-28-21(13-10-15-6-2-1-3-7-15)29-31(30)24-25-19-8-4-5-9-20(19)34-24/h1-14H,(H,28,29)/p+1/b13-10+	0	4	466.495	5	151.03	0	0	466.108618481	2	BEIGFKLRGRRJJA-JLHYYAGUSA-O	105.68	1	1	6	1	DB01897
1624	CCN1C(=O)CCC1=O	C6H9NO2	InChI=1S/C6H9NO2/c1-2-7-5(8)3-4-6(7)9/h2-4H2,1H3	0	1	127.1412	2	31.93	1	0	127.063328537	0	GHAZCVNUKKZTLG-UHFFFAOYSA-N	37.38	1	1	1	0	DB01902
1627	NC1=NC2=NN(N=C2C(O)=N1)C1=CC(=CC=C1)C(O)=O	C11H8N6O3	InChI=1S/C11H8N6O3/c12-11-13-8-7(9(18)14-11)15-17(16-8)6-3-1-2-5(4-6)10(19)20/h1-4H,(H,19,20)(H3,12,13,14,16,18)	1	2	272.2196	8	81.81	0	0	272.065788152	3	KNLLRZNGRRRPEW-UHFFFAOYSA-N	140.04	1	1	3	-1	DB01906
1630	[H][C@](N)(CC[C@]([H])(N)C(O)=O)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C15H23N7O5	InChI=1S/C15H23N7O5/c16-6(1-2-7(17)15(25)26)3-8-10(23)11(24)14(27-8)22-5-21-9-12(18)19-4-20-13(9)22/h4-8,10-11,14,23-24H,1-3,16-17H2,(H,25,26)(H2,18,19,20)/t6-,7-,8+,10+,11+,14+/m0/s1	0	7	381.387	11	92.68	0	1	381.176066881	6	LMXOHSDXUQEUSF-YECHIGJVSA-N	208.65	0	0	3	1	DB01910
1631	CCC1=C(C)C2=CC3=C(CC)C(C)=C(C=C4N=C(C=C5N\C(=C/C1=N2)C(C)=C5CCC(O)=O)C(CCC(O)=O)=C4C)N3C	C35H40N4O4	InChI=1S/C35H40N4O4/c1-8-22-18(3)28-17-33-23(9-2)21(6)32(39(33)7)16-27-20(5)25(11-13-35(42)43)31(38-27)15-30-24(10-12-34(40)41)19(4)26(36-30)14-29(22)37-28/h14-17,36H,8-13H2,1-7H3,(H,40,41)(H,42,43)/b26-14-,27-16-,28-17-,29-14-,30-15-,31-15-,32-16-,33-17-	0	8	580.7165	6	168.62	0	1	580.304955788	3	YNWHQWMCLCANDI-YIYRCNGCSA-N	121.1	0	0	5	-2	DB01911
1633	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O	C6H12O6	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1	0	5	180.1559	6	37.35	0	0	180.063388116	5	GZCGUPFRVQAUEE-SLPGGIOYSA-N	118.22	1	1	0	0	DB01914
1637	CCCCC=O	C5H10O	InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3	0	3	86.1323	1	25.55	1	0	86.073164942	0	HGBOYTHUEUWSSQ-UHFFFAOYSA-N	17.07	1	1	0	0	DB01919
1644	C[C@H]1C[C@H](O)N[C@@H]2CCCCN(O[Fe@@]34O[C@@H](\C=C\CCCCCCC(O)=O)[N@](CCCC[C@H](NC(=O)[C@H]5COC(=N5)C5=CC=CC=C5O3)C(=O)O1)O4)C2=O	C36H51FeN5O12	InChI=1S/C36H52N5O12.Fe/c1-24(22-30(43)37-26-15-10-13-21-41(51)35(26)48)53-36(49)27(38-33(47)28-23-52-34(39-28)25-14-8-9-17-29(25)42)16-11-12-20-40(50)31(44)18-6-4-2-3-5-7-19-32(45)46;/h6,8-9,14,17-18,24,26-28,30-31,37,42-43H,2-5,7,10-13,15-16,19-23H2,1H3,(H,38,47)(H,45,46);/q-3;+4/p-1/b18-6+;/t24-,26+,27-,28?,30-,31-;/m0./s1	0	8	801.661	13	186.43	0	1	801.288364254	4	FHVPNAZTTVYYAS-USYALTDMSA-M	207.02	0	0	6	0	DB01926
1645	CC1=C(C)C(=O)C(C)=C(C)C1=O	C10H12O2	InChI=1S/C10H12O2/c1-5-6(2)10(12)8(4)7(3)9(5)11/h1-4H3	1	0	164.2011	2	48.46	1	0	164.083729628	0	WAMKWBHYPYBEJY-UHFFFAOYSA-N	34.14	1	1	1	0	DB01927
1646	[H]N([H])C1=C(C2=C(C=C1)N=C(N=C2N([H])[H])N([H])[H])[Cl](=O)=O	C8H8ClN5O2	InChI=1S/C8H8ClN5O2/c10-3-1-2-4-5(6(3)9(15)16)7(11)14-8(12)13-4/h1-2H,10H2,(H4,11,12,13,14)	1	1	241.634	7	61.6	0	0	241.036652232	3	AOIWFGJNGXKHGL-UHFFFAOYSA-N	137.98	1	1	2	0	DB01929
1647	CC(C)(CO)[C@@H](O)C([O-])=O	C6H11O4	InChI=1S/C6H12O4/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)/p-1/t4-/m0/s1	0	3	147.1491	4	44.85	0	0	147.06573384	2	OTOIIPJYVQJATP-BYPYZUCNSA-M	80.59	1	1	0	-1	DB01930
1649	CC1=CNC=C1	C5H7N	InChI=1S/C5H7N/c1-5-2-3-6-4-5/h2-4,6H,1H3	0	0	81.1158	0	25.86	1	0	81.057849229	1	FEKWWZCCJDUWLY-UHFFFAOYSA-N	15.79	1	1	1	0	DB01932
1652	[H][C@](CS)(CC1=CC=CC=C1)NC(=O)CC(O)=O	C12H15NO3S	InChI=1S/C12H15NO3S/c14-11(7-12(15)16)13-10(8-17)6-9-4-2-1-3-5-9/h1-5,10,17H,6-8H2,(H,13,14)(H,15,16)/t10-/m1/s1	1	6	253.317	3	67.22	0	0	253.077264041	3	REPVVNYZORKKPQ-SNVBAGLBSA-N	66.4	1	1	1	-1	DB01935
1657	[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1	C27H26N2O6	InChI=1S/C27H26N2O6/c30-20-13-11-18(12-14-20)26(33)29-22-16-28-15-3-6-24(22)35-27(34)19-9-7-17(8-10-19)25(32)21-4-1-2-5-23(21)31/h1-2,4-5,7-14,22,24,28,30-31H,3,6,15-16H2,(H,29,33)/t22-,24-/m1/s1	0	7	474.5051	6	130.29	0	1	474.179086574	4	SQLYTJZXRRDERK-ISKFKSNPSA-N	124.96	1	1	4	1	DB01940
1666	COC1=CC=C(CNC(=O)NC2=NC=C(S2)[N+]([O-])=O)C=C1	C12H12N4O4S	InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)	1	5	308.313	5	75.73	0	0	308.057925582	2	YAEMHJKFIIIULI-UHFFFAOYSA-N	106.39	1	1	2	0	DB01950
1668	N1C=NC2=C1N=CN1C=CN=C21	C7H5N5	InChI=1S/C7H5N5/c1-2-12-4-11-6-5(7(12)8-1)9-3-10-6/h1-4H,(H,9,10)	0	0	159.1481	3	43.0	0	0	159.054495185	1	OGVOXGPIHFKUGM-UHFFFAOYSA-N	58.87	1	1	3	0	DB01952
1670	COC1=C(OC2CCCC2)C=C(C=C1)C1CNC(=O)C1	C16H21NO3	InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)	1	4	275.348	3	76.16	0	0	275.15214354	1	HJORMJIFDVBMOB-UHFFFAOYSA-N	47.56	1	1	3	0	DB01954
1671	OCCCCO	C4H10O2	InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2	0	3	90.121	2	24.06	0	0	90.068079564	2	WERYXYBDKMZEQL-UHFFFAOYSA-N	40.46	1	1	0	0	DB01955
1672	NCCS(O)(=O)=O	C2H7NO3S	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	0	2	125.147	4	24.61	0	0	125.014663785	2	XOAAWQZATWQOTB-UHFFFAOYSA-N	80.39	1	1	0	0	DB01956
1677	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]1O	C9H14N3O8P	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	0	4	323.1965	9	65.42	0	0	323.051850951	5	UOOOPKANIPLQPU-XVFCMESISA-N	175.14	1	1	2	-2	DB01961
1679	OB(O)CCC1=CC=CC=C1	C8H11BO2	InChI=1S/C8H11BO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5,10-11H,6-7H2	0	3	149.983	2	40.21	0	0	150.085210062	2	VPRUMANMDWQMNF-UHFFFAOYSA-N	40.46	1	1	1	0	DB01963
1680	[H][C@]1(O)CN(C2=CC=C(OC)C=C2)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	C13H14N2O6S3	InChI=1S/C13H14N2O6S3/c1-21-9-4-2-8(3-5-9)15-7-11(16)10-6-12(23(14,17)18)22-13(10)24(15,19)20/h2-6,11,16H,7H2,1H3,(H2,14,17,18)/t11-/m0/s1	1	3	390.455	6	86.35	0	0	390.00139826	2	ZWTSOJQGEWPWGO-NSHDSACASA-N	127.0	1	1	3	0	DB01964
1683	[H][C@@]12CCCC[N@]1CC(=O)C1=C2N(CCCNS(=O)(=O)C(C)C)C2=C1C=CC=C2	C21H29N3O3S	InChI=1S/C21H29N3O3S/c1-15(2)28(26,27)22-11-7-13-24-17-9-4-3-8-16(17)20-19(25)14-23-12-6-5-10-18(23)21(20)24/h3-4,8-9,15,18,22H,5-7,10-14H2,1-2H3/t18-/m0/s1	1	5	403.538	4	111.39	0	0	403.192962499	1	LICJTIDRHJECTD-SFHVURJKSA-N	71.41	1	1	4	0	DB01967
1684	[H]\C(N)=C(/[H])S	C2H5NS	InChI=1S/C2H5NS/c3-1-2-4/h1-2,4H,3H2/b2-1-	0	0	75.133	1	21.81	1	0	75.014269855	2	JLZMZFJVTNYDOT-UPHRSURJSA-N	26.02	1	1	0	0	DB01968
1685	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCSCC(=O)C(F)(F)F)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	C24H37F3N7O17P3S	InChI=1S/C24H37F3N7O17P3S/c1-23(2,18(38)21(39)30-4-3-14(36)29-5-6-55-8-13(35)24(25,26)27)9-48-54(45,46)51-53(43,44)47-7-12-17(50-52(40,41)42)16(37)22(49-12)34-11-33-15-19(28)31-10-32-20(15)34/h10-12,16-18,22,37-38H,3-9H2,1-2H3,(H,29,36)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t12-,16-,17-,18+,22-/m1/s1	0	22	877.569	17	178.18	0	1	877.113157634	9	XDIQTPZOIIYCTR-GRFIIANRSA-N	363.63	0	0	3	-4	DB01969
1687	OC(=O)\C=C\C1=CNC=N1	C6H6N2O2	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+	0	2	138.124	3	35.57	0	0	138.042927446	2	LOIYMIARKYCTBW-OWOJBTEDSA-N	65.98	1	1	1	-1	DB01971
1689	N[C@@H](COS(=O)(=O)CC1=CC=CC=C1)C(O)=O	C10H13NO5S	InChI=1S/C10H13NO5S/c11-9(10(12)13)6-16-17(14,15)7-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)/t9-/m0/s1	0	6	259.279	5	59.53	0	0	259.051443221	2	GCZVEKLTOLTWLM-VIFPVBQESA-N	106.69	1	1	1	0	DB01973
1690	[H][C@](N)(CS[C@@]1([H])NOC(=C1)[C@]([H])(N)C(O)=O)C(O)=O	C8H13N3O5S	InChI=1S/C8H13N3O5S/c9-3(7(12)13)2-17-5-1-4(16-11-5)6(10)8(14)15/h1,3,5-6,11H,2,9-10H2,(H,12,13)(H,14,15)/t3-,5+,6-/m0/s1	0	6	263.271	8	70.27	0	0	263.057591231	5	BKLXHXYNMPKLBR-LFRDXLMFSA-N	147.9	1	1	1	0	DB01974
1692	NC1=CC=CC2=C1C=C1C=CC=CC1=C2	C14H11N	InChI=1S/C14H11N/c15-14-7-3-6-12-8-10-4-1-2-5-11(10)9-13(12)14/h1-9H,15H2	1	0	193.2438	1	63.66	1	0	193.089149357	1	YUENFNPLGJCNRB-UHFFFAOYSA-N	26.02	1	1	3	0	DB01976
1693	NC(=N)C1=CC=C2C=C(C=CC2=C1)C(=O)NC1=CC=CC=C1	C18H15N3O	InChI=1S/C18H15N3O/c19-17(20)14-8-6-13-11-15(9-7-12(13)10-14)18(22)21-16-4-2-1-3-5-16/h1-11H,(H3,19,20)(H,21,22)	1	3	289.3312	3	99.71	0	0	289.121512117	3	AECPTICWHONWNW-UHFFFAOYSA-N	78.97	1	1	3	1	DB01977
1694	[H][C@@]1(N)NC2=C([N+](C)=CN2C)[C@]([H])(O)N1	C7H14N5O	InChI=1S/C7H14N5O/c1-11-3-12(2)5-4(11)6(13)10-7(8)9-5/h3,6-7,9-10,13H,8H2,1-2H3/q+1/t6-,7+/m0/s1	0	0	184.219	4	48.69	0	0	184.119835095	4	UCYXILDOFXGENE-NKWVEPMBSA-N	79.12	1	1	2	1	DB01978
1695	CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	C7H14O6	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6+,7+/m1/s1	0	2	194.1825	6	40.67	0	0	194.07903818	4	HOVAGTYPODGVJG-VEIUFWFVSA-N	99.38	1	1	1	0	DB01979
1697	[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2	C6H10O8S	InChI=1S/C6H10O8S/c7-3-2-1-12-4(3)5(6(8)13-2)14-15(9,10)11/h2-8H,1H2,(H,9,10,11)/t2-,3+,4+,5-,6+/m1/s1	0	2	242.204	7	42.41	0	0	242.009637986	3	BBGPRYFPTZDJIZ-PHYPRBDBSA-N	122.52	1	1	2	-1	DB01981
1698	[H][C@]1(O)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@]1([H])O	C6H10O7	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3-,4-,6-/m0/s1	0	1	194.1394	7	35.79	0	0	194.042652674	5	AEMOLEFTQBMNLQ-BYHBOUFCSA-N	127.45	1	1	1	-1	DB01982
1700	NC(N)=NCCC[C@H](NC(=O)C(=O)[C@@H](CC1CCCCC1)NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1CCCCC1)C(O)=O	C38H57N7O10	InChI=1S/C38H57N7O10/c39-37(40)41-20-10-17-27(33(49)42-28(18-19-31(46)47)34(50)44-30(36(52)53)22-25-13-6-2-7-14-25)43-35(51)32(48)29(21-24-11-4-1-5-12-24)45-38(54)55-23-26-15-8-3-9-16-26/h3,8-9,15-16,24-25,27-30H,1-2,4-7,10-14,17-23H2,(H,42,49)(H,43,51)(H,44,50)(H,45,54)(H,46,47)(H,52,53)(H4,39,40,41)/t27-,28-,29+,30-/m0/s1	0	23	771.9001	12	198.69	0	1	771.416691079	8	LKCWMWZIRUHWBW-ZXYZSCNASA-N	281.7	0	0	3	-1	DB01984
1702	CC1=C(N)C=CC=C1F	C7H8FN	InChI=1S/C7H8FN/c1-5-6(8)3-2-4-7(5)9/h2-4H,9H2,1H3	0	0	125.1435	1	36.02	1	0	125.064077466	1	SLDLVGFPFFLYBM-UHFFFAOYSA-N	26.02	1	1	1	0	DB01986
1703	CC1=C(CCO[P@](O)(=O)O[P@](O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N	C12H18N4O7P2S	InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)	0	8	424.306	8	94.02	0	0	424.037142664	3	AYEKOFBPNLCAJY-UHFFFAOYSA-N	171.8	1	1	2	-1	DB01987
1706	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)[C@H](C)CCCC(C)C	C27H46O4S	InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	0	7	466.717	3	130.61	0	1	466.31168065	1	BHYOQNUELFTYRT-DPAQBDIFSA-N	63.6	1	0	4	-1	DB01990
1711	CC1=CN([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N=C1N	C10H16N3O8P	InChI=1S/C10H16N3O8P/c1-4-2-13(10(16)12-8(4)11)9-7(15)6(14)5(21-9)3-20-22(17,18)19/h2,5-7,9,14-15H,3H2,1H3,(H2,11,12,16)(H2,17,18,19)/t5-,6-,7-,9-/m1/s1	0	4	337.2231	9	69.77	0	0	337.067501015	5	NJQONZSFUKNYOY-JXOAFFINSA-N	175.14	1	1	2	-2	DB01995
1712	CC1=CC=CN=C1	C6H7N	InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3	0	0	93.1265	1	28.94	1	0	93.057849229	0	ITQTTZVARXURQS-UHFFFAOYSA-N	12.89	1	1	1	0	DB01996
1715	OS(O)(O)C1=CC=C(C=C1)C-1=C2\C=CC(=N2)\C(=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C\-1N2)C1=CC=C(C=C1)S(O)(O)O)C1=CC=C(C=C1)S([O-])([O-])[O-])\C1=CC=C(C=C1)S(O)(O)[O-]	C44H34N4O12S4	InChI=1S/C44H38N4O12S4/c49-61(50,51)29-9-1-25(2-10-29)41-33-17-19-35(45-33)42(26-3-11-30(12-4-26)62(52,53)54)37-21-23-39(47-37)44(28-7-15-32(16-8-28)64(58,59)60)40-24-22-38(48-40)43(36-20-18-34(41)46-36)27-5-13-31(14-6-27)63(55,56)57/h1-24,45,48-60H/p-4/b41-33-,41-34-,42-35-,42-37-,43-36-,43-38-,44-39-,44-40-	0	8	939.02	14	239.98	0	1	938.105605332	10	OVPFWIRROXFHGQ-LWQDQPMZSA-J	311.44	0	0	9	0	DB01999
1717	NC(=C)C(N)=O	C3H6N2O	InChI=1S/C3H6N2O/c1-2(4)3(5)6/h1,4H2,(H2,5,6)	0	1	86.0925	2	22.74	0	0	86.048012824	2	IUMRWGYGZHKZKF-UHFFFAOYSA-N	69.11	1	1	0	0	DB02002
1718	COC1=CC(=CC(OC)=C1)C1=NC(=C(CN)C(N)=N1)C1=CC=C(Cl)C=C1Cl	C19H18Cl2N4O2	InChI=1S/C19H18Cl2N4O2/c1-26-12-5-10(6-13(8-12)27-2)19-24-17(15(9-22)18(23)25-19)14-4-3-11(20)7-16(14)21/h3-8H,9,22H2,1-2H3,(H2,23,24,25)	1	5	405.278	6	118.92	0	0	404.080681254	2	RCJFINNFYUNFGH-UHFFFAOYSA-N	96.28	1	1	3	1	DB02004
1722	CCCCN1C2=C(NC(CC3=CC=C(NC(C)=O)C=C3)=N2)C(=O)N(CC2=CC=CC=C2F)C1=O	C25H26FN5O3	InChI=1S/C25H26FN5O3/c1-3-4-13-30-23-22(24(33)31(25(30)34)15-18-7-5-6-8-20(18)26)28-21(29-23)14-17-9-11-19(12-10-17)27-16(2)32/h5-12H,3-4,13-15H2,1-2H3,(H,27,32)(H,28,29)	1	8	463.504	4	127.66	0	1	463.201967928	2	JHSHXKJSPVHPCJ-UHFFFAOYSA-N	98.4	1	1	4	0	DB02008
1727	COC(=O)C1=C(O)C=CC=C1OC\C=C\C1=CC(C2=CC(=NO2)C(O)=O)=C(F)C=C1	C21H16FNO7	InChI=1S/C21H16FNO7/c1-28-21(27)19-16(24)5-2-6-17(19)29-9-3-4-12-7-8-14(22)13(10-12)18-11-15(20(25)26)23-30-18/h2-8,10-11,24H,9H2,1H3,(H,25,26)/b4-3+	1	8	413.3526	6	105.01	0	1	413.091080076	2	QKHWJUMLYAYZFS-ONEGZZNKSA-N	119.09	1	1	3	-1	DB02014
1728	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	C19H21N7O6	InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1	0	9	443.4133	11	121.19	0	1	443.155331439	7	OZRNSSUDZOLUSN-LBPRGKRZSA-N	207.6	0	0	3	-2	DB02015
1729	CN(CCCCCCOC1=CC=C(C(=O)C2=CC=C(Br)C=C2)C(F)=C1)CC=C	C23H27BrFNO2	InChI=1S/C23H27BrFNO2/c1-3-14-26(2)15-6-4-5-7-16-28-20-12-13-21(22(25)17-20)23(27)18-8-10-19(24)11-9-18/h3,8-13,17H,1,4-7,14-16H2,2H3	0	12	448.368	3	116.83	0	0	447.120919965	0	CMYCCJYVZIMDFU-UHFFFAOYSA-N	29.54	0	0	2	1	DB02016
1735	CC1=NC=C(CO)C(N)=N1	C6H9N3O	InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)	0	1	139.1552	4	39.18	0	0	139.074561925	2	VUTBELPREDJDDH-UHFFFAOYSA-N	72.03	1	1	1	0	DB02022
1736	NC1=NC2=C(NC(=O)N2[C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)N1	C10H14N5O8P	InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1	0	4	363.2206	11	86.02	0	0	363.057998961	7	AQIVLFLYHYFRKU-VPENINKCSA-N	202.74	0	0	3	-2	DB02023
