Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1135	COC1=CC(=O)OC(C1)\C=C\C1=CCCC=C1	C14H16O3	InChI=1S/C14H16O3/c1-16-13-9-12(17-14(15)10-13)8-7-11-5-3-2-4-6-11/h3,5-8,10,12H,2,4,9H2,1H3/b8-7+	1	3	232.275	2	70.38	1	0	232.109944378	0	OMNGEVNATYFZGG-BQYQJAHWSA-N	35.53	1	1	2	0	DB01322
1138	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O	C18H18N6O5S2	InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)/t11-,13-,16-/m1/s1	1	7	462.503	8	126.65	0	1	462.078009096	3	OLVCFLKTBJRLHI-AXAPSJFSSA-N	150.54	1	1	4	-1	DB01326
1140	[H][C@]12SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O	C18H18N6O8S3	InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30,31)32/h1-5,11,13,16,25H,6-8H2,(H,19,26)(H,28,29)(H,30,31,32)/t11-,13-,16-/m1/s1	0	9	542.566	11	136.58	0	1	542.034823652	4	DYAIAHUQIPBDIP-AXAPSJFSSA-N	204.91	0	0	4	-2	DB01328
1146	[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3	C40H48N2O6	InChI=1S/C40H48N2O6/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36/h9-14,21-24,31-32H,15-20H2,1-8H3/q+2/t31-,32+/m0/s1	0	4	652.8189	4	211.94	0	0	652.351237278	0	JFXBEKISTKFVAB-AJQTZOPKSA-N	55.38	1	0	7	2	DB01336
1157	CC(C)C1(CC=C)C(=O)NC(=O)NC1=O	C10H14N2O3	InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)	1	3	210.2298	3	53.45	0	0	210.100442324	2	UORJNBVJVRLXMQ-UHFFFAOYSA-N	75.27	1	1	1	0	DB01352
1161	[Li+]	Li	InChI=1S/Li/q+1	0	0	6.941	0	0.0	1	0	7.016004049	0	HBBGRARXTFLTSG-UHFFFAOYSA-N	0.0	1	1	0	1	DB01356
1164	CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I	C19H26I3N3O9	InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)	0	12	821.1379	9	148.84	0	0	820.880309705	8	NTHXOOBQLCIOLC-UHFFFAOYSA-N	199.89	0	0	1	0	DB01362
1166	CNC(C)(C)CC1=CC=CC=C1	C11H17N	InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3	1	3	163.2594	1	53.12	1	0	163.136099549	1	RXQCGGRTAILOIN-UHFFFAOYSA-N	12.03	1	1	1	1	DB01365
1169	[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@]([H])(CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1	C53H67N9O10S	InChI=1S/C53H67N9O10S/c1-6-37-50(68)61-23-11-14-38(61)51(69)59(5)40(26-32-16-18-36(19-17-32)58(3)4)52(70)62-28-35(30-73-43-29-60-24-20-33(43)21-25-60)42(64)27-39(62)47(65)57-45(34-12-8-7-9-13-34)53(71)72-31(2)44(48(66)55-37)56-49(67)46-41(63)15-10-22-54-46/h7-10,12-13,15-19,22,31,33,35,37-40,43-45,63H,6,11,14,20-21,23-30H2,1-5H3,(H,55,66)(H,56,67)(H,57,65)/t31-,35+,37-,38+,39+,40+,43-,44+,45+/m1/s1	0	10	1022.23	12	272.84	0	1	1021.473160567	4	WTHRRGMBUAHGNI-LCYNINFDSA-N	231.2	0	0	8	1	DB01369
1181	COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O	C22H25NO6	InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)	1	5	399.437	6	111.38	0	0	399.168187537	1	IAKHMKGGTNLKSZ-UHFFFAOYSA-N	83.09	1	1	3	0	DB01394
1183	[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1	C41H64O13	InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1	0	7	764.9391	12	191.72	0	1	764.434692134	5	WDJUZGPOPHTGOT-XUDUSOBPSA-N	182.83	0	0	8	0	DB01396
1187	[Mg++].C[N+](C)(C)CCO.OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O	C26H29MgNO10	InChI=1S/3C7H6O3.C5H14NO.Mg/c3*8-6-4-2-1-3-5(6)7(9)10;1-6(2,3)4-5-7;/h3*1-4,8H,(H,9,10);7H,4-5H2,1-3H3;/q;;;+1;+2/p-3	0	5	539.814	3	46.13	0	0	539.164188051	1	FQCQGOZEWWPOKI-UHFFFAOYSA-K	60.36	1	0	3	-1	DB01401
1190	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3	C22H27NO2	InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1	1	0	337.4553	2	98.54	0	0	337.204179113	1	POZRVZJJTULAOH-LHZXLZLDSA-N	46.26	1	1	5	0	DB01406
1193	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	C19H22NO4S2	InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11-,12-,13+,16-,17+	0	5	392.512	3	109.18	0	0	392.099024577	1	LERNTVKEWCAPOY-DZZGSBJMSA-N	59.06	1	1	5	1	DB01409
1195	O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C1=NNN=N1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1	C27H23N5O4	InChI=1S/C27H23N5O4/c33-23-17-24(26-29-31-32-30-26)36-25-21(23)10-6-11-22(25)28-27(34)19-12-14-20(15-13-19)35-16-5-4-9-18-7-2-1-3-8-18/h1-3,6-8,10-15,17H,4-5,9,16H2,(H,28,34)(H,29,30,31,32)	0	9	481.512	7	139.15	0	1	481.175004241	2	NBQKINXMPLXUET-UHFFFAOYSA-N	119.09	1	1	5	-1	DB01411
1197	CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1	C19H24N6O5S2	InChI=1S/C19H24N6O5S2/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29)/b23-12-/t13-,17-/m1/s1	0	7	480.561	8	141.98	0	1	480.124959288	2	HVFLCNVBZFFHBT-ZKDACBOMSA-N	150.04	1	1	4	0	DB01413
1207	CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1	C13H17N3O	InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3	1	2	231.2936	3	70.11	1	0	231.137162181	0	RMMXTBMQSGEXHJ-UHFFFAOYSA-N	26.79	1	1	2	0	DB01424
1209	CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=CC=CC=C5[C@]44C[C@@H](C2[C@H]4O)N3[C@@H]1O	C20H26N2O2	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16?,17-,18+,19+,20+/m0/s1	1	1	326.4326	4	92.57	0	0	326.199428086	2	CJDRUOGAGYHKKD-HEFSZTOGSA-N	46.94	1	1	6	1	DB01426
1210	NC1=CC(=CNC1=O)C1=CC=NC=C1	C10H9N3O	InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)	0	1	187.198	3	53.89	0	0	187.074561925	2	RNLQIBCLLYYYFJ-UHFFFAOYSA-N	68.01	1	1	2	0	DB01427
1213	FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1	C26H29F2N7	InChI=1S/C26H29F2N7/c1-3-13-29-24-31-25(30-14-4-2)33-26(32-24)35-17-15-34(16-18-35)23(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20/h3-12,23H,1-2,13-18H2,(H2,29,30,31,32,33)	0	10	477.5522	7	140.88	0	1	477.245250373	2	OBDOVFRMEYHSQB-UHFFFAOYSA-N	69.21	1	0	4	1	DB01430
1216	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	C18H24O2	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-16H,2-9H2,1H3/t13-,14+,15+,16-,18-/m0/s1	1	0	272.382	2	79.13	1	0	272.177630012	0	JRIZOGLBRPZBLQ-QXUSFIETSA-N	34.14	1	1	4	0	DB01434
1217	CN1N(C(=O)C=C1C)C1=CC=CC=C1	C11H12N2O	InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	1	1	188.2258	2	56.42	1	0	188.094963016	0	VEQOALNAAJBPNY-UHFFFAOYSA-N	23.55	1	1	2	0	DB01435
1218	CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	C27H44O2	InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1	0	6	400.6371	2	124.7	0	1	400.334130652	2	OFHCOWSQAMBJIW-AVJTYSNKSA-N	40.46	1	0	3	0	DB01436
1220	NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1	C11H11N5	InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)/b16-15+	1	2	213.2385	5	68.25	0	0	213.101445377	2	QPFYXYFORQJZEC-FOCLMDBBSA-N	89.65	1	1	2	0	DB01438
1222	OCCCC(O)=O	C4H8O3	InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)	0	3	104.1045	3	23.8	0	0	104.047344122	2	SJZRECIVHVDYJC-UHFFFAOYSA-N	57.53	1	1	0	-1	DB01440
1224	COC1=CC(CC(C)N)=CC2=C1OCO2	C11H15NO3	InChI=1S/C11H15NO3/c1-7(12)3-8-4-9(13-2)11-10(5-8)14-6-15-11/h4-5,7H,3,6,12H2,1-2H3	1	3	209.2417	4	55.94	0	0	209.105193351	1	YQYUWUKDEVZFDB-UHFFFAOYSA-N	53.71	1	1	2	1	DB01442
1225	CC(C=C(C1=CC=CS1)C1=CC=CS1)N(C)C	C14H17NS2	InChI=1S/C14H17NS2/c1-11(15(2)3)10-12(13-6-4-8-16-13)14-7-5-9-17-14/h4-11H,1-3H3	1	4	263.421	1	86.67	1	0	263.080240929	0	CANBGVXYBPOLRR-UHFFFAOYSA-N	3.24	1	1	2	1	DB01444
1227	CC(N)CC1=CNC2=CC=CC=C12	C11H14N2	InChI=1S/C11H14N2/c1-8(12)6-9-7-13-11-5-3-2-4-10(9)11/h2-5,7-8,13H,6,12H2,1H3	1	2	174.2423	1	54.79	0	0	174.115698458	2	QSQQQURBVYWZKJ-UHFFFAOYSA-N	41.81	1	1	2	1	DB01446
1232	CNC(C)CC1=CC2=C(OCO2)C=C1	C11H15NO2	InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3	1	3	193.2423	3	54.25	1	0	193.110278729	1	SHXWCVYOXRDMCX-UHFFFAOYSA-N	30.49	1	1	2	1	DB01454
1234	CCN(CC)CCC1=CNC2=CC=CC=C12	C14H20N2	InChI=1S/C14H20N2/c1-3-16(4-2)10-9-12-11-15-14-8-6-5-7-13(12)14/h5-8,11,15H,3-4,9-10H2,1-2H3	1	5	216.322	1	69.94	1	0	216.16264865	1	LSSUMOWDTKZHHT-UHFFFAOYSA-N	19.03	1	1	2	1	DB01460
1235	CCOC(C(=O)OCCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	C20H25NO3	InChI=1S/C20H25NO3/c1-4-24-20(17-11-7-5-8-12-17,18-13-9-6-10-14-18)19(22)23-16-15-21(2)3/h5-14H,4,15-16H2,1-3H3	1	9	327.4174	3	95.77	1	0	327.183443671	0	RHUWRJWFHUKVED-UHFFFAOYSA-N	38.77	1	1	2	1	DB01461
1237	CCNC1C2CCC(C2)C1C1=CC=CC=C1	C15H21N	InChI=1S/C15H21N/c1-2-16-15-13-9-8-12(10-13)14(15)11-6-4-3-5-7-11/h3-7,12-16H,2,8-10H2,1H3	1	3	215.3339	1	67.64	1	0	215.167399677	1	IKFBPFGUINLYQI-UHFFFAOYSA-N	12.03	1	1	3	1	DB01463
1238	CCOC(=O)C1(CCN(CCOCC2CCCO2)CC1)C1=CC=CC=C1	C21H31NO4	InChI=1S/C21H31NO4/c1-2-25-20(23)21(18-7-4-3-5-8-18)10-12-22(13-11-21)14-16-24-17-19-9-6-15-26-19/h3-5,7-8,19H,2,6,9-17H2,1H3	1	9	361.4751	4	101.78	0	1	361.225308485	0	NNCOZXNZFLUYGG-UHFFFAOYSA-N	48.0	1	1	3	1	DB01464
1242	CCN(C)C(C)C=C(C1=CC=CS1)C1=CC=CS1	C15H19NS2	InChI=1S/C15H19NS2/c1-4-16(3)12(2)11-13(14-7-5-9-17-14)15-8-6-10-18-15/h5-12H,4H2,1-3H3	1	5	277.448	1	91.42	1	0	277.095890993	0	MORSAEFGQPDBKM-UHFFFAOYSA-N	3.24	1	1	2	1	DB01468
1244	CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CS1)C1=CC=CC=C1	C21H28N2OS	InChI=1S/C21H28N2OS/c1-3-21(24)23(18-8-5-4-6-9-18)19-11-13-22(14-12-19)17(2)16-20-10-7-15-25-20/h4-10,15,17,19H,3,11-14,16H2,1-2H3	1	6	356.525	2	104.9	1	1	356.192234218	0	YPOXDUYRRSUFFG-UHFFFAOYSA-N	23.55	1	1	3	1	DB01470
1248	CCOC(=O)C(CCN1CCOCC1)(C1=CC=CC=C1)C1=CC=CC=C1	C22H27NO3	InChI=1S/C22H27NO3/c1-2-26-21(24)22(19-9-5-3-6-10-19,20-11-7-4-8-12-20)13-14-23-15-17-25-18-16-23/h3-12H,2,13-18H2,1H3	1	8	353.4547	3	103.26	1	1	353.199093735	0	LQGIXNQCOXNCRP-UHFFFAOYSA-N	38.77	1	1	3	0	DB01475
1249	FC1=CC=CC=C1C12OCCN1CC(=O)NC1=C2C=C(Br)C=C1	C17H14BrFN2O2	InChI=1S/C17H14BrFN2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)	1	1	377.208	3	89.28	0	0	376.022268554	1	XDKCGKQHVBOOHC-UHFFFAOYSA-N	41.57	1	1	4	0	DB01476
1251	CCC(=O)OC1(CCN(C)CC1)C1=CC=CC=C1	C15H21NO2	InChI=1S/C15H21NO2/c1-3-14(17)18-15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3	1	4	247.3327	2	71.99	1	0	247.157228921	0	BCQMRZRAWHNSBF-UHFFFAOYSA-N	29.54	1	1	2	1	DB01478
1253	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C	C19H28O2	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12,14-17,21H,3-6,8,10-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	1	0	288.4244	2	84.7	1	0	288.20893014	1	OKJCFMUGMSVJBG-ABEVXSGRSA-N	37.3	1	1	4	0	DB01481
1254	CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C	C18H23N5O2	InChI=1S/C18H23N5O2/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2/h4-8,12-13,19H,9-11H2,1-3H3	1	6	341.415	4	96.34	0	1	341.185175001	1	NMCHYWGKBADVMK-UHFFFAOYSA-N	70.47	1	1	3	1	DB01482
1262	CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1	C24H31NO	InChI=1S/C24H31NO/c1-3-23(26)24(21-13-7-4-8-14-21,22-15-9-5-10-16-22)19-20(2)25-17-11-6-12-18-25/h4-5,7-10,13-16,20H,3,6,11-12,17-19H2,1-2H3	0	7	349.509	2	109.41	1	1	349.240564619	0	SVDHSZFEQYXRDC-UHFFFAOYSA-N	20.31	1	0	3	1	DB01491
1263	[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]	C20H32O	InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1	1	1	288.4675	1	88.5	1	0	288.245315646	1	AOXRBFRFYPMWLR-XGXHKTLJSA-N	20.23	1	1	4	0	DB01493
1268	CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	C21H29NO	InChI=1S/C21H29NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20,23H,5,16H2,1-4H3/t17-,20-/m1/s1	1	7	311.4611	2	108.71	1	0	311.224914555	1	QIRAYNIFEOXSPW-YLJYHZDGSA-N	23.47	1	1	2	1	DB01498
1269	CC[C@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1	C17H25NO2	InChI=1S/C17H25NO2/c1-4-14-13-18(3)12-11-17(14,20-16(19)5-2)15-9-7-6-8-10-15/h6-10,14H,4-5,11-13H2,1-3H3/t14-,17+/m0/s1	1	5	275.3859	2	81.01	1	0	275.188529049	0	ODEGQXRCQDVXSJ-WMLDXEAASA-N	29.54	1	1	2	1	DB01499
1270	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C(O)=C3CC[C@@]21[H]	C18H26O3	InChI=1S/C18H26O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h10-12,14,16,20-21H,2-9H2,1H3/t10-,11-,12-,14+,16+,18+/m1/s1	1	0	290.403	3	81.92	0	0	290.188194697	2	GXHBCWCMYVTJOW-YGRHGMIBSA-N	57.53	1	1	4	0	DB01500
1276	ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	C15H10Cl2N2O	InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)	1	1	305.159	2	81.5	0	0	304.017018366	1	CHIFCDOIPRCHCF-UHFFFAOYSA-N	41.46	1	1	3	0	DB01511
1278	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=NON=C3C[C@]12C	C20H30N2O2	InChI=1S/C20H30N2O2/c1-18-11-17-16(21-24-22-17)10-12(18)4-5-13-14(18)6-8-19(2)15(13)7-9-20(19,3)23/h12-15,23H,4-11H2,1-3H3/t12-,13+,14-,15-,18-,19-,20-/m0/s1	1	0	330.4644	3	93.06	0	0	330.230728214	1	RGLLOUBXMOGLDQ-IVEVATEUSA-N	59.15	1	1	5	0	DB01514
1282	C1CCN(CC1)C1(CCCCC1)C1=CC=CS1	C15H23NS	InChI=1S/C15H23NS/c1-3-9-15(10-4-1,14-8-7-13-17-14)16-11-5-2-6-12-16/h7-8,13H,1-6,9-12H2	1	2	249.415	1	74.54	1	0	249.155120431	0	JUZZEWSCNBCFRL-UHFFFAOYSA-N	3.24	1	1	3	1	DB01520
1283	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(Cl)C(=O)CC[C@]12C	C19H27ClO2	InChI=1S/C19H27ClO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h11-13,16,22H,3-10H2,1-2H3/t11-,12-,13-,16-,18+,19-/m0/s1	1	0	322.869	2	89.22	1	0	322.169957815	1	KCZCIYZKSLLNNH-FBPKJDBXSA-N	37.3	1	1	4	0	DB01521
1286	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	C19H30O2	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1	1	0	290.4403	2	85.48	0	0	290.224580204	2	QADHLRWLCPCEKT-LOVVWNRFSA-N	40.46	1	1	4	0	DB01524
1291	C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1	C25H32N2O2	InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3/t21-/m1/s1	1	6	392.543	3	117.37	1	1	392.246378278	0	INUNXTSAACVKJS-OAQYLSRUSA-N	32.78	1	1	4	1	DB01529
1295	CCN(CC)C(C)C=C(C1=CC=CS1)C1=CC=CS1	C16H21NS2	InChI=1S/C16H21NS2/c1-4-17(5-2)13(3)12-14(15-8-6-10-18-15)16-9-7-11-19-16/h6-13H,4-5H2,1-3H3	1	6	291.475	1	96.17	1	0	291.111541057	0	CBYWMRHUUVRIAF-UHFFFAOYSA-N	3.24	1	1	2	1	DB01533
1297	CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C(=O)OC	C24H30N2O3	InChI=1S/C24H30N2O3/c1-3-22(27)26(21-12-8-5-9-13-21)24(23(28)29-2)15-18-25(19-16-24)17-14-20-10-6-4-7-11-20/h4-13H,3,14-19H2,1-2H3	1	8	394.5066	3	114.38	0	1	394.225642836	0	YDSDEBIZUNNPOB-UHFFFAOYSA-N	49.85	1	1	3	1	DB01535
1298	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	C19H26O2	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	1	0	286.4085	2	83.61	1	0	286.193280076	0	AEMFNILZOJDQLW-QAGGRKNESA-N	34.14	1	1	4	0	DB01536
1301	N#CC1(CCCCC1)N1CCCCC1	C12H20N2	InChI=1S/C12H20N2/c13-11-12(7-3-1-4-8-12)14-9-5-2-6-10-14/h1-10H2	1	1	192.3006	2	58.25	1	0	192.16264865	0	WWSAYKJWUZJLRT-UHFFFAOYSA-N	27.03	1	1	2	0	DB01539
1306	CCC(N)CC1=CNC2=CC=CC=C12	C12H16N2	InChI=1S/C12H16N2/c1-2-10(13)7-9-8-14-12-6-4-3-5-11(9)12/h3-6,8,10,14H,2,7,13H2,1H3	1	3	188.2688	1	59.32	0	0	188.131348522	2	ZXUMUPVQYAFTLF-UHFFFAOYSA-N	41.81	1	1	2	1	DB01546
1307	[H][C@]12CC3=C(C(OC)=C(OC)C=C3)[C@@]3(CCN1C)C[C@H](O)CC[C@@]23O	C19H27NO4	InChI=1S/C19H27NO4/c1-20-9-8-18-11-13(21)6-7-19(18,22)15(20)10-12-4-5-14(23-2)17(24-3)16(12)18/h4-5,13,15,21-22H,6-11H2,1-3H3/t13-,15-,18-,19-/m1/s1	1	2	333.422	5	91.99	0	0	333.194008357	2	LCAHPIFLPICNRW-SVYNMNNPSA-N	62.16	1	1	4	1	DB01547
